mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
373121000.0,104.85727444444444,2.103889166666667,,4560,2019-12-29 15:20,11.60
373121000.0,104.83498333333333,2.062177738095238,,4560,2019-12-29 15:35,10.71
373121000.0,104.81300800000001,2.021192666666667,,4560,2019-12-29 15:50,12.43
373121000.0,104.79193625,1.9794191666666667,,4560,2019-12-29 16:05,11.45
373121000.0,104.77031366666667,1.9381460000000001,,4560,2019-12-29 16:20,10.80
373121000.0,104.74730685185185,1.897785185185185,,4560,2019-12-29 16:35,10.55
373121000.0,104.725262,1.858598,,4560,2019-12-29 16:50,11.01
373121000.0,104.7039462962963,1.8190077777777773,,4560,2019-12-29 17:05,10.94
373121000.0,104.68287648148149,1.7783625925925926,,4560,2019-12-29 17:20,11.04
373121000.0,104.66140717948718,1.7381975641025642,,4560,2019-12-29 17:35,10.74
373121000.0,104.63974433333333,1.6986926666666669,,4560,2019-12-29 17:50,10.92
373121000.0,104.61802574074073,1.6561596296296297,,4560,2019-12-29 18:05,10.69
373121000.0,104.59826047619048,1.6164738095238096,,4560,2019-12-29 18:20,10.61
373121000.0,104.57850696969696,1.5767551515151514,,4560,2019-12-29 18:35,10.30
373121000.0,104.55979166666668,1.5384733333333334,10.3,4560,2019-12-29 18:50,9.85
373121000.0,104.5342774074074,1.5059768518518517,,4560,2019-12-29 19:05,11.04
373121000.0,104.50266075757577,1.474910303030303,,4560,2019-12-29 19:20,10.19
373121000.0,104.47260402777779,1.445943611111111,,4560,2019-12-29 19:35,8.87
373121000.0,104.44214666666667,1.4176286666666666,,4560,2019-12-29 19:50,10.97
373121000.0,104.41064375,1.3888449999999999,,4560,2019-12-29 20:05,10.07
373121000.0,104.37983,1.3602016666666668,10.3,4560,2019-12-29 20:20,10.84
373121000.0,104.34755916666666,1.3289475,,4560,2019-12-29 20:35,10.68
373121000.0,104.31092166666669,1.30706,10.9,4560,2019-12-29 20:50,11.71
373121000.0,104.26496333333333,1.2980924999999999,,4560,2019-12-29 21:05,10.31
373121000.0,104.21858166666668,1.289675,11.4,4560,2019-12-29 21:20,11.18
373121000.0,104.17116583333332,1.2851708333333334,,4560,2019-12-29 21:35,11.94
373121000.0,104.12417181818184,1.2822222727272727,,4560,2019-12-29 21:50,10.99
373121000.0,104.07473083333332,1.2783466666666667,,4560,2019-12-29 22:05,11.32
373121000.0,104.02790666666668,1.2702233333333333,12.0,4560,2019-12-29 22:20,12.0
405000264.0,104.04368333333332,1.2475,9.0,5037,2019-12-09 17:20,9.41
405000264.0,104.08269166666668,1.2534916666666667,,5037,2019-12-09 17:35,9.61
405000264.0,104.12111666666668,1.2593333333333334,9.4,5037,2019-12-09 17:50,9.60
405000264.0,104.16041666666666,1.2639666666666667,,5037,2019-12-09 18:05,9.30
405000264.0,104.19925,1.2696166666666666,9.4,5037,2019-12-09 18:20,9.47
405000264.0,104.23816666666666,1.2763833333333334,,5037,2019-12-09 18:35,9.50
405000264.0,104.27748333333334,1.28235,9.2,5037,2019-12-09 18:50,8.97
405000264.0,104.31400833333333,1.2867583333333332,,5037,2019-12-09 19:05,8.57
405000264.0,104.34401904761903,1.3020309523809526,,5037,2019-12-09 19:20,8.13
405000264.0,104.36879523809523,1.3227761904761905,,5037,2019-12-09 19:35,7.86
405000264.0,104.39388055555557,1.3444111111111112,,5037,2019-12-09 19:50,8.14
405000264.0,104.4193238095238,1.3661714285714286,,5037,2019-12-09 20:05,7.65
405000264.0,104.44333333333331,1.3866333333333334,7.8,5037,2019-12-09 20:20,7.90
405000264.0,104.4688,1.4085690476190476,,5037,2019-12-09 20:35,8.42
405000264.0,104.49438333333332,1.429533333333333,8.5,5037,2019-12-09 20:50,9.22
405000264.0,104.52367,1.4533833333333332,,5037,2019-12-09 21:05,8.46
405000264.0,104.5503875,1.4755208333333334,,5037,2019-12-09 21:20,7.83
405000264.0,104.58346458333334,1.4943708333333332,,5037,2019-12-09 21:35,9.24
405000264.0,104.61174,1.5190533333333331,,5037,2019-12-09 21:50,9.01
405000264.0,104.63783137254902,1.5465578431372549,,5037,2019-12-09 22:05,8.79
405000264.0,104.65876,1.5763766666666668,,5037,2019-12-09 22:20,8.58
405000264.0,104.67445333333332,1.6087466666666668,8.9,5037,2019-12-09 22:35,9.06
405000264.0,104.69085645833334,1.6427341666666666,,5037,2019-12-09 22:50,9.06
405000264.0,104.70714583333334,1.6785416666666664,,5037,2019-12-09 23:05,9.47
405000264.0,104.72180555555555,1.7135444444444445,,5037,2019-12-09 23:20,9.04
405000264.0,104.73571733333333,1.748992,,5037,2019-12-09 23:35,9.24
405000264.0,104.74758333333332,1.7853142857142856,,5037,2019-12-09 23:50,9.14
405000264.0,104.76144888888889,1.8221566666666664,,5037,2019-12-10 00:05,8.91
405000264.0,104.77712499999998,1.8555791666666666,,5037,2019-12-10 00:20,8.24
405000264.0,104.79441,1.8907499999999995,,5037,2019-12-10 00:35,9.66
405000264.0,104.811314,1.9256440000000001,,5037,2019-12-10 00:50,8.79
405000264.0,104.827474,1.958504,,5037,2019-12-10 01:05,8.79
405000264.0,104.8441710526316,1.9934263157894736,,5037,2019-12-10 01:20,9.14
405000264.0,104.86011363636365,2.028240909090909,,5037,2019-12-10 01:35,9.32
405000264.0,104.875659375,2.063759375,,5037,2019-12-10 01:50,9.31
405000264.0,104.89128541666666,2.0996437500000003,,5037,2019-12-10 02:05,8.13
405000264.0,104.90578333333332,2.13365,,5037,2019-12-10 02:20,9.53
405000264.0,104.92178571428573,2.170733333333333,,5037,2019-12-10 02:35,8.77
405000264.0,104.936534375,2.205273958333333,,5037,2019-12-10 02:50,9.19
405000264.0,104.95128333333334,2.2389666666666668,9.1,5037,2019-12-10 03:05,9.22
405000264.0,104.96745,2.2738104166666666,,5037,2019-12-10 03:20,9.22
405000264.0,104.98252777777776,2.3090027777777777,,5037,2019-12-10 03:35,9.86
405000264.0,104.99491666666668,2.342583333333333,9.0,5037,2019-12-10 03:50,9.23
405000264.0,105.00877916666668,2.378452083333333,,5037,2019-12-10 04:05,9.23
405000264.0,105.02264166666667,2.414320833333333,,5037,2019-12-10 04:20,9.23
405000264.0,105.03666458333333,2.4497541666666667,,5037,2019-12-10 04:35,8.99
405000264.0,105.05188333333334,2.484933333333333,9.1,5037,2019-12-10 04:50,8.98
405000264.0,105.06769385964913,2.5193649122807016,,5037,2019-12-10 05:05,9.43
405000264.0,105.08373333333331,2.555233333333333,9.1,5037,2019-12-10 05:20,9.48
405000264.0,105.09954375,2.590427083333333,,5037,2019-12-10 05:35,8.82
405000264.0,105.11443333333334,2.6236433333333333,,5037,2019-12-10 05:50,8.51
405000264.0,105.1303638095238,2.659141904761905,,5037,2019-12-10 06:05,9.07
405000264.0,105.14597809523809,2.693549047619048,,5037,2019-12-10 06:20,9.07
405000264.0,105.16159238095237,2.72795619047619,,5037,2019-12-10 06:35,9.07
405000264.0,105.17747333333332,2.76399,,5037,2019-12-10 06:50,9.48
405000264.0,105.1923311111111,2.798631111111111,,5037,2019-12-10 07:05,9.02
405000264.0,105.2077427536232,2.8341884057971014,,5037,2019-12-10 07:20,9.33
405000264.0,105.22303018018019,2.8694612612612613,,5037,2019-12-10 07:35,9.09
405000264.0,105.23806396396397,2.904197747747748,,5037,2019-12-10 07:50,9.09
405000264.0,105.25309774774774,2.9389342342342344,,5037,2019-12-10 08:05,9.09
405000264.0,105.26805138888889,2.9733625000000004,,5037,2019-12-10 08:20,9.01
405000264.0,105.2833888888889,3.0081333333333333,,5037,2019-12-10 08:35,9.36
405000264.0,105.2996111111111,3.044061111111111,,5037,2019-12-10 08:50,9.67
405000264.0,105.3164388888889,3.0801777777777777,,5037,2019-12-10 09:05,9.36
405000264.0,105.33405555555555,3.114961111111111,,5037,2019-12-10 09:20,9.36
405000264.0,105.35235,3.1495777777777776,,5037,2019-12-10 09:35,9.49
405000264.0,105.37217222222222,3.184161111111111,,5037,2019-12-10 09:50,9.74
405000264.0,105.39176770833333,3.2185854166666665,,5037,2019-12-10 10:05,9.06
405000264.0,105.41060241545894,3.252183333333333,,5037,2019-12-10 10:20,9.77
405000264.0,105.43048647342995,3.2876833333333333,,5037,2019-12-10 10:35,9.77
405000264.0,105.45037053140096,3.323183333333333,,5037,2019-12-10 10:50,9.77
405000264.0,105.47025458937199,3.358683333333333,,5037,2019-12-10 11:05,9.77
405000264.0,105.490138647343,3.3941833333333333,,5037,2019-12-10 11:20,9.77
405000264.0,105.50974102564102,3.427747435897436,,5037,2019-12-10 11:35,9.11
405000264.0,105.53103333333331,3.4617066666666667,,5037,2019-12-10 11:50,9.75
405000264.0,105.55347666666667,3.4959,,5037,2019-12-10 12:05,9.83
405000264.0,105.57563870967743,3.5287139784946238,,5037,2019-12-10 12:20,9.42
405000264.0,105.59768709677421,3.5611897849462366,,5037,2019-12-10 12:35,9.42
405000264.0,105.62044479166669,3.5958375,,5037,2019-12-10 12:50,10.14
405000264.0,105.64179523809526,3.6289,,5037,2019-12-10 13:05,9.10
405000264.0,105.66318870056499,3.6621810734463276,,5037,2019-12-10 13:20,9.64
405000264.0,105.68490056497176,3.6959734463276837,,5037,2019-12-10 13:35,9.64
405000264.0,105.70661242937852,3.7297658192090393,,5037,2019-12-10 13:50,9.64
405000264.0,105.7283242937853,3.7635581920903953,,5037,2019-12-10 14:05,9.64
405000264.0,105.74871111111109,3.7968166666666656,,5037,2019-12-10 14:20,9.29
405000264.0,105.76883717948716,3.8306397435897432,,5037,2019-12-10 14:35,9.55
405000264.0,105.7890268115942,3.8637601449275363,,5037,2019-12-10 14:50,9.22
405000264.0,105.80922246376811,3.8964557971014493,,5037,2019-12-10 15:05,9.22
405000264.0,105.82941811594203,3.9291514492753623,,5037,2019-12-10 15:20,9.22
405000264.0,105.85018333333333,3.961572222222222,,5037,2019-12-10 15:35,9.25
405000264.0,105.87110322580645,3.9937043010752684,,5037,2019-12-10 15:50,9.18
405000264.0,105.89195806451613,4.025760752688172,,5037,2019-12-10 16:05,9.18
405000264.0,105.91273421052632,4.058138596491228,,5037,2019-12-10 16:20,9.27
405000264.0,105.93339166666667,4.090663888888889,,5037,2019-12-10 16:35,9.20
405000264.0,105.95391666666667,4.123055555555556,,5037,2019-12-10 16:50,9.20
405000264.0,105.9742611111111,4.155338888888889,,5037,2019-12-10 17:05,9.07
405000264.0,105.99425555555554,4.1876999999999995,,5037,2019-12-10 17:20,9.25
405000264.0,106.01449722222222,4.220255555555555,,5037,2019-12-10 17:35,9.10
405000264.0,106.0351888888889,4.252022222222222,,5037,2019-12-10 17:50,9.10
405000264.0,106.05581111111113,4.283788888888889,,5037,2019-12-10 18:05,9.07
405000264.0,106.075596875,4.314956250000001,,5037,2019-12-10 18:20,8.44
405000264.0,106.09443253968253,4.345634920634921,,5037,2019-12-10 18:35,9.19
405000264.0,106.11449206349207,4.378265873015873,,5037,2019-12-10 18:50,9.19
405000264.0,106.13476000000001,4.40996,,5037,2019-12-10 19:05,9.00
405000264.0,106.15522391304349,4.440821376811594,,5037,2019-12-10 19:20,8.87
405000264.0,106.17571304347827,4.471576811594203,,5037,2019-12-10 19:35,8.87
405000264.0,106.19620217391304,4.502332246376811,,5037,2019-12-10 19:50,8.87
405000264.0,106.21690853333332,4.532813999999999,,5037,2019-12-10 20:05,8.72
405000264.0,106.23744053333333,4.562804,,5037,2019-12-10 20:20,8.72
405000264.0,106.25849111111111,4.593794444444444,,5037,2019-12-10 20:35,9.17
405000264.0,106.2798874074074,4.625451851851851,,5037,2019-12-10 20:50,9.17
405000264.0,106.30086,4.65673,,5037,2019-12-10 21:05,9.00
405000264.0,106.32176666666668,4.68806,,5037,2019-12-10 21:20,9.05
405000264.0,106.34201666666667,4.718226666666666,,5037,2019-12-10 21:35,8.63
405000264.0,106.36288333333333,4.7493625,,5037,2019-12-10 21:50,9.08
405000264.0,106.38341722222222,4.7804038888888885,,5037,2019-12-10 22:05,8.87
405000264.0,106.40375888888887,4.811295555555556,,5037,2019-12-10 22:20,8.87
405000264.0,106.4244611111111,4.843146666666667,,5037,2019-12-10 22:35,9.20
405000264.0,106.44519666666666,4.875248888888889,,5037,2019-12-10 22:50,9.16
405000264.0,106.46590277777777,4.907395,,5037,2019-12-10 23:05,9.18
405000264.0,106.48661111111109,4.93957,,5037,2019-12-10 23:20,9.18
405000264.0,106.50685499999999,4.97164875,,5037,2019-12-10 23:35,9.07
405000264.0,106.52693,5.0036925,,5037,2019-12-10 23:50,9.07
405000264.0,106.54704047619047,5.035660317460318,,5037,2019-12-11 00:05,8.91
405000264.0,106.56764761904763,5.06656507936508,,5037,2019-12-11 00:20,8.91
405000264.0,106.5891361111111,5.0978666666666665,,5037,2019-12-11 00:35,8.40
405000264.0,106.61154583333332,5.127088888888888,,5037,2019-12-11 00:50,9.05
405000264.0,106.63460444444445,5.156937777777777,,5037,2019-12-11 01:05,9.02
405000264.0,106.65717777777778,5.186994444444444,,5037,2019-12-11 01:20,9.00
405000264.0,106.67966666666666,5.216888888888889,,5037,2019-12-11 01:35,8.96
405000264.0,106.70149444444445,5.247148611111111,,5037,2019-12-11 01:50,8.94
405000264.0,106.72299206349206,5.277674603174603,,5037,2019-12-11 02:05,9.09
405000264.0,106.743873015873,5.30929365079365,,5037,2019-12-11 02:20,9.09
405000264.0,106.76448333333332,5.340709523809524,,5037,2019-12-11 02:35,7.91
405000264.0,106.78403333333333,5.37065,9.0,5037,2019-12-11 02:50,9.03
405000264.0,106.80477638888888,5.402045833333334,,5037,2019-12-11 03:05,9.02
405000264.0,106.82551944444444,5.433441666666667,,5037,2019-12-11 03:20,9.02
405000264.0,106.84631666666667,5.46486,,5037,2019-12-11 03:35,9.04
405000264.0,106.86735,5.495733333333333,,5037,2019-12-11 03:50,8.90
405000264.0,106.88851666666667,5.526233333333334,,5037,2019-12-11 04:05,8.90
405000264.0,106.90971904761905,5.556340476190477,,5037,2019-12-11 04:20,8.78
405000264.0,106.93109333333334,5.586420000000001,,5037,2019-12-11 04:35,9.11
405000264.0,106.95315625,5.617414583333334,,5037,2019-12-11 04:50,9.16
405000264.0,106.97560416666666,5.648320833333333,,5037,2019-12-11 05:05,9.16
405000264.0,106.99757463768115,5.679107246376811,,5037,2019-12-11 05:20,9.01
405000264.0,107.01923106060606,5.709921212121213,,5037,2019-12-11 05:35,9.34
405000264.0,107.04094696969696,5.7422393939393945,,5037,2019-12-11 05:50,9.34
405000264.0,107.06172333333335,5.772926666666667,,5037,2019-12-11 06:05,8.59
405000264.0,107.08128846153846,5.8046423076923075,,5037,2019-12-11 06:20,9.42
405000264.0,107.09986111111112,5.838522222222222,,5037,2019-12-11 06:35,9.19
405000264.0,107.11895833333335,5.871308333333334,,5037,2019-12-11 06:50,9.06
405000264.0,107.14256888888889,5.902295555555555,,5037,2019-12-11 07:05,9.39
405000264.0,107.16541666666667,5.9322357142857145,,5037,2019-12-11 07:20,8.83
405000264.0,107.18814666666667,5.963220000000001,,5037,2019-12-11 07:35,9.47
405000264.0,107.21171969696971,5.996480303030305,,5037,2019-12-11 07:50,9.98
405000264.0,107.2339149122807,6.02814561403509,,5037,2019-12-11 08:05,9.16
405000264.0,107.25613333333332,6.059926666666668,,5037,2019-12-11 08:20,9.39
405000264.0,107.27827222222223,6.091494444444444,,5037,2019-12-11 08:35,9.15
405000264.0,107.30022592592591,6.1227074074074075,,5037,2019-12-11 08:50,9.15
405000264.0,107.3226903508772,6.154602631578947,,5037,2019-12-11 09:05,9.40
405000264.0,107.34501111111112,6.186073333333333,,5037,2019-12-11 09:20,9.11
405000264.0,107.3674984848485,6.2181651515151515,,5037,2019-12-11 09:35,9.64
405000264.0,107.389735,6.250248333333333,,5037,2019-12-11 09:50,9.12
405000264.0,107.41160526315791,6.281588596491227,,5037,2019-12-11 10:05,9.17
405000264.0,107.43380833333335,6.3135666666666665,,5037,2019-12-11 10:20,9.47
405000264.0,107.45611333333332,6.345845,,5037,2019-12-11 10:35,9.33
405000264.0,107.4766261904762,6.375807142857143,,5037,2019-12-11 10:50,9.21
405000264.0,107.49887424242424,6.408537878787879,,5037,2019-12-11 11:05,8.38
405000264.0,107.51911999999999,6.438373333333332,,5037,2019-12-11 11:20,9.03
405000264.0,107.54021166666666,6.469598333333332,,5037,2019-12-11 11:35,9.03
405000264.0,107.56084999999999,6.5005,,5037,2019-12-11 11:50,8.72
405000264.0,107.57952083333333,6.5332625,,5037,2019-12-11 12:05,8.42
405000264.0,107.59745,6.565433333333332,8.6,5037,2019-12-11 12:20,8.45
405000264.0,107.61746315789473,6.59448596491228,,5037,2019-12-11 12:35,8.45
405000264.0,107.63719,6.6237933333333325,,5037,2019-12-11 12:50,8.41
405000264.0,107.65703225806452,6.65275752688172,,5037,2019-12-11 13:05,8.43
405000264.0,107.67736290322581,6.681443010752688,,5037,2019-12-11 13:20,8.42
405000264.0,107.69811666666666,6.710216666666668,,5037,2019-12-11 13:35,8.65
405000264.0,107.71926764705881,6.739984313725492,,5037,2019-12-11 13:50,8.80
405000264.0,107.73805246913581,6.768476543209878,,5037,2019-12-11 14:05,8.35
405000264.0,107.75595987654322,6.798356172839506,,5037,2019-12-11 14:20,8.35
405000264.0,107.77506666666667,6.829625,,5037,2019-12-11 14:35,8.98
405000264.0,107.79540555555556,6.859716666666667,,5037,2019-12-11 14:50,8.57
405000264.0,107.81548333333333,6.887611111111111,,5037,2019-12-11 15:05,8.49
405000264.0,107.83649444444444,6.9162333333333335,,5037,2019-12-11 15:20,8.53
405000264.0,107.85752931034483,6.944581609195402,,5037,2019-12-11 15:35,8.30
405000264.0,107.87816724137932,6.972426436781609,,5037,2019-12-11 15:50,8.30
405000264.0,107.89971666666665,7.00125,,5037,2019-12-11 16:05,8.56
405000264.0,107.92126666666665,7.02975,,5037,2019-12-11 16:20,8.56
405000264.0,107.94241458333332,7.057791666666667,,5037,2019-12-11 16:35,8.12
405000264.0,107.96344444444445,7.085883333333333,,5037,2019-12-11 16:50,9.19
405000264.0,107.98378777777778,7.114623333333333,,5037,2019-12-11 17:05,8.72
405000264.0,108.00452391304347,7.144674637681159,,5037,2019-12-11 17:20,8.82
405000264.0,108.0251760869565,7.1751420289855075,,5037,2019-12-11 17:35,8.82
405000264.0,108.04519166666667,7.2049916666666665,,5037,2019-12-11 17:50,8.67
405000264.0,108.0651683908046,7.235171839080461,,5037,2019-12-11 18:05,8.68
405000264.0,108.08542701149426,7.265197701149426,,5037,2019-12-11 18:20,8.68
405000264.0,108.10563571428571,7.295350000000001,,5037,2019-12-11 18:35,8.75
405000264.0,108.12570714285712,7.325850000000001,,5037,2019-12-11 18:50,8.75
405000264.0,108.14649444444444,7.357058333333334,,5037,2019-12-11 19:05,8.75
405000264.0,108.16684861111109,7.387402083333333,,5037,2019-12-11 19:20,8.75
405000264.0,108.18701929824562,7.416955263157894,,5037,2019-12-11 19:35,8.48
405000264.0,108.20753333333332,7.447016666666666,8.8,5037,2019-12-11 19:50,9.37
405000264.0,108.22910833333333,7.479112499999999,,5037,2019-12-11 20:05,8.60
405000264.0,108.24919333333332,7.509250000000001,,5037,2019-12-11 20:20,9.77
405000264.0,108.2693,7.5408,8.7,5037,2019-12-11 20:35,9.76
405000264.0,108.28888787878786,7.5721378787878795,,5037,2019-12-11 20:50,8.40
405000264.0,108.30772727272726,7.603131818181818,,5037,2019-12-11 21:05,8.28
405000264.0,108.32730999999998,7.63445,,5037,2019-12-11 21:20,9.23
405000264.0,108.34904999999999,7.666361111111111,,5037,2019-12-11 21:35,9.21
405000264.0,108.37237666666665,7.696463333333333,,5037,2019-12-11 21:50,9.06
405000264.0,108.39610606060606,7.725254545454546,,5037,2019-12-11 22:05,8.84
405000264.0,108.42191041666666,7.754366666666667,,5037,2019-12-11 22:20,9.26
405000264.0,108.44585,7.781666666666666,8.9,5037,2019-12-11 22:35,10.33
405000264.0,108.46803333333334,7.812666666666668,9.0,5037,2019-12-11 22:50,9.32
405000264.0,108.4909148148148,7.844022222222222,,5037,2019-12-11 23:05,9.09
405000264.0,108.51351666666666,7.875033333333333,9.0,5037,2019-12-11 23:20,9.64
405000264.0,108.5366880952381,7.906611904761905,,5037,2019-12-11 23:35,8.65
405000264.0,108.55853333333333,7.936440277777778,,5037,2019-12-11 23:50,9.24
405000264.0,108.5812388888889,7.967286111111112,,5037,2019-12-12 00:05,9.43
405000264.0,108.6041,7.999383333333332,9.1,5037,2019-12-12 00:20,9.00
405000264.0,108.62632727272728,8.029735606060607,,5037,2019-12-12 00:35,9.00
405000264.0,108.64819090909091,8.059657575757576,,5037,2019-12-12 00:50,8.75
405000264.0,108.6691185185185,8.088951851851851,,5037,2019-12-12 01:05,8.23
405000264.0,108.68948888888889,8.117116666666666,,5037,2019-12-12 01:20,8.39
405000264.0,108.71006180555554,8.145522916666668,,5037,2019-12-12 01:35,8.39
405000264.0,108.73454920634921,8.175989682539683,,5037,2019-12-12 01:50,8.81
405000264.0,108.7580856321839,8.204352298850575,,5037,2019-12-12 02:05,8.82
405000264.0,108.78085287356322,8.233369540229885,,5037,2019-12-12 02:20,8.82
405000264.0,108.80412916666667,8.263045833333333,,5037,2019-12-12 02:35,9.82
405000264.0,108.82744545454545,8.292831818181819,,5037,2019-12-12 02:50,8.66
405000264.0,108.8495,8.321611111111112,,5037,2019-12-12 03:05,8.67
405000264.0,108.87193444444445,8.350756666666667,,5037,2019-12-12 03:20,8.91
405000264.0,108.89445238095239,8.3789,,5037,2019-12-12 03:35,8.37
405000264.0,108.91498030303032,8.407236363636363,,5037,2019-12-12 03:50,8.39
405000264.0,108.93433636363638,8.436463636363635,,5037,2019-12-12 04:05,8.39
405000264.0,108.95369242424243,8.46569090909091,,5037,2019-12-12 04:20,8.39
405000264.0,108.97304848484849,8.494918181818182,,5037,2019-12-12 04:35,8.39
405000264.0,108.99288333333334,8.524983333333333,8.1,5037,2019-12-12 04:50,8.22
405000264.0,109.01336904761905,8.552569047619047,,5037,2019-12-12 05:05,8.22
405000264.0,109.03385476190475,8.580154761904762,,5037,2019-12-12 05:20,8.22
405000264.0,109.05344374999999,8.605370833333334,,5037,2019-12-12 05:35,7.35
405000264.0,109.071034,8.630797333333334,,5037,2019-12-12 05:50,7.45
405000264.0,109.08759066666667,8.657154,,5037,2019-12-12 06:05,7.45
405000264.0,109.10414733333333,8.683510666666667,,5037,2019-12-12 06:20,7.45
405000264.0,109.120704,8.709867333333333,,5037,2019-12-12 06:35,7.45
405000264.0,109.13726066666666,8.736224,,5037,2019-12-12 06:50,7.45
405000264.0,109.15381733333334,8.762580666666667,,5037,2019-12-12 07:05,7.45
405000264.0,109.17037400000001,8.788937333333333,,5037,2019-12-12 07:20,7.45
405000264.0,109.18693066666667,8.815294,,5037,2019-12-12 07:35,7.45
405000264.0,109.20348733333334,8.841650666666666,,5037,2019-12-12 07:50,7.45
405000264.0,109.220044,8.868007333333335,,5037,2019-12-12 08:05,7.45
405000264.0,109.23659880952381,8.896860714285713,,5037,2019-12-12 08:20,8.32
405000264.0,109.25285196078433,8.924994117647058,,5037,2019-12-12 08:35,7.51
405000264.0,109.27072222222223,8.951418518518519,,5037,2019-12-12 08:50,7.75
405000264.0,109.2904950980392,8.977841176470587,,5037,2019-12-12 09:05,8.17
405000264.0,109.31063958333331,9.0048625,,5037,2019-12-12 09:20,7.63
405000264.0,109.32957051282051,9.031171794871794,,5037,2019-12-12 09:35,8.52
405000264.0,109.3482925925926,9.059922222222223,,5037,2019-12-12 09:50,7.36
405000264.0,109.36592777777778,9.09018611111111,,5037,2019-12-12 10:05,7.42
405000264.0,109.38184791666667,9.118595833333332,,5037,2019-12-12 10:20,7.98
405000264.0,109.39796041666668,9.147783333333333,,5037,2019-12-12 10:35,7.98
405000264.0,109.41395,9.177033333333334,7.9,5037,2019-12-12 10:50,8.22
405000264.0,109.43237567567567,9.206006306306307,,5037,2019-12-12 11:05,8.22
405000264.0,109.45080135135136,9.23497927927928,,5037,2019-12-12 11:20,8.22
405000264.0,109.46843063063064,9.26417927927928,,5037,2019-12-12 11:35,8.12
405000264.0,109.48536306306306,9.29357792792793,,5037,2019-12-12 11:50,8.12
405000264.0,109.50229462365591,9.323007526881723,,5037,2019-12-12 12:05,8.22
405000264.0,109.51921397849462,9.352870430107528,,5037,2019-12-12 12:20,8.22
405000264.0,109.53613333333334,9.382733333333332,8.1,5037,2019-12-12 12:35,7.89
405000264.0,109.55191559139784,9.4116688172043,,5037,2019-12-12 12:50,7.89
405000264.0,109.56769784946236,9.440604301075266,,5037,2019-12-12 13:05,7.89
405000264.0,109.58397888888888,9.471108888888889,,5037,2019-12-12 13:20,8.31
405000264.0,109.6005,9.501866666666666,8.2,5037,2019-12-12 13:35,8.22
405000264.0,109.61861666666668,9.53105,8.1,5037,2019-12-12 13:50,8.33
405000264.0,109.636875,9.560691666666667,,5037,2019-12-12 14:05,8.33
405000264.0,109.65513333333334,9.590333333333334,8.3,5037,2019-12-12 14:20,8.27
405000264.0,109.67318596491228,9.619793859649123,,5037,2019-12-12 14:35,8.27
405000264.0,109.69067365591398,9.650010752688173,,5037,2019-12-12 14:50,8.39
405000264.0,109.70795591397851,9.680502688172044,,5037,2019-12-12 15:05,8.39
405000264.0,109.72481666666668,9.710933333333331,8.2,5037,2019-12-12 15:20,8.52
405000264.0,109.74401666666668,9.740948333333332,,5037,2019-12-12 15:35,8.52
405000264.0,109.76321666666666,9.770963333333333,,5037,2019-12-12 15:50,8.52
405000264.0,109.78241666666666,9.800978333333333,,5037,2019-12-12 16:05,8.52
405000264.0,109.80198333333333,9.831272222222223,,5037,2019-12-12 16:20,8.68
405000264.0,109.82058181818182,9.861214646464648,,5037,2019-12-12 16:35,8.31
405000264.0,109.83860454545456,9.890911616161617,,5037,2019-12-12 16:50,8.31
405000264.0,109.85760384615385,9.922697435897437,,5037,2019-12-12 17:05,9.49
405000264.0,109.87644,9.955026666666667,,5037,2019-12-12 17:20,8.60
405000264.0,109.89445333333333,9.985891666666667,,5037,2019-12-12 17:35,8.52
405000264.0,109.91248666666667,10.016599999999999,,5037,2019-12-12 17:50,8.52
405000264.0,109.93062,10.047313333333332,,5037,2019-12-12 18:05,8.54
405000264.0,109.94871,10.07795,,5037,2019-12-12 18:20,8.49
405000264.0,109.96654731182797,10.107844623655915,,5037,2019-12-12 18:35,8.22
405000264.0,109.98426505376344,10.137280107526884,,5037,2019-12-12 18:50,8.22
405000264.0,110.00256,10.167327777777778,,5037,2019-12-12 19:05,8.58
405000264.0,110.02130000000001,10.19796111111111,,5037,2019-12-12 19:20,8.59
405000264.0,110.03998750000001,10.228638194444443,,5037,2019-12-12 19:35,8.59
405000264.0,110.0586,10.258105555555554,,5037,2019-12-12 19:50,8.31
405000264.0,110.07727380952382,10.287969047619047,,5037,2019-12-12 20:05,8.51
405000264.0,110.09576839080461,10.3184816091954,,5037,2019-12-12 20:20,8.54
405000264.0,110.11410459770114,10.34914540229885,,5037,2019-12-12 20:35,8.54
405000264.0,110.13204999999999,10.380153703703703,,5037,2019-12-12 20:50,8.58
405000264.0,110.14989166666666,10.411520833333332,,5037,2019-12-12 21:05,8.69
405000264.0,110.1678380952381,10.44310119047619,,5037,2019-12-12 21:20,8.69
405000264.0,110.18656666666666,10.476718333333334,,5037,2019-12-12 21:35,9.55
405000264.0,110.20411666666668,10.50806,,5037,2019-12-12 21:50,8.29
405000264.0,110.22229444444444,10.54023888888889,,5037,2019-12-12 22:05,9.29
405000264.0,110.24200238095239,10.573709523809525,,5037,2019-12-12 22:20,9.29
405000264.0,110.26161666666668,10.606333333333332,,5037,2019-12-12 22:35,8.87
405000264.0,110.28160833333332,10.638685416666668,,5037,2019-12-12 22:50,9.20
405000264.0,110.30229242424241,10.67215303030303,,5037,2019-12-12 23:05,9.54
