mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
405000264.0,118.161615,23.39011833333333,,5037,2019-12-16 20:13,10.40
405000264.0,118.16412,23.39186333333333,,5037,2019-12-16 20:14,10.40
405000264.0,118.16662500000001,23.393608333333333,,5037,2019-12-16 20:15,10.40
405000264.0,118.16913000000001,23.395353333333333,,5037,2019-12-16 20:16,10.40
405000264.0,118.17163500000001,23.397098333333332,,5037,2019-12-16 20:17,10.40
405000264.0,118.17414000000001,23.398843333333332,,5037,2019-12-16 20:18,10.40
405000264.0,118.17664500000001,23.40058833333333,,5037,2019-12-16 20:19,10.40
405000264.0,118.17915,23.40233333333333,10.7,5037,2019-12-16 20:20,11.02
405000264.0,118.18183333333334,23.404148333333332,,5037,2019-12-16 20:21,11.02
405000264.0,118.18451666666667,23.405963333333332,,5037,2019-12-16 20:22,11.02
405000264.0,118.1872,23.40777833333333,,5037,2019-12-16 20:23,11.02
405000264.0,118.18988333333334,23.40959333333333,,5037,2019-12-16 20:24,11.02
405000264.0,118.19256666666666,23.41140833333333,,5037,2019-12-16 20:25,11.02
405000264.0,118.19525,23.41322333333333,,5037,2019-12-16 20:26,11.02
405000264.0,118.19793333333334,23.41503833333333,,5037,2019-12-16 20:27,11.02
405000264.0,118.20061666666668,23.41685333333333,,5037,2019-12-16 20:28,11.02
405000264.0,118.2033,23.41866833333333,,5037,2019-12-16 20:29,11.02
405000264.0,118.20598333333334,23.42048333333333,10.7,5037,2019-12-16 20:30,10.76
405000264.0,118.20855833333334,23.42230833333333,,5037,2019-12-16 20:31,10.76
405000264.0,118.21113333333334,23.42413333333333,,5037,2019-12-16 20:32,10.76
405000264.0,118.21370833333333,23.42595833333333,,5037,2019-12-16 20:33,10.76
405000264.0,118.21628333333334,23.42778333333333,,5037,2019-12-16 20:34,10.75
405000264.0,118.21885833333334,23.42960833333333,,5037,2019-12-16 20:35,10.75
405000264.0,118.22143333333334,23.43143333333333,,5037,2019-12-16 20:36,10.75
405000264.0,118.22400833333333,23.43325833333333,,5037,2019-12-16 20:37,10.75
405000264.0,118.22658333333334,23.43508333333333,,5037,2019-12-16 20:38,10.75
405000264.0,118.22915833333334,23.43690833333333,,5037,2019-12-16 20:39,10.75
405000264.0,118.23173333333334,23.43873333333333,10.7,5037,2019-12-16 20:40,10.62
405000264.0,118.23426666666667,23.440546666666666,,5037,2019-12-16 20:41,10.62
405000264.0,118.2368,23.44236,,5037,2019-12-16 20:42,10.62
405000264.0,118.23933333333333,23.44417333333333,,5037,2019-12-16 20:43,10.62
405000264.0,118.24186666666667,23.445986666666666,,5037,2019-12-16 20:44,10.62
405000264.0,118.2444,23.4478,,5037,2019-12-16 20:45,10.62
405000264.0,118.24693333333333,23.449613333333335,,5037,2019-12-16 20:46,10.62
405000264.0,118.24946666666666,23.45142666666667,,5037,2019-12-16 20:47,10.62
405000264.0,118.252,23.45324,,5037,2019-12-16 20:48,10.62
405000264.0,118.25453333333333,23.455053333333336,,5037,2019-12-16 20:49,10.62
405000264.0,118.25706666666666,23.45686666666667,10.8,5037,2019-12-16 20:50,11.01
405000264.0,118.25966666666666,23.458778333333335,,5037,2019-12-16 20:51,11.01
405000264.0,118.26226666666666,23.460690000000003,,5037,2019-12-16 20:52,11.01
405000264.0,118.26486666666666,23.462601666666668,,5037,2019-12-16 20:53,11.01
405000264.0,118.26746666666666,23.464513333333333,,5037,2019-12-16 20:54,11.01
405000264.0,118.27006666666668,23.466425,,5037,2019-12-16 20:55,11.01
405000264.0,118.27266666666668,23.468336666666666,,5037,2019-12-16 20:56,11.01
405000264.0,118.27526666666668,23.47024833333333,,5037,2019-12-16 20:57,11.01
405000264.0,118.27786666666668,23.472159999999995,,5037,2019-12-16 20:58,11.01
405000264.0,118.28046666666668,23.474071666666664,,5037,2019-12-16 20:59,11.01
405000264.0,118.28306666666668,23.47598333333333,10.9,5037,2019-12-16 21:00,10.81
405000264.0,118.28562409090911,23.477853181818176,,5037,2019-12-16 21:01,10.81
405000264.0,118.28818151515154,23.479723030303028,,5037,2019-12-16 21:02,10.81
405000264.0,118.29073893939395,23.481592878787875,,5037,2019-12-16 21:03,10.81
405000264.0,118.29329636363637,23.483462727272723,,5037,2019-12-16 21:04,10.81
405000264.0,118.2958537878788,23.48533257575757,,5037,2019-12-16 21:05,10.81
405000264.0,118.29841121212122,23.487202424242422,,5037,2019-12-16 21:06,10.81
405000264.0,118.30096863636365,23.48907227272727,,5037,2019-12-16 21:07,10.81
405000264.0,118.30352606060607,23.490942121212118,,5037,2019-12-16 21:08,10.81
405000264.0,118.30608348484849,23.492811969696966,,5037,2019-12-16 21:09,10.81
405000264.0,118.30864090909091,23.494681818181817,,5037,2019-12-16 21:10,10.81
405000264.0,118.31119833333334,23.496551666666665,11.1,5037,2019-12-16 21:11,11.81
405000264.0,118.31398370370371,23.498605185185184,,5037,2019-12-16 21:12,11.81
405000264.0,118.31676907407407,23.500658703703703,,5037,2019-12-16 21:13,11.81
405000264.0,118.31955444444445,23.502712222222222,,5037,2019-12-16 21:14,11.81
405000264.0,118.32233981481481,23.50476574074074,,5037,2019-12-16 21:15,11.81
405000264.0,118.32512518518519,23.506819259259256,,5037,2019-12-16 21:16,11.81
405000264.0,118.32791055555555,23.508872777777775,,5037,2019-12-16 21:17,11.81
405000264.0,118.33069592592592,23.510926296296294,,5037,2019-12-16 21:18,11.81
405000264.0,118.33348129629628,23.512979814814813,,5037,2019-12-16 21:19,11.81
405000264.0,118.33626666666666,23.51503333333333,11.1,5037,2019-12-16 21:20,10.71
405000264.0,118.33880303030303,23.516886363636363,,5037,2019-12-16 21:21,10.71
405000264.0,118.34133939393939,23.51873939393939,,5037,2019-12-16 21:22,10.71
405000264.0,118.34387575757574,23.520592424242423,,5037,2019-12-16 21:23,10.71
405000264.0,118.34641212121211,23.52244545454545,,5037,2019-12-16 21:24,10.71
405000264.0,118.34894848484848,23.524298484848483,,5037,2019-12-16 21:25,10.71
405000264.0,118.35148484848484,23.52615151515151,,5037,2019-12-16 21:26,10.71
405000264.0,118.35402121212121,23.528004545454543,,5037,2019-12-16 21:27,10.71
405000264.0,118.35655757575758,23.52985757575757,,5037,2019-12-16 21:28,10.71
405000264.0,118.35909393939393,23.531710606060603,,5037,2019-12-16 21:29,10.71
405000264.0,118.3616303030303,23.53356363636363,,5037,2019-12-16 21:30,10.71
405000264.0,118.36416666666666,23.535416666666663,11.1,5037,2019-12-16 21:31,11.64
405000264.0,118.36678666666667,23.537576666666663,,5037,2019-12-16 21:32,11.64
405000264.0,118.36940666666666,23.539736666666663,,5037,2019-12-16 21:33,11.64
405000264.0,118.37202666666667,23.541896666666663,,5037,2019-12-16 21:34,11.64
405000264.0,118.37464666666666,23.544056666666663,,5037,2019-12-16 21:35,11.64
405000264.0,118.37726666666667,23.546216666666663,,5037,2019-12-16 21:36,11.64
405000264.0,118.37988666666668,23.548376666666663,,5037,2019-12-16 21:37,11.64
405000264.0,118.38250666666667,23.550536666666662,,5037,2019-12-16 21:38,11.64
405000264.0,118.38512666666668,23.552696666666662,,5037,2019-12-16 21:39,11.64
405000264.0,118.38774666666667,23.554856666666662,,5037,2019-12-16 21:40,11.64
405000264.0,118.39036666666668,23.557016666666662,11.2,5037,2019-12-16 21:41,11.95
405000264.0,118.3929462962963,23.55934444444444,,5037,2019-12-16 21:42,11.95
405000264.0,118.39552592592594,23.561672222222217,,5037,2019-12-16 21:43,11.95
405000264.0,118.39810555555556,23.563999999999997,,5037,2019-12-16 21:44,11.95
405000264.0,118.4006851851852,23.566327777777776,,5037,2019-12-16 21:45,11.95
405000264.0,118.40326481481482,23.56865555555555,,5037,2019-12-16 21:46,11.95
405000264.0,118.40584444444445,23.57098333333333,,5037,2019-12-16 21:47,11.95
405000264.0,118.40842407407408,23.57331111111111,,5037,2019-12-16 21:48,11.95
405000264.0,118.41100370370371,23.575638888888886,,5037,2019-12-16 21:49,11.95
405000264.0,118.41358333333334,23.577966666666665,11.3,5037,2019-12-16 21:50,11.17
405000264.0,118.41598833333333,23.580146666666664,,5037,2019-12-16 21:51,11.17
405000264.0,118.41839333333334,23.582326666666667,,5037,2019-12-16 21:52,11.17
405000264.0,118.42079833333334,23.584506666666666,,5037,2019-12-16 21:53,11.17
405000264.0,118.42320333333333,23.58668666666667,,5037,2019-12-16 21:54,11.17
405000264.0,118.42560833333334,23.588866666666668,,5037,2019-12-16 21:55,11.17
405000264.0,118.42801333333334,23.591046666666667,,5037,2019-12-16 21:56,11.17
405000264.0,118.43041833333334,23.59322666666667,,5037,2019-12-16 21:57,11.17
405000264.0,118.43282333333333,23.59540666666667,,5037,2019-12-16 21:58,11.17
405000264.0,118.43522833333334,23.597586666666672,,5037,2019-12-16 21:59,11.17
405000264.0,118.43763333333334,23.59976666666667,11.3,5037,2019-12-16 22:00,10.86
405000264.0,118.44,23.60186166666667,,5037,2019-12-16 22:01,10.86
405000264.0,118.44236666666667,23.603956666666672,,5037,2019-12-16 22:02,10.86
405000264.0,118.44473333333333,23.60605166666667,,5037,2019-12-16 22:03,10.86
405000264.0,118.4471,23.60814666666667,,5037,2019-12-16 22:04,10.86
405000264.0,118.44946666666667,23.61024166666667,,5037,2019-12-16 22:05,10.86
405000264.0,118.45183333333333,23.61233666666667,,5037,2019-12-16 22:06,10.86
405000264.0,118.4542,23.614431666666672,,5037,2019-12-16 22:07,10.86
405000264.0,118.45656666666666,23.61652666666667,,5037,2019-12-16 22:08,10.86
405000264.0,118.45893333333333,23.61862166666667,,5037,2019-12-16 22:09,10.86
405000264.0,118.4613,23.62071666666667,11.4,5037,2019-12-16 22:10,12.18
405000264.0,118.46396999999999,23.623050000000003,,5037,2019-12-16 22:11,12.18
405000264.0,118.46664,23.625383333333335,,5037,2019-12-16 22:12,12.18
405000264.0,118.46931,23.627716666666668,,5037,2019-12-16 22:13,12.18
405000264.0,118.47198,23.63005,,5037,2019-12-16 22:14,12.18
405000264.0,118.47465,23.632383333333337,,5037,2019-12-16 22:15,12.18
405000264.0,118.47731999999999,23.63471666666667,,5037,2019-12-16 22:16,12.18
405000264.0,118.47999,23.637050000000002,,5037,2019-12-16 22:17,12.18
405000264.0,118.48266,23.639383333333335,,5037,2019-12-16 22:18,12.18
405000264.0,118.48533,23.641716666666667,,5037,2019-12-16 22:19,12.18
405000264.0,118.488,23.64405,11.6,5037,2019-12-16 22:20,11.19
405000264.0,118.49049,23.646156666666666,,5037,2019-12-16 22:21,11.19
405000264.0,118.49298,23.648263333333333,,5037,2019-12-16 22:22,11.19
405000264.0,118.49547,23.65037,,5037,2019-12-16 22:23,11.19
405000264.0,118.49796,23.652476666666665,,5037,2019-12-16 22:24,11.19
405000264.0,118.50045,23.65458333333333,,5037,2019-12-16 22:25,11.18
405000264.0,118.50294,23.656689999999998,,5037,2019-12-16 22:26,11.18
405000264.0,118.50543,23.658796666666664,,5037,2019-12-16 22:27,11.18
405000264.0,118.50792,23.66090333333333,,5037,2019-12-16 22:28,11.18
405000264.0,118.51041000000001,23.663009999999996,,5037,2019-12-16 22:29,11.18
405000264.0,118.5129,23.665116666666663,11.9,5037,2019-12-16 22:30,12.34
405000264.0,118.515555,23.66752833333333,,5037,2019-12-16 22:31,12.34
405000264.0,118.51821,23.669939999999997,,5037,2019-12-16 22:32,12.34
405000264.0,118.520865,23.672351666666664,,5037,2019-12-16 22:33,12.34
405000264.0,118.52352,23.67476333333333,,5037,2019-12-16 22:34,12.34
405000264.0,118.526175,23.677175,,5037,2019-12-16 22:35,12.34
405000264.0,118.52883,23.679586666666662,,5037,2019-12-16 22:36,12.34
405000264.0,118.531485,23.68199833333333,,5037,2019-12-16 22:37,12.34
405000264.0,118.53414000000001,23.684409999999996,,5037,2019-12-16 22:38,12.34
405000264.0,118.536795,23.686821666666663,,5037,2019-12-16 22:39,12.34
405000264.0,118.53945,23.68923333333333,11.8,5037,2019-12-16 22:40,12.11
405000264.0,118.54152500000001,23.692004999999998,,5037,2019-12-16 22:41,12.11
405000264.0,118.5436,23.694776666666666,,5037,2019-12-16 22:42,12.11
405000264.0,118.545675,23.69754833333333,,5037,2019-12-16 22:43,12.11
405000264.0,118.54775,23.700319999999998,,5037,2019-12-16 22:44,12.11
405000264.0,118.549825,23.703091666666666,,5037,2019-12-16 22:45,12.11
405000264.0,118.5519,23.705863333333333,,5037,2019-12-16 22:46,12.11
405000264.0,118.553975,23.708635,,5037,2019-12-16 22:47,12.11
405000264.0,118.55605,23.711406666666665,,5037,2019-12-16 22:48,12.11
405000264.0,118.55812499999999,23.714178333333333,,5037,2019-12-16 22:49,12.11
405000264.0,118.5602,23.71695,11.9,5037,2019-12-16 22:50,11.50
405000264.0,118.56223666666666,23.719541666666668,,5037,2019-12-16 22:51,11.50
405000264.0,118.56427333333333,23.722133333333336,,5037,2019-12-16 22:52,11.50
405000264.0,118.56631,23.724725000000003,,5037,2019-12-16 22:53,11.50
405000264.0,118.56834666666667,23.72731666666667,,5037,2019-12-16 22:54,11.50
405000264.0,118.57038333333334,23.729908333333334,,5037,2019-12-16 22:55,11.50
405000264.0,118.57242000000001,23.7325,,5037,2019-12-16 22:56,11.50
405000264.0,118.57445666666668,23.73509166666667,,5037,2019-12-16 22:57,11.50
405000264.0,118.57649333333335,23.737683333333337,,5037,2019-12-16 22:58,11.50
405000264.0,118.57853000000001,23.740275000000004,,5037,2019-12-16 22:59,11.50
405000264.0,118.58056666666668,23.74286666666667,11.9,5037,2019-12-16 23:00,12.55
405000264.0,118.58313666666669,23.74543666666667,,5037,2019-12-16 23:01,12.55
405000264.0,118.58570666666668,23.748006666666672,,5037,2019-12-16 23:02,12.55
405000264.0,118.58827666666669,23.75057666666667,,5037,2019-12-16 23:03,12.55
405000264.0,118.59084666666668,23.75314666666667,,5037,2019-12-16 23:04,12.55
405000264.0,118.59341666666668,23.75571666666667,,5037,2019-12-16 23:05,12.55
405000264.0,118.59598666666669,23.75828666666667,,5037,2019-12-16 23:06,12.55
405000264.0,118.59855666666668,23.76085666666667,,5037,2019-12-16 23:07,12.55
405000264.0,118.60112666666669,23.763426666666668,,5037,2019-12-16 23:08,12.55
405000264.0,118.60369666666668,23.76599666666667,,5037,2019-12-16 23:09,12.55
405000264.0,118.60626666666668,23.76856666666667,11.7,5037,2019-12-16 23:10,11.11
405000264.0,118.60860000000001,23.770793333333334,,5037,2019-12-16 23:11,11.11
405000264.0,118.61093333333335,23.773020000000002,,5037,2019-12-16 23:12,11.11
405000264.0,118.61326666666668,23.775246666666668,,5037,2019-12-16 23:13,11.11
405000264.0,118.61560000000001,23.777473333333333,,5037,2019-12-16 23:14,11.11
405000264.0,118.61793333333334,23.7797,,5037,2019-12-16 23:15,11.11
405000264.0,118.62026666666667,23.781926666666667,,5037,2019-12-16 23:16,11.11
405000264.0,118.6226,23.784153333333332,,5037,2019-12-16 23:17,11.11
405000264.0,118.62493333333333,23.786379999999998,,5037,2019-12-16 23:18,11.11
405000264.0,118.62726666666667,23.788606666666666,,5037,2019-12-16 23:19,11.11
405000264.0,118.6296,23.79083333333333,11.2,5037,2019-12-16 23:20,11.64
405000264.0,118.63208333333333,23.793129999999998,,5037,2019-12-16 23:21,11.64
405000264.0,118.63456666666666,23.795426666666664,,5037,2019-12-16 23:22,11.64
405000264.0,118.63704999999999,23.797723333333334,,5037,2019-12-16 23:23,11.64
405000264.0,118.63953333333332,23.80002,,5037,2019-12-16 23:24,11.64
405000264.0,118.64201666666665,23.802316666666666,,5037,2019-12-16 23:25,11.64
405000264.0,118.6445,23.804613333333332,,5037,2019-12-16 23:26,11.64
405000264.0,118.64698333333332,23.80691,,5037,2019-12-16 23:27,11.64
405000264.0,118.64946666666665,23.809206666666668,,5037,2019-12-16 23:28,11.64
405000264.0,118.65194999999999,23.811503333333334,,5037,2019-12-16 23:29,11.64
405000264.0,118.65443333333332,23.8138,11.2,5037,2019-12-16 23:30,10.54
405000264.0,118.65668833333332,23.815873333333332,,5037,2019-12-16 23:31,10.54
405000264.0,118.65894333333333,23.817946666666668,,5037,2019-12-16 23:32,10.54
405000264.0,118.66119833333332,23.82002,,5037,2019-12-16 23:33,10.54
405000264.0,118.66345333333332,23.82209333333333,,5037,2019-12-16 23:34,10.54
405000264.0,118.66570833333333,23.824166666666663,,5037,2019-12-16 23:35,10.54
405000264.0,118.66796333333333,23.82624,,5037,2019-12-16 23:36,10.54
405000264.0,118.67021833333334,23.82831333333333,,5037,2019-12-16 23:37,10.54
405000264.0,118.67247333333333,23.830386666666662,,5037,2019-12-16 23:38,10.54
405000264.0,118.67472833333333,23.832459999999998,,5037,2019-12-16 23:39,10.54
405000264.0,118.67698333333334,23.83453333333333,11.2,5037,2019-12-16 23:40,11.34
405000264.0,118.67941666666667,23.83675833333333,,5037,2019-12-16 23:41,11.34
405000264.0,118.68185000000001,23.838983333333328,,5037,2019-12-16 23:42,11.34
405000264.0,118.68428333333334,23.84120833333333,,5037,2019-12-16 23:43,11.34
405000264.0,118.68671666666668,23.84343333333333,,5037,2019-12-16 23:44,11.34
405000264.0,118.68915000000001,23.84565833333333,,5037,2019-12-16 23:45,11.34
405000264.0,118.69158333333334,23.84788333333333,,5037,2019-12-16 23:46,11.34
405000264.0,118.69401666666668,23.850108333333328,,5037,2019-12-16 23:47,11.34
405000264.0,118.69645000000001,23.85233333333333,,5037,2019-12-16 23:48,11.34
405000264.0,118.69888333333336,23.85455833333333,,5037,2019-12-16 23:49,11.34
405000264.0,118.70131666666668,23.85678333333333,11.3,5037,2019-12-16 23:50,11.20
405000264.0,118.70372666666668,23.858974999999997,,5037,2019-12-16 23:51,11.20
405000264.0,118.70613666666668,23.861166666666662,,5037,2019-12-16 23:52,11.20
405000264.0,118.70854666666668,23.86335833333333,,5037,2019-12-16 23:53,11.20
405000264.0,118.71095666666668,23.865549999999995,,5037,2019-12-16 23:54,11.20
405000264.0,118.71336666666667,23.867741666666664,,5037,2019-12-16 23:55,11.20
405000264.0,118.71577666666667,23.869933333333332,,5037,2019-12-16 23:56,11.20
405000264.0,118.71818666666667,23.872124999999997,,5037,2019-12-16 23:57,11.20
405000264.0,118.72059666666667,23.874316666666665,,5037,2019-12-16 23:58,11.20
405000264.0,118.72300666666666,23.87650833333333,,5037,2019-12-16 23:59,11.20
405000264.0,118.72541666666666,23.8787,11.2,5037,2019-12-17 00:00,11.52
405000264.0,118.72786666666666,23.880983333333333,,5037,2019-12-17 00:01,11.52
405000264.0,118.73031666666667,23.883266666666664,,5037,2019-12-17 00:02,11.52
405000264.0,118.73276666666666,23.88555,,5037,2019-12-17 00:03,11.52
405000264.0,118.73521666666666,23.88783333333333,,5037,2019-12-17 00:04,11.52
405000264.0,118.73766666666666,23.890116666666664,,5037,2019-12-17 00:05,11.52
405000264.0,118.74011666666667,23.8924,,5037,2019-12-17 00:06,11.52
405000264.0,118.74256666666666,23.89468333333333,,5037,2019-12-17 00:07,11.52
405000264.0,118.74501666666666,23.896966666666664,,5037,2019-12-17 00:08,11.52
405000264.0,118.74746666666667,23.899249999999995,,5037,2019-12-17 00:09,11.52
405000264.0,118.74991666666666,23.90153333333333,11.3,5037,2019-12-17 00:10,11.20
405000264.0,118.75227166666666,23.903774999999996,,5037,2019-12-17 00:11,11.20
405000264.0,118.75462666666667,23.906016666666662,,5037,2019-12-17 00:12,11.20
405000264.0,118.75698166666666,23.908258333333333,,5037,2019-12-17 00:13,11.20
405000264.0,118.75933666666667,23.9105,,5037,2019-12-17 00:14,11.20
405000264.0,118.76169166666666,23.912741666666665,,5037,2019-12-17 00:15,11.20
405000264.0,118.76404666666666,23.914983333333332,,5037,2019-12-17 00:16,11.20
405000264.0,118.76640166666667,23.917225,,5037,2019-12-17 00:17,11.20
405000264.0,118.76875666666666,23.91946666666667,,5037,2019-12-17 00:18,11.20
405000264.0,118.77111166666667,23.921708333333335,,5037,2019-12-17 00:19,11.20
405000264.0,118.77346666666666,23.92395,11.3,5037,2019-12-17 00:20,11.53
405000264.0,118.77593999999999,23.926215000000003,,5037,2019-12-17 00:21,11.53
405000264.0,118.77841333333333,23.92848,,5037,2019-12-17 00:22,11.53
405000264.0,118.78088666666666,23.930745,,5037,2019-12-17 00:23,11.53
405000264.0,118.78336,23.93301,,5037,2019-12-17 00:24,11.53
405000264.0,118.78583333333333,23.935275,,5037,2019-12-17 00:25,11.53
405000264.0,118.78830666666666,23.937540000000002,,5037,2019-12-17 00:26,11.53
405000264.0,118.79078,23.939805,,5037,2019-12-17 00:27,11.53
405000264.0,118.79325333333333,23.94207,,5037,2019-12-17 00:28,11.53
405000264.0,118.79572666666667,23.944335,,5037,2019-12-17 00:29,11.53
405000264.0,118.7982,23.9466,11.2,5037,2019-12-17 00:30,11.59
405000264.0,118.800945,23.948615,,5037,2019-12-17 00:31,11.59
405000264.0,118.80368999999999,23.95063,,5037,2019-12-17 00:32,11.59
405000264.0,118.806435,23.952645,,5037,2019-12-17 00:33,11.59
405000264.0,118.80918,23.95466,,5037,2019-12-17 00:34,11.59
405000264.0,118.811925,23.956675,,5037,2019-12-17 00:35,11.59
405000264.0,118.81466999999999,23.95869,,5037,2019-12-17 00:36,11.59
405000264.0,118.817415,23.960705,,5037,2019-12-17 00:37,11.59
405000264.0,118.82016,23.96272,,5037,2019-12-17 00:38,11.59
405000264.0,118.82290499999999,23.964735,,5037,2019-12-17 00:39,11.59
405000264.0,118.82565,23.96675,11.2,5037,2019-12-17 00:40,10.48
405000264.0,118.82818636363636,23.96850909090909,,5037,2019-12-17 00:41,10.48
405000264.0,118.83072272727273,23.970268181818184,,5037,2019-12-17 00:42,10.48
405000264.0,118.83325909090908,23.972027272727274,,5037,2019-12-17 00:43,10.48
405000264.0,118.83579545454545,23.973786363636364,,5037,2019-12-17 00:44,10.48
405000264.0,118.83833181818181,23.975545454545454,,5037,2019-12-17 00:45,10.48
405000264.0,118.84086818181818,23.977304545454547,,5037,2019-12-17 00:46,10.48
405000264.0,118.84340454545455,23.979063636363637,,5037,2019-12-17 00:47,10.48
405000264.0,118.84594090909091,23.980822727272727,,5037,2019-12-17 00:48,10.48
405000264.0,118.84847727272727,23.982581818181817,,5037,2019-12-17 00:49,10.48
405000264.0,118.85101363636363,23.98434090909091,,5037,2019-12-17 00:50,10.48
405000264.0,118.85355,23.9861,11.1,5037,2019-12-17 00:51,11.64
405000264.0,118.85612962962963,23.98830925925926,,5037,2019-12-17 00:52,11.64
405000264.0,118.85870925925926,23.990518518518517,,5037,2019-12-17 00:53,11.64
405000264.0,118.8612888888889,23.992727777777777,,5037,2019-12-17 00:54,11.64
405000264.0,118.86386851851853,23.994937037037037,,5037,2019-12-17 00:55,11.64
405000264.0,118.86644814814815,23.997146296296293,,5037,2019-12-17 00:56,11.64
405000264.0,118.86902777777779,23.999355555555553,,5037,2019-12-17 00:57,11.64
405000264.0,118.87160740740742,24.001564814814813,,5037,2019-12-17 00:58,11.64
405000264.0,118.87418703703705,24.00377407407407,,5037,2019-12-17 00:59,11.64
405000264.0,118.87676666666668,24.00598333333333,11.3,5037,2019-12-17 01:00,11.25
405000264.0,118.87943000000001,24.007941666666664,,5037,2019-12-17 01:01,11.25
405000264.0,118.88209333333334,24.009899999999995,,5037,2019-12-17 01:02,11.25
405000264.0,118.88475666666668,24.01185833333333,,5037,2019-12-17 01:03,11.25
405000264.0,118.88742,24.013816666666663,,5037,2019-12-17 01:04,11.25
405000264.0,118.89008333333334,24.015774999999998,,5037,2019-12-17 01:05,11.25
405000264.0,118.89274666666668,24.01773333333333,,5037,2019-12-17 01:06,11.25
405000264.0,118.89541000000001,24.019691666666663,,5037,2019-12-17 01:07,11.25
405000264.0,118.89807333333334,24.021649999999998,,5037,2019-12-17 01:08,11.25
405000264.0,118.90073666666667,24.02360833333333,,5037,2019-12-17 01:09,11.25
405000264.0,118.9034,24.025566666666663,11.2,5037,2019-12-17 01:10,11.16
405000264.0,118.90594333333334,24.027614999999997,,5037,2019-12-17 01:11,11.16
405000264.0,118.90848666666666,24.029663333333332,,5037,2019-12-17 01:12,11.16
405000264.0,118.91103,24.031711666666663,,5037,2019-12-17 01:13,11.16
405000264.0,118.91357333333333,24.033759999999997,,5037,2019-12-17 01:14,11.16
405000264.0,118.91611666666665,24.035808333333332,,5037,2019-12-17 01:15,11.16
405000264.0,118.91865999999999,24.037856666666666,,5037,2019-12-17 01:16,11.16
405000264.0,118.92120333333332,24.039905,,5037,2019-12-17 01:17,11.16
405000264.0,118.92374666666666,24.041953333333332,,5037,2019-12-17 01:18,11.16
405000264.0,118.92628999999998,24.044001666666666,,5037,2019-12-17 01:19,11.16
405000264.0,118.92883333333332,24.04605,11.1,5037,2019-12-17 01:20,11.22
405000264.0,118.93135166666664,24.04815,,5037,2019-12-17 01:21,11.22
405000264.0,118.93386999999998,24.050250000000002,,5037,2019-12-17 01:22,11.22
405000264.0,118.93638833333333,24.05235,,5037,2019-12-17 01:23,11.22
405000264.0,118.93890666666665,24.05445,,5037,2019-12-17 01:24,11.22
405000264.0,118.94142499999998,24.05655,,5037,2019-12-17 01:25,11.22
405000264.0,118.94394333333332,24.05865,,5037,2019-12-17 01:26,11.22
405000264.0,118.94646166666666,24.06075,,5037,2019-12-17 01:27,11.22
405000264.0,118.94897999999999,24.062849999999997,,5037,2019-12-17 01:28,11.22
405000264.0,118.95149833333332,24.06495,,5037,2019-12-17 01:29,11.22
405000264.0,118.95401666666666,24.06705,11.2,5037,2019-12-17 01:30,11.16
405000264.0,118.95653833333333,24.06912333333333,,5037,2019-12-17 01:31,11.16
405000264.0,118.95906,24.071196666666665,,5037,2019-12-17 01:32,11.16
405000264.0,118.96158166666666,24.073269999999997,,5037,2019-12-17 01:33,11.16
405000264.0,118.96410333333333,24.075343333333333,,5037,2019-12-17 01:34,11.16
405000264.0,118.966625,24.077416666666664,,5037,2019-12-17 01:35,11.16
405000264.0,118.96914666666667,24.079489999999996,,5037,2019-12-17 01:36,11.16
405000264.0,118.97166833333334,24.08156333333333,,5037,2019-12-17 01:37,11.16
405000264.0,118.97419000000001,24.083636666666663,,5037,2019-12-17 01:38,11.16
405000264.0,118.97671166666667,24.08571,,5037,2019-12-17 01:39,11.16
405000264.0,118.97923333333334,24.08778333333333,11.1,5037,2019-12-17 01:40,11.16
405000264.0,118.98173666666668,24.08987333333333,,5037,2019-12-17 01:41,11.16
405000264.0,118.98424000000001,24.091963333333332,,5037,2019-12-17 01:42,11.16
405000264.0,118.98674333333334,24.09405333333333,,5037,2019-12-17 01:43,11.16
405000264.0,118.98924666666667,24.09614333333333,,5037,2019-12-17 01:44,11.16
405000264.0,118.99175000000001,24.098233333333333,,5037,2019-12-17 01:45,11.16
405000264.0,118.99425333333335,24.100323333333332,,5037,2019-12-17 01:46,11.16
405000264.0,118.99675666666668,24.10241333333333,,5037,2019-12-17 01:47,11.16
405000264.0,118.99926,24.10450333333333,,5037,2019-12-17 01:48,11.16
405000264.0,119.00176333333334,24.106593333333333,,5037,2019-12-17 01:49,11.16
405000264.0,119.00426666666668,24.10868333333333,11.0,5037,2019-12-17 01:50,10.85
405000264.0,119.00686833333334,24.110535,,5037,2019-12-17 01:51,10.85
405000264.0,119.00947000000001,24.112386666666666,,5037,2019-12-17 01:52,10.85
405000264.0,119.01207166666667,24.114238333333333,,5037,2019-12-17 01:53,10.85
405000264.0,119.01467333333333,24.11609,,5037,2019-12-17 01:54,10.85
405000264.0,119.017275,24.117941666666667,,5037,2019-12-17 01:55,10.85
405000264.0,119.01987666666666,24.11979333333333,,5037,2019-12-17 01:56,10.85
405000264.0,119.02247833333332,24.121644999999997,,5037,2019-12-17 01:57,10.85
405000264.0,119.02507999999999,24.123496666666664,,5037,2019-12-17 01:58,10.85
405000264.0,119.02768166666665,24.12534833333333,,5037,2019-12-17 01:59,10.85
