mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
258079000.0,113.50284877777777,17.472891555555556,,1703,2019-12-17 04:58,12.60
258079000.0,113.50415799999999,17.476158,,1703,2019-12-17 04:59,12.60
258079000.0,113.50546722222222,17.479424444444447,,1703,2019-12-17 05:00,12.60
258079000.0,113.50677644444444,17.48269088888889,,1703,2019-12-17 05:01,12.60
258079000.0,113.50808566666666,17.485957333333335,,1703,2019-12-17 05:02,12.60
258079000.0,113.50939488888888,17.489223777777777,,1703,2019-12-17 05:03,12.60
258079000.0,113.5107041111111,17.492490222222223,,1703,2019-12-17 05:04,12.60
258079000.0,113.51201333333333,17.49575666666667,,1703,2019-12-17 05:05,12.60
258079000.0,113.51332255555555,17.49902311111111,,1703,2019-12-17 05:06,12.60
258079000.0,113.51463177777777,17.502289555555556,,1703,2019-12-17 05:07,12.60
258079000.0,113.515941,17.505556000000002,,1703,2019-12-17 05:08,12.60
258079000.0,113.51725022222222,17.508822444444444,,1703,2019-12-17 05:09,12.60
258079000.0,113.51855944444443,17.51208888888889,,1703,2019-12-17 05:10,12.60
258079000.0,113.51986866666665,17.515355333333336,,1703,2019-12-17 05:11,12.60
258079000.0,113.52117788888887,17.518621777777778,,1703,2019-12-17 05:12,12.60
258079000.0,113.5224871111111,17.521888222222223,,1703,2019-12-17 05:13,12.60
258079000.0,113.52379633333332,17.52515466666667,,1703,2019-12-17 05:14,12.60
258079000.0,113.52510555555554,17.52842111111111,,1703,2019-12-17 05:15,12.60
258079000.0,113.52641477777777,17.531687555555557,,1703,2019-12-17 05:16,12.60
258079000.0,113.52772399999999,17.534954000000003,,1703,2019-12-17 05:17,12.60
258079000.0,113.52903322222221,17.538220444444445,,1703,2019-12-17 05:18,12.60
258079000.0,113.53034244444443,17.54148688888889,,1703,2019-12-17 05:19,12.60
258079000.0,113.53165166666665,17.544753333333333,,1703,2019-12-17 05:20,12.60
258079000.0,113.53296088888888,17.548019777777778,,1703,2019-12-17 05:21,12.60
258079000.0,113.5342701111111,17.551286222222224,,1703,2019-12-17 05:22,12.60
258079000.0,113.53557933333332,17.554552666666666,,1703,2019-12-17 05:23,12.60
258079000.0,113.53688855555555,17.55781911111111,,1703,2019-12-17 05:24,12.60
258079000.0,113.53819777777777,17.561085555555557,,1703,2019-12-17 05:25,12.60
258079000.0,113.53950699999999,17.564352,,1703,2019-12-17 05:26,12.60
258079000.0,113.5408162222222,17.567618444444445,,1703,2019-12-17 05:27,12.60
258079000.0,113.54212544444442,17.57088488888889,,1703,2019-12-17 05:28,12.60
258079000.0,113.54343466666666,17.574151333333333,,1703,2019-12-17 05:29,12.60
258079000.0,113.54474388888887,17.57741777777778,,1703,2019-12-17 05:30,12.60
258079000.0,113.54605311111109,17.580684222222224,,1703,2019-12-17 05:31,12.60
258079000.0,113.54736233333333,17.583950666666667,,1703,2019-12-17 05:32,12.60
258079000.0,113.54867155555554,17.587217111111112,,1703,2019-12-17 05:33,12.60
258079000.0,113.54998077777776,17.590483555555558,,1703,2019-12-17 05:34,12.60
258079000.0,113.55128999999998,17.59375,,1703,2019-12-17 05:35,12.60
258079000.0,113.5525992222222,17.597016444444446,,1703,2019-12-17 05:36,12.60
258079000.0,113.55390844444443,17.60028288888889,,1703,2019-12-17 05:37,12.60
258079000.0,113.55521766666665,17.603549333333333,,1703,2019-12-17 05:38,12.60
258079000.0,113.55652688888887,17.60681577777778,,1703,2019-12-17 05:39,12.60
258079000.0,113.5578361111111,17.610082222222225,,1703,2019-12-17 05:40,12.60
258079000.0,113.55914533333332,17.613348666666667,,1703,2019-12-17 05:41,12.60
258079000.0,113.56045455555554,17.616615111111113,,1703,2019-12-17 05:42,12.60
258079000.0,113.56176377777776,17.619881555555555,,1703,2019-12-17 05:43,12.60
258079000.0,113.56307299999997,17.623148,,1703,2019-12-17 05:44,12.60
258079000.0,113.5643822222222,17.626414444444446,,1703,2019-12-17 05:45,12.60
258079000.0,113.56569144444443,17.62968088888889,,1703,2019-12-17 05:46,12.60
258079000.0,113.56700066666664,17.632947333333334,,1703,2019-12-17 05:47,12.60
258079000.0,113.56830988888888,17.63621377777778,,1703,2019-12-17 05:48,12.60
258079000.0,113.5696191111111,17.639480222222222,,1703,2019-12-17 05:49,12.60
258079000.0,113.57092833333331,17.642746666666667,12.6,1703,2019-12-17 05:50,12.55
258079000.0,113.57207499999998,17.64605537037037,,1703,2019-12-17 05:51,12.55
258079000.0,113.57322166666664,17.649364074074075,,1703,2019-12-17 05:52,12.55
258079000.0,113.57436833333331,17.652672777777777,,1703,2019-12-17 05:53,12.55
258079000.0,113.57551499999998,17.655981481481483,,1703,2019-12-17 05:54,12.55
258079000.0,113.57666166666665,17.659290185185185,,1703,2019-12-17 05:55,12.55
258079000.0,113.57780833333331,17.66259888888889,,1703,2019-12-17 05:56,12.55
258079000.0,113.57895499999998,17.665907592592593,,1703,2019-12-17 05:57,12.55
258079000.0,113.58010166666665,17.669216296296298,,1703,2019-12-17 05:58,12.55
258079000.0,113.58124833333332,17.672525,,1703,2019-12-17 05:59,12.55
258079000.0,113.58239499999998,17.675833703703702,,1703,2019-12-17 06:00,12.55
258079000.0,113.58354166666665,17.679142407407408,,1703,2019-12-17 06:01,12.55
258079000.0,113.58468833333332,17.68245111111111,,1703,2019-12-17 06:02,12.55
258079000.0,113.58583499999997,17.685759814814816,,1703,2019-12-17 06:03,12.55
258079000.0,113.58698166666665,17.689068518518518,,1703,2019-12-17 06:04,12.55
258079000.0,113.58812833333332,17.692377222222223,,1703,2019-12-17 06:05,12.55
258079000.0,113.58927499999999,17.695685925925925,,1703,2019-12-17 06:06,12.55
258079000.0,113.59042166666664,17.69899462962963,,1703,2019-12-17 06:07,12.55
258079000.0,113.59156833333331,17.702303333333333,12.6,1703,2019-12-17 06:08,12.94
258079000.0,113.59279277777776,17.70570097222222,,1703,2019-12-17 06:09,12.94
258079000.0,113.5940172222222,17.70909861111111,,1703,2019-12-17 06:10,12.94
258079000.0,113.59524166666665,17.71249625,,1703,2019-12-17 06:11,12.94
258079000.0,113.5964661111111,17.71589388888889,,1703,2019-12-17 06:12,12.94
258079000.0,113.59769055555554,17.719291527777777,,1703,2019-12-17 06:13,12.94
258079000.0,113.598915,17.72268916666667,,1703,2019-12-17 06:14,12.94
258079000.0,113.60013944444445,17.726086805555557,,1703,2019-12-17 06:15,12.94
258079000.0,113.6013638888889,17.729484444444445,,1703,2019-12-17 06:16,12.94
258079000.0,113.60258833333334,17.732882083333333,,1703,2019-12-17 06:17,12.94
258079000.0,113.60381277777779,17.73627972222222,,1703,2019-12-17 06:18,12.94
258079000.0,113.60503722222224,17.739677361111113,,1703,2019-12-17 06:19,12.94
258079000.0,113.60626166666668,17.743075,12.7,1703,2019-12-17 06:20,12.80
258079000.0,113.6075027777778,17.746425444444444,,1703,2019-12-17 06:21,12.80
258079000.0,113.6087438888889,17.74977588888889,,1703,2019-12-17 06:22,12.80
258079000.0,113.60998500000001,17.753126333333334,,1703,2019-12-17 06:23,12.80
258079000.0,113.61122611111112,17.756476777777777,,1703,2019-12-17 06:24,12.80
258079000.0,113.61246722222222,17.759827222222224,,1703,2019-12-17 06:25,12.80
258079000.0,113.61370833333334,17.763177666666667,,1703,2019-12-17 06:26,12.80
258079000.0,113.61494944444445,17.76652811111111,,1703,2019-12-17 06:27,12.80
258079000.0,113.61619055555555,17.769878555555557,,1703,2019-12-17 06:28,12.80
258079000.0,113.61743166666666,17.773229,,1703,2019-12-17 06:29,12.80
258079000.0,113.61867277777777,17.776579444444444,,1703,2019-12-17 06:30,12.80
258079000.0,113.61991388888887,17.77992988888889,,1703,2019-12-17 06:31,12.80
258079000.0,113.62115499999999,17.783280333333334,,1703,2019-12-17 06:32,12.80
258079000.0,113.6223961111111,17.786630777777777,,1703,2019-12-17 06:33,12.80
258079000.0,113.6236372222222,17.789981222222224,,1703,2019-12-17 06:34,12.80
258079000.0,113.62487833333331,17.793331666666667,12.8,1703,2019-12-17 06:35,10.92
258079000.0,113.62591309523808,17.796198571428572,,1703,2019-12-17 06:36,10.92
258079000.0,113.62694785714284,17.799065476190478,,1703,2019-12-17 06:37,10.92
258079000.0,113.6279826190476,17.801932380952383,,1703,2019-12-17 06:38,10.92
258079000.0,113.62901738095238,17.804799285714285,,1703,2019-12-17 06:39,10.92
258079000.0,113.63005214285714,17.80766619047619,,1703,2019-12-17 06:40,10.92
258079000.0,113.6310869047619,17.810533095238096,,1703,2019-12-17 06:41,10.92
258079000.0,113.63212166666666,17.8134,12.6,1703,2019-12-17 06:42,13.17
258079000.0,113.63338963768116,17.816852101449278,,1703,2019-12-17 06:43,13.17
258079000.0,113.63465760869565,17.82030420289855,,1703,2019-12-17 06:44,13.17
258079000.0,113.63592557971015,17.823756304347828,,1703,2019-12-17 06:45,13.17
258079000.0,113.63719355072463,17.8272084057971,,1703,2019-12-17 06:46,13.17
258079000.0,113.63846152173913,17.830660507246378,,1703,2019-12-17 06:47,13.17
258079000.0,113.63972949275362,17.83411260869565,,1703,2019-12-17 06:48,13.17
258079000.0,113.64099746376812,17.837564710144928,,1703,2019-12-17 06:49,13.17
258079000.0,113.64226543478262,17.8410168115942,,1703,2019-12-17 06:50,13.17
258079000.0,113.6435334057971,17.844468913043478,,1703,2019-12-17 06:51,13.17
258079000.0,113.6448013768116,17.84792101449275,,1703,2019-12-17 06:52,13.17
258079000.0,113.64606934782609,17.851373115942028,,1703,2019-12-17 06:53,13.17
258079000.0,113.64733731884058,17.8548252173913,,1703,2019-12-17 06:54,13.17
258079000.0,113.64860528985507,17.858277318840578,,1703,2019-12-17 06:55,13.17
258079000.0,113.64987326086957,17.86172942028985,,1703,2019-12-17 06:56,13.17
258079000.0,113.65114123188405,17.865181521739128,,1703,2019-12-17 06:57,13.17
258079000.0,113.65240920289855,17.8686336231884,,1703,2019-12-17 06:58,13.17
258079000.0,113.65367717391305,17.872085724637678,,1703,2019-12-17 06:59,13.17
258079000.0,113.65494514492754,17.87553782608695,,1703,2019-12-17 07:00,13.17
258079000.0,113.65621311594204,17.878989927536228,,1703,2019-12-17 07:01,13.17
258079000.0,113.65748108695652,17.8824420289855,,1703,2019-12-17 07:02,13.17
258079000.0,113.65874905797102,17.885894130434778,,1703,2019-12-17 07:03,13.17
258079000.0,113.66001702898551,17.88934623188405,,1703,2019-12-17 07:04,13.17
258079000.0,113.661285,17.892798333333328,12.5,1703,2019-12-17 07:05,12.55
258079000.0,113.66250155555556,17.89608455555555,,1703,2019-12-17 07:06,12.55
258079000.0,113.66371811111112,17.899370777777772,,1703,2019-12-17 07:07,12.55
258079000.0,113.66493466666667,17.902656999999994,,1703,2019-12-17 07:08,12.55
258079000.0,113.66615122222223,17.90594322222222,,1703,2019-12-17 07:09,12.55
258079000.0,113.66736777777778,17.909229444444442,,1703,2019-12-17 07:10,12.55
258079000.0,113.66858433333334,17.912515666666664,,1703,2019-12-17 07:11,12.55
258079000.0,113.6698008888889,17.915801888888886,,1703,2019-12-17 07:12,12.55
258079000.0,113.67101744444444,17.919088111111108,,1703,2019-12-17 07:13,12.55
258079000.0,113.672234,17.92237433333333,,1703,2019-12-17 07:14,12.55
258079000.0,113.67345055555556,17.925660555555552,,1703,2019-12-17 07:15,12.55
258079000.0,113.67466711111112,17.928946777777774,,1703,2019-12-17 07:16,12.55
258079000.0,113.67588366666668,17.932233,,1703,2019-12-17 07:17,12.55
258079000.0,113.67710022222222,17.935519222222222,,1703,2019-12-17 07:18,12.55
258079000.0,113.67831677777778,17.938805444444444,,1703,2019-12-17 07:19,12.55
258079000.0,113.67953333333334,17.942091666666666,12.5,1703,2019-12-17 07:20,12.12
258079000.0,113.68071984848486,17.94526212121212,,1703,2019-12-17 07:21,12.12
258079000.0,113.68190636363637,17.948432575757575,,1703,2019-12-17 07:22,12.12
258079000.0,113.68309287878787,17.95160303030303,,1703,2019-12-17 07:23,12.12
258079000.0,113.68427939393939,17.954773484848484,,1703,2019-12-17 07:24,12.12
258079000.0,113.68546590909091,17.95794393939394,,1703,2019-12-17 07:25,12.12
258079000.0,113.68665242424242,17.961114393939393,,1703,2019-12-17 07:26,12.12
258079000.0,113.68783893939394,17.964284848484848,,1703,2019-12-17 07:27,12.12
258079000.0,113.68902545454546,17.967455303030302,,1703,2019-12-17 07:28,12.12
258079000.0,113.69021196969696,17.970625757575757,,1703,2019-12-17 07:29,12.12
258079000.0,113.69139848484848,17.97379621212121,,1703,2019-12-17 07:30,12.12
258079000.0,113.692585,17.976966666666666,12.4,1703,2019-12-17 07:31,12.14
258079000.0,113.69383324074073,17.980121574074072,,1703,2019-12-17 07:32,12.14
258079000.0,113.69508148148148,17.983276481481482,,1703,2019-12-17 07:33,12.14
258079000.0,113.69632972222222,17.98643138888889,,1703,2019-12-17 07:34,12.14
258079000.0,113.69757796296295,17.989586296296295,,1703,2019-12-17 07:35,12.14
258079000.0,113.69882620370369,17.9927412037037,,1703,2019-12-17 07:36,12.14
258079000.0,113.70007444444444,17.99589611111111,,1703,2019-12-17 07:37,12.14
258079000.0,113.70132268518518,17.999051018518518,,1703,2019-12-17 07:38,12.14
258079000.0,113.70257092592591,18.002205925925924,,1703,2019-12-17 07:39,12.14
258079000.0,113.70381916666665,18.005360833333334,,1703,2019-12-17 07:40,12.14
258079000.0,113.7050674074074,18.00851574074074,,1703,2019-12-17 07:41,12.14
258079000.0,113.70631564814813,18.011670648148147,,1703,2019-12-17 07:42,12.14
258079000.0,113.70756388888887,18.014825555555554,,1703,2019-12-17 07:43,12.14
258079000.0,113.70881212962962,18.017980462962964,,1703,2019-12-17 07:44,12.14
258079000.0,113.71006037037036,18.02113537037037,,1703,2019-12-17 07:45,12.14
258079000.0,113.7113086111111,18.024290277777776,,1703,2019-12-17 07:46,12.14
258079000.0,113.71255685185183,18.027445185185183,,1703,2019-12-17 07:47,12.14
258079000.0,113.71380509259258,18.030600092592593,,1703,2019-12-17 07:48,12.14
258079000.0,113.71505333333332,18.033755,12.5,1703,2019-12-17 07:49,13.22
258079000.0,113.71650239583332,18.037155,,1703,2019-12-17 07:50,13.22
258079000.0,113.71795145833332,18.040554999999998,,1703,2019-12-17 07:51,13.22
258079000.0,113.71940052083332,18.043955,,1703,2019-12-17 07:52,13.22
258079000.0,113.72084958333332,18.047355,,1703,2019-12-17 07:53,13.22
258079000.0,113.72229864583332,18.050755,,1703,2019-12-17 07:54,13.22
258079000.0,113.72374770833332,18.054155,,1703,2019-12-17 07:55,13.22
258079000.0,113.72519677083332,18.057555,,1703,2019-12-17 07:56,13.22
258079000.0,113.72664583333332,18.060955,,1703,2019-12-17 07:57,13.22
258079000.0,113.72809489583331,18.064355,,1703,2019-12-17 07:58,13.22
258079000.0,113.72954395833331,18.067755,,1703,2019-12-17 07:59,13.22
258079000.0,113.73099302083331,18.071155,,1703,2019-12-17 08:00,13.22
258079000.0,113.73244208333331,18.074555,,1703,2019-12-17 08:01,13.22
258079000.0,113.73389114583331,18.077955,,1703,2019-12-17 08:02,13.22
258079000.0,113.73534020833331,18.081355000000002,,1703,2019-12-17 08:03,13.22
258079000.0,113.73678927083331,18.084755,,1703,2019-12-17 08:04,13.22
258079000.0,113.73823833333331,18.088155,12.4,1703,2019-12-17 08:05,12.49
258079000.0,113.73956622222221,18.09138288888889,,1703,2019-12-17 08:06,12.49
258079000.0,113.74089411111109,18.094610777777778,,1703,2019-12-17 08:07,12.49
258079000.0,113.74222199999998,18.097838666666668,,1703,2019-12-17 08:08,12.49
258079000.0,113.74354988888888,18.101066555555555,,1703,2019-12-17 08:09,12.49
258079000.0,113.74487777777776,18.104294444444445,,1703,2019-12-17 08:10,12.49
258079000.0,113.74620566666665,18.107522333333332,,1703,2019-12-17 08:11,12.49
258079000.0,113.74753355555555,18.110750222222222,,1703,2019-12-17 08:12,12.49
258079000.0,113.74886144444443,18.11397811111111,,1703,2019-12-17 08:13,12.49
258079000.0,113.75018933333332,18.117206,,1703,2019-12-17 08:14,12.49
258079000.0,113.75151722222222,18.120433888888886,,1703,2019-12-17 08:15,12.49
258079000.0,113.7528451111111,18.123661777777777,,1703,2019-12-17 08:16,12.49
258079000.0,113.754173,18.126889666666663,,1703,2019-12-17 08:17,12.49
258079000.0,113.75550088888889,18.130117555555554,,1703,2019-12-17 08:18,12.49
258079000.0,113.75682877777777,18.13334544444444,,1703,2019-12-17 08:19,12.49
258079000.0,113.75815666666666,18.13657333333333,12.4,1703,2019-12-17 08:20,12.44
258079000.0,113.7595581111111,18.139757999999997,,1703,2019-12-17 08:21,12.44
258079000.0,113.76095955555556,18.142942666666663,,1703,2019-12-17 08:22,12.44
258079000.0,113.762361,18.146127333333332,,1703,2019-12-17 08:23,12.44
258079000.0,113.76376244444444,18.149312,,1703,2019-12-17 08:24,12.44
258079000.0,113.76516388888888,18.152496666666664,,1703,2019-12-17 08:25,12.44
258079000.0,113.76656533333333,18.15568133333333,,1703,2019-12-17 08:26,12.44
258079000.0,113.76796677777777,18.158865999999996,,1703,2019-12-17 08:27,12.44
258079000.0,113.76936822222221,18.162050666666666,,1703,2019-12-17 08:28,12.44
258079000.0,113.77076966666665,18.16523533333333,,1703,2019-12-17 08:29,12.44
258079000.0,113.7721711111111,18.168419999999998,,1703,2019-12-17 08:30,12.43
258079000.0,113.77357255555555,18.171604666666664,,1703,2019-12-17 08:31,12.43
258079000.0,113.77497399999999,18.17478933333333,,1703,2019-12-17 08:32,12.43
258079000.0,113.77637544444443,18.177974,,1703,2019-12-17 08:33,12.43
258079000.0,113.77777688888888,18.181158666666665,,1703,2019-12-17 08:34,12.43
258079000.0,113.77917833333332,18.18434333333333,12.4,1703,2019-12-17 08:35,11.83
258079000.0,113.78051447916665,18.1873725,,1703,2019-12-17 08:36,11.83
258079000.0,113.78185062499999,18.190401666666666,,1703,2019-12-17 08:37,11.83
258079000.0,113.78318677083332,18.19343083333333,,1703,2019-12-17 08:38,11.83
258079000.0,113.78452291666666,18.19646,,1703,2019-12-17 08:39,11.83
258079000.0,113.7858590625,18.199489166666666,,1703,2019-12-17 08:40,11.83
258079000.0,113.78719520833333,18.20251833333333,,1703,2019-12-17 08:41,11.83
258079000.0,113.78853135416666,18.205547499999998,,1703,2019-12-17 08:42,11.83
258079000.0,113.7898675,18.208576666666666,,1703,2019-12-17 08:43,11.83
258079000.0,113.79120364583333,18.211605833333333,,1703,2019-12-17 08:44,11.83
258079000.0,113.79253979166667,18.214635,,1703,2019-12-17 08:45,11.83
258079000.0,113.7938759375,18.217664166666665,,1703,2019-12-17 08:46,11.83
258079000.0,113.79521208333334,18.220693333333333,,1703,2019-12-17 08:47,11.83
258079000.0,113.79654822916667,18.2237225,,1703,2019-12-17 08:48,11.83
258079000.0,113.79788437500001,18.226751666666665,,1703,2019-12-17 08:49,11.83
258079000.0,113.79922052083334,18.229780833333333,,1703,2019-12-17 08:50,11.83
258079000.0,113.80055666666668,18.23281,12.3,1703,2019-12-17 08:51,13.05
258079000.0,113.80174071428573,18.23625285714286,,1703,2019-12-17 08:52,13.05
258079000.0,113.80292476190478,18.239695714285716,,1703,2019-12-17 08:53,13.05
258079000.0,113.80410880952381,18.24313857142857,,1703,2019-12-17 08:54,13.05
258079000.0,113.80529285714286,18.246581428571428,,1703,2019-12-17 08:55,13.05
258079000.0,113.80647690476191,18.250024285714286,,1703,2019-12-17 08:56,13.05
258079000.0,113.80766095238096,18.253467142857144,,1703,2019-12-17 08:57,13.05
258079000.0,113.80884499999999,18.256909999999998,,1703,2019-12-17 08:58,13.05
258079000.0,113.81002904761904,18.260352857142855,,1703,2019-12-17 08:59,13.05
258079000.0,113.81121309523809,18.263795714285713,,1703,2019-12-17 09:00,13.05
258079000.0,113.81239714285714,18.26723857142857,,1703,2019-12-17 09:01,13.05
258079000.0,113.81358119047619,18.27068142857143,,1703,2019-12-17 09:02,13.05
258079000.0,113.81476523809522,18.274124285714283,,1703,2019-12-17 09:03,13.05
258079000.0,113.81594928571427,18.27756714285714,,1703,2019-12-17 09:04,13.05
258079000.0,113.81713333333332,18.28101,12.3,1703,2019-12-17 09:05,12.55
258079000.0,113.81815044444443,18.284356222222222,,1703,2019-12-17 09:06,12.55
258079000.0,113.81916755555554,18.28770244444444,,1703,2019-12-17 09:07,12.55
258079000.0,113.82018466666665,18.291048666666665,,1703,2019-12-17 09:08,12.55
258079000.0,113.82120177777777,18.29439488888889,,1703,2019-12-17 09:09,12.55
258079000.0,113.82221888888888,18.297741111111108,,1703,2019-12-17 09:10,12.55
258079000.0,113.823236,18.30108733333333,,1703,2019-12-17 09:11,12.55
258079000.0,113.8242531111111,18.304433555555555,,1703,2019-12-17 09:12,12.55
258079000.0,113.82527022222222,18.307779777777775,,1703,2019-12-17 09:13,12.55
258079000.0,113.82628733333333,18.311125999999998,,1703,2019-12-17 09:14,12.55
258079000.0,113.82730444444444,18.31447222222222,,1703,2019-12-17 09:15,12.55
258079000.0,113.82832155555555,18.31781844444444,,1703,2019-12-17 09:16,12.55
258079000.0,113.82933866666667,18.321164666666665,,1703,2019-12-17 09:17,12.55
258079000.0,113.83035577777778,18.324510888888888,,1703,2019-12-17 09:18,12.55
258079000.0,113.8313728888889,18.327857111111108,,1703,2019-12-17 09:19,12.55
258079000.0,113.83239,18.33120333333333,12.6,1703,2019-12-17 09:20,12.02
258079000.0,113.83343911111112,18.33438711111111,,1703,2019-12-17 09:21,12.02
258079000.0,113.83448822222223,18.337570888888887,,1703,2019-12-17 09:22,12.02
258079000.0,113.83553733333333,18.340754666666665,,1703,2019-12-17 09:23,12.02
258079000.0,113.83658644444445,18.343938444444444,,1703,2019-12-17 09:24,12.02
258079000.0,113.83763555555556,18.34712222222222,,1703,2019-12-17 09:25,12.02
258079000.0,113.83868466666668,18.350306,,1703,2019-12-17 09:26,12.02
258079000.0,113.8397337777778,18.353489777777778,,1703,2019-12-17 09:27,12.02
258079000.0,113.8407828888889,18.356673555555552,,1703,2019-12-17 09:28,12.02
258079000.0,113.84183200000001,18.35985733333333,,1703,2019-12-17 09:29,12.02
258079000.0,113.84288111111113,18.36304111111111,,1703,2019-12-17 09:30,12.02
258079000.0,113.84393022222224,18.366224888888887,,1703,2019-12-17 09:31,12.02
258079000.0,113.84497933333336,18.369408666666665,,1703,2019-12-17 09:32,12.02
258079000.0,113.84602844444446,18.372592444444443,,1703,2019-12-17 09:33,12.02
258079000.0,113.84707755555557,18.37577622222222,,1703,2019-12-17 09:34,12.02
258079000.0,113.84812666666669,18.37896,12.6,1703,2019-12-17 09:35,12.33
258079000.0,113.84923205882355,18.38221823529412,,1703,2019-12-17 09:36,12.33
258079000.0,113.8503374509804,18.385476470588234,,1703,2019-12-17 09:37,12.33
258079000.0,113.85144284313726,18.388734705882353,,1703,2019-12-17 09:38,12.33
258079000.0,113.85254823529412,18.39199294117647,,1703,2019-12-17 09:39,12.33
258079000.0,113.853653627451,18.395251176470587,,1703,2019-12-17 09:40,12.33
258079000.0,113.85475901960785,18.398509411764707,,1703,2019-12-17 09:41,12.33
258079000.0,113.85586441176471,18.401767647058822,,1703,2019-12-17 09:42,12.33
258079000.0,113.85696980392157,18.40502588235294,,1703,2019-12-17 09:43,12.33
258079000.0,113.85807519607843,18.408284117647057,,1703,2019-12-17 09:44,12.33
258079000.0,113.85918058823529,18.411542352941176,,1703,2019-12-17 09:45,12.33
258079000.0,113.86028598039215,18.41480058823529,,1703,2019-12-17 09:46,12.33
258079000.0,113.86139137254901,18.41805882352941,,1703,2019-12-17 09:47,12.33
258079000.0,113.86249676470588,18.42131705882353,,1703,2019-12-17 09:48,12.33
258079000.0,113.86360215686274,18.424575294117645,,1703,2019-12-17 09:49,12.33
258079000.0,113.8647075490196,18.427833529411764,,1703,2019-12-17 09:50,12.33
258079000.0,113.86581294117646,18.43109176470588,,1703,2019-12-17 09:51,12.33
258079000.0,113.86691833333332,18.43435,12.7,1703,2019-12-17 09:52,14.10
258079000.0,113.86835256410255,18.438019102564102,,1703,2019-12-17 09:53,14.10
258079000.0,113.86978679487179,18.441688205128205,,1703,2019-12-17 09:54,14.10
258079000.0,113.87122102564102,18.445357307692305,,1703,2019-12-17 09:55,14.10
258079000.0,113.87265525641024,18.44902641025641,,1703,2019-12-17 09:56,14.10
258079000.0,113.87408948717948,18.45269551282051,,1703,2019-12-17 09:57,14.10
258079000.0,113.87552371794871,18.456364615384615,,1703,2019-12-17 09:58,14.10
258079000.0,113.87695794871794,18.460033717948715,,1703,2019-12-17 09:59,14.10
258079000.0,113.87839217948718,18.463702820512818,,1703,2019-12-17 10:00,14.10
258079000.0,113.87982641025641,18.46737192307692,,1703,2019-12-17 10:01,14.10
258079000.0,113.88126064102563,18.471041025641025,,1703,2019-12-17 10:02,14.10
258079000.0,113.88269487179487,18.474710128205125,,1703,2019-12-17 10:03,14.10
258079000.0,113.8841291025641,18.478379230769228,,1703,2019-12-17 10:04,14.10
258079000.0,113.88556333333334,18.48204833333333,12.7,1703,2019-12-17 10:05,11.41
258079000.0,113.88677924242424,18.484996818181816,,1703,2019-12-17 10:06,11.41
258079000.0,113.88799515151516,18.4879453030303,,1703,2019-12-17 10:07,11.41
258079000.0,113.88921106060606,18.490893787878786,,1703,2019-12-17 10:08,11.41
258079000.0,113.89042696969696,18.49384227272727,,1703,2019-12-17 10:09,11.41
258079000.0,113.89164287878788,18.496790757575756,,1703,2019-12-17 10:10,11.41
258079000.0,113.89285878787878,18.49973924242424,,1703,2019-12-17 10:11,11.41
258079000.0,113.8940746969697,18.502687727272725,,1703,2019-12-17 10:12,11.41
258079000.0,113.8952906060606,18.50563621212121,,1703,2019-12-17 10:13,11.40
258079000.0,113.8965065151515,18.508584696969695,,1703,2019-12-17 10:14,11.40
258079000.0,113.89772242424242,18.51153318181818,,1703,2019-12-17 10:15,11.40
258079000.0,113.89893833333332,18.514481666666665,12.6,1703,2019-12-17 10:16,16.25
258079000.0,113.90059958333333,18.518707083333332,,1703,2019-12-17 10:17,16.25
258079000.0,113.90226083333333,18.522932499999996,,1703,2019-12-17 10:18,16.25
258079000.0,113.90392208333333,18.527157916666663,,1703,2019-12-17 10:19,16.24
258079000.0,113.90558333333334,18.53138333333333,12.6,1703,2019-12-17 10:20,11.96
258079000.0,113.90685604166667,18.534475312499996,,1703,2019-12-17 10:21,11.96
258079000.0,113.90812875,18.537567291666665,,1703,2019-12-17 10:22,11.96
258079000.0,113.90940145833333,18.54065927083333,,1703,2019-12-17 10:23,11.96
258079000.0,113.91067416666667,18.54375125,,1703,2019-12-17 10:24,11.96
258079000.0,113.911946875,18.546843229166665,,1703,2019-12-17 10:25,11.96
258079000.0,113.91321958333333,18.54993520833333,,1703,2019-12-17 10:26,11.96
258079000.0,113.91449229166666,18.5530271875,,1703,2019-12-17 10:27,11.96
258079000.0,113.915765,18.556119166666665,,1703,2019-12-17 10:28,11.96
258079000.0,113.91703770833334,18.55921114583333,,1703,2019-12-17 10:29,11.96
258079000.0,113.91831041666667,18.562303125,,1703,2019-12-17 10:30,11.96
258079000.0,113.919583125,18.565395104166665,,1703,2019-12-17 10:31,11.96
258079000.0,113.92085583333333,18.56848708333333,,1703,2019-12-17 10:32,11.96
258079000.0,113.92212854166667,18.5715790625,,1703,2019-12-17 10:33,11.96
258079000.0,113.92340125,18.574671041666665,,1703,2019-12-17 10:34,11.96
258079000.0,113.92467395833333,18.577763020833334,,1703,2019-12-17 10:35,11.96
258079000.0,113.92594666666666,18.580855,12.8,1703,2019-12-17 10:36,13.27
258079000.0,113.92736286666666,18.5842854,,1703,2019-12-17 10:37,13.27
258079000.0,113.92877906666666,18.587715799999998,,1703,2019-12-17 10:38,13.27
258079000.0,113.93019526666666,18.5911462,,1703,2019-12-17 10:39,13.27
258079000.0,113.93161146666667,18.5945766,,1703,2019-12-17 10:40,13.27
