mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
373814000.0,121.04286854166668,21.0343425,,4721,2019-12-25 05:51,11.59
373814000.0,120.99787547619046,20.887124523809522,,4721,2019-12-25 06:36,12.38
373814000.0,120.94319433333334,20.743115,,4721,2019-12-25 07:21,13.00
373814000.0,120.89159454545454,20.589360606060605,,4721,2019-12-25 08:06,14.12
373814000.0,120.84270833333332,20.42924,13.4,4721,2019-12-25 08:51,13.54
373814000.0,120.72527833333334,20.31125,13.4,4721,2019-12-25 09:36,13.15
373814000.0,120.56801572916667,20.229741249999996,,4721,2019-12-25 10:21,12.95
373814000.0,120.41737022222222,20.142623555555556,,4721,2019-12-25 11:06,13.49
373814000.0,120.26528322222222,20.046834,,4721,2019-12-25 11:51,13.66
373814000.0,120.12013472222222,19.947488888888888,,4721,2019-12-25 12:36,13.52
373814000.0,119.97176944444443,19.86239155555555,,4721,2019-12-25 13:21,13.39
373814000.0,119.830525,19.77342,12.7,4721,2019-12-25 14:06,12.69
373814000.0,119.70067,19.687393333333333,11.5,4721,2019-12-25 14:51,11.97
373814000.0,119.5738906060606,19.600698787878787,,4721,2019-12-25 15:36,12.97
373814000.0,119.43331338888889,19.517823611111112,,4721,2019-12-25 16:21,12.74
373814000.0,119.2915365151515,19.424255606060605,,4721,2019-12-25 17:06,13.29
373814000.0,119.14643795238095,19.333084666666668,,4721,2019-12-25 17:51,12.56
373814000.0,119.00812434523809,19.24891261904762,,4721,2019-12-25 18:36,12.32
373814000.0,118.8707961904762,19.16558523809524,,4721,2019-12-25 19:21,12.15
373814000.0,118.73682011904761,19.08083023809524,,4721,2019-12-25 20:06,12.54
373814000.0,118.60111573333332,18.99511293333333,,4721,2019-12-25 20:51,12.66
373814000.0,118.46215903225804,18.908691129032253,,4721,2019-12-25 21:36,12.58
373814000.0,118.322305,18.820058333333332,,4721,2019-12-25 22:21,15.18
373814000.0,118.18392933333335,18.733494,,4721,2019-12-25 23:06,12.06
373814000.0,118.04870925925927,18.645925925925926,,4721,2019-12-25 23:51,12.50
373814000.0,117.91345299999999,18.562276333333333,,4721,2019-12-26 00:36,12.92
373814000.0,117.77092578947368,18.471616403508772,,4721,2019-12-26 01:21,12.75
373814000.0,117.62834366666667,18.381429666666666,,4721,2019-12-26 02:06,13.61
373814000.0,117.48027859649122,18.287603157894736,,4721,2019-12-26 02:51,13.40
373814000.0,117.3329987962963,18.19335851851852,,4721,2019-12-26 03:36,13.91
373814000.0,117.18566448717948,18.098571474358973,,4721,2019-12-26 04:21,13.40
373814000.0,117.03421431372549,18.010467352941177,,4721,2019-12-26 05:06,13.29
373814000.0,116.88688772727271,17.92704106060606,,4721,2019-12-26 05:51,12.24
373814000.0,116.74990133333333,17.82898466666667,,4721,2019-12-26 06:36,12.70
373814000.0,116.609692,17.734512,,4721,2019-12-26 07:21,13.11
373814000.0,116.46313907407406,17.64952592592593,,4721,2019-12-26 08:06,12.98
373814000.0,116.30838333333334,17.569136666666665,13.4,4721,2019-12-26 08:51,13.21
373814000.0,116.15431041666666,17.492710416666668,,4721,2019-12-26 09:36,14.79
373814000.0,115.99356333333331,17.412846666666667,14.2,4721,2019-12-26 10:21,14.40
373814000.0,115.83104428571428,17.329015095238095,,4721,2019-12-26 11:06,13.59
373814000.0,115.6796923655914,17.236651827956987,,4721,2019-12-26 11:51,13.99
373814000.0,115.52618777777778,17.144862777777778,,4721,2019-12-26 12:36,13.93
373814000.0,115.37616971631205,17.052169361702127,,4721,2019-12-26 13:21,13.50
373814000.0,115.22690695035462,16.962290638297873,,4721,2019-12-26 14:06,13.51
373814000.0,115.07637942028985,16.870929782608695,,4721,2019-12-26 14:51,13.49
373814000.0,114.92723673076922,16.781183589743588,,4721,2019-12-26 15:36,13.49
373814000.0,114.77455904761906,16.691433650793652,,4721,2019-12-26 16:21,14.39
373814000.0,114.62228155555556,16.601464222222223,,4721,2019-12-26 17:06,14.42
373814000.0,114.46558083333333,16.506264375,,4721,2019-12-26 17:51,14.09
373814000.0,114.30890760416666,16.414624166666666,,4721,2019-12-26 18:36,14.19
373814000.0,114.1457338095238,16.322336666666665,,4721,2019-12-26 19:21,14.64
373814000.0,113.999706,16.228243,,4721,2019-12-26 20:06,13.73
373814000.0,113.85292466666667,16.133042111111113,,4721,2019-12-26 20:51,13.93
373814000.0,113.70225837719298,16.0373375877193,,4721,2019-12-26 21:36,13.66
373814000.0,113.56138349999999,15.935434166666667,,4721,2019-12-26 22:21,13.46
373814000.0,113.43635111111111,15.824544000000001,,4721,2019-12-26 23:06,13.31
373814000.0,113.31369433333333,15.709283444444443,,4721,2019-12-26 23:51,13.20
373814000.0,113.19364000000002,15.586824916666668,,4721,2019-12-27 00:36,14.03
373814000.0,113.11015300087487,15.442368442694661,,4721,2019-12-27 01:21,13.24
373814000.0,113.05729473315834,15.285084978127731,,4721,2019-12-27 02:06,13.24
373814000.0,113.00443646544181,15.127801513560803,,4721,2019-12-27 02:51,13.24
373814000.0,112.95157819772528,14.970518048993874,,4721,2019-12-27 03:36,13.24
373814000.0,112.89871993000874,14.813234584426944,,4721,2019-12-27 04:21,13.24
373814000.0,112.84586166229221,14.655951119860015,,4721,2019-12-27 05:06,13.24
373814000.0,112.79300339457568,14.498667655293087,,4721,2019-12-27 05:51,13.24
373814000.0,112.74014512685915,14.341384190726156,,4721,2019-12-27 06:36,13.24
373814000.0,112.68798552083334,14.18467145833333,,4721,2019-12-27 07:21,12.70
373814000.0,112.64083206060606,14.030021606060604,,4721,2019-12-27 08:06,13.18
373814000.0,112.59409751515152,13.871796151515149,,4721,2019-12-27 08:51,13.18
373814000.0,112.5406018627451,13.712098333333333,,4721,2019-12-27 09:36,13.24
373814000.0,112.48438527872582,13.558559721274174,,4721,2019-12-27 10:21,12.78
373814000.0,112.4287501251422,13.408394874857791,,4721,2019-12-27 11:06,12.78
373814000.0,112.37311497155859,13.25823002844141,,4721,2019-12-27 11:51,12.78
373814000.0,112.31747981797497,13.108065182025028,,4721,2019-12-27 12:36,12.78
373814000.0,112.26184466439135,12.957900335608645,,4721,2019-12-27 13:21,12.78
373814000.0,112.20620951080774,12.807735489192265,,4721,2019-12-27 14:06,12.78
373814000.0,112.15057435722412,12.657570642775882,,4721,2019-12-27 14:51,12.78
373814000.0,112.09783505376345,12.505786612903226,,4721,2019-12-27 15:36,13.30
373814000.0,112.04044444444445,12.347823333333332,,4721,2019-12-27 16:21,13.55
373814000.0,111.98464108695653,12.177788115942027,,4721,2019-12-27 17:06,14.85
373814000.0,111.92759177083335,12.008813020833335,,4721,2019-12-27 17:51,13.09
373814000.0,111.87229849462366,11.853404032258064,,4721,2019-12-27 18:36,13.22
373814000.0,111.81984738095238,11.702837414965988,,4721,2019-12-27 19:21,12.52
373814000.0,111.76714738095238,11.552308571428572,,4721,2019-12-27 20:06,12.59
373814000.0,111.7142391991342,11.399650735930736,,4721,2019-12-27 20:51,13.03
373814000.0,111.66112166666667,11.245390833333333,,4721,2019-12-27 21:36,13.03
373814000.0,111.60800413419915,11.09113093073593,,4721,2019-12-27 22:21,13.04
373814000.0,111.55484443333336,10.936546288888888,,4721,2019-12-27 23:06,13.12
373814000.0,111.50158093333334,10.781162288888888,,4721,2019-12-27 23:51,13.13
373814000.0,111.44831743333333,10.62577828888889,,4721,2019-12-28 00:36,13.13
373814000.0,111.39505393333333,10.47039428888889,,4721,2019-12-28 01:21,13.13
373814000.0,111.33974359999999,10.312935133333333,,4721,2019-12-28 02:06,13.61
373814000.0,111.28552333333333,10.152676666666668,,4721,2019-12-28 02:51,13.32
373814000.0,111.22962214285714,9.99080142857143,,4721,2019-12-28 03:36,13.44
373814000.0,111.17314133333335,9.830583333333335,,4721,2019-12-28 04:21,13.47
373814000.0,111.11882222222224,9.676471666666668,,4721,2019-12-28 05:06,13.01
373814000.0,111.06766055555556,9.52446611111111,,4721,2019-12-28 05:51,12.73
373814000.0,111.01771583333333,9.373448611111112,,4721,2019-12-28 06:36,12.88
373814000.0,110.96703788888888,9.223953222222223,,4721,2019-12-28 07:21,12.98
373814000.0,110.89449736486486,9.080381418918918,,4721,2019-12-28 08:06,12.88
373814000.0,110.79724770270272,8.951321621621622,,4721,2019-12-28 08:51,12.88
373814000.0,110.68614166666669,8.833765,13.1,4721,2019-12-28 09:36,12.77
373814000.0,110.57081733333334,8.720386,,4721,2019-12-28 10:21,12.82
373814000.0,110.4579205892256,8.608223602693602,,4721,2019-12-28 11:06,12.52
373814000.0,110.34720543771043,8.496477390572391,,4721,2019-12-28 11:51,12.52
373814000.0,110.23387875,8.386471250000001,,4721,2019-12-28 12:36,12.70
373814000.0,110.11589551282052,8.283757051282052,,4721,2019-12-28 13:21,12.91
373814000.0,109.99907333333333,8.175017777777777,,4721,2019-12-28 14:06,12.58
373814000.0,109.88321230158729,8.064115396825397,,4721,2019-12-28 14:51,13.20
373814000.0,109.7673430952381,7.944207857142857,,4721,2019-12-28 15:36,12.25
373814000.0,109.65318450980394,7.82420862745098,,4721,2019-12-28 16:21,13.34
373814000.0,109.5374853030303,7.708444848484849,,4721,2019-12-28 17:06,13.27
373814000.0,109.421537,7.6022696666666665,,4721,2019-12-28 17:51,12.53
373814000.0,109.30898507246377,7.491122826086957,,4721,2019-12-28 18:36,12.71
373814000.0,109.19815466666668,7.380564999999999,,4721,2019-12-28 19:21,12.77
373814000.0,109.08366428571428,7.266835238095238,,4721,2019-12-28 20:06,13.16
373814000.0,108.96559083333334,7.145444166666666,,4721,2019-12-28 20:51,13.17
373814000.0,108.84157888888888,7.0248684444444445,,4721,2019-12-28 21:36,14.24
373814000.0,108.71313916666666,6.9020675,,4721,2019-12-28 22:21,14.06
373814000.0,108.58542409090909,6.774236212121213,,4721,2019-12-28 23:06,14.44
373814000.0,108.45782823529413,6.643556078431372,,4721,2019-12-28 23:51,15.06
373814000.0,108.32450090909092,6.517159545454545,,4721,2019-12-29 00:36,15.13
373814000.0,108.19211055555556,6.3968105555555566,,4721,2019-12-29 01:21,14.47
373814000.0,108.06667066666668,6.267782666666667,,4721,2019-12-29 02:06,14.56
373814000.0,107.94134273809523,6.143951071428572,,4721,2019-12-29 02:51,14.88
373814000.0,107.81852744444443,6.023228666666666,,4721,2019-12-29 03:36,13.90
373814000.0,107.69761528985507,5.901531304347826,,4721,2019-12-29 04:21,13.68
373814000.0,107.57439583333334,5.7816985,,4721,2019-12-29 05:06,12.97
373814000.0,107.44746753333334,5.6661846,,4721,2019-12-29 05:51,13.64
373814000.0,107.33081681818182,5.547069242424242,,4721,2019-12-29 06:36,13.36
373814000.0,107.21250983333333,5.425221166666667,,4721,2019-12-29 07:21,13.41
373814000.0,107.09455222222222,5.304664444444445,,4721,2019-12-29 08:06,13.42
373814000.0,106.97648600000001,5.191505666666667,,4721,2019-12-29 08:51,13.25
373814000.0,106.859155,5.075213333333333,,4721,2019-12-29 09:36,13.38
373814000.0,106.74040547619047,4.9634197619047615,,4721,2019-12-29 10:21,12.06
373814000.0,106.62612772727273,4.846454696969697,,4721,2019-12-29 11:06,12.18
373814000.0,106.51189388888889,4.732766666666667,,4721,2019-12-29 11:51,13.15
373814000.0,106.39274780701754,4.617961666666666,,4721,2019-12-29 12:36,13.18
373814000.0,106.28077033333334,4.498541666666667,,4721,2019-12-29 13:21,13.16
373814000.0,106.16600866666667,4.386475000000001,,4721,2019-12-29 14:06,13.01
373814000.0,106.05315255555554,4.269591333333333,,4721,2019-12-29 14:51,13.09
373814000.0,105.96077416666668,4.134592619047618,,4721,2019-12-29 15:36,12.60
373814000.0,105.86701793650793,4.001653650793651,,4721,2019-12-29 16:21,13.13
373814000.0,105.78549777777779,3.860933888888889,,4721,2019-12-29 17:06,12.42
373814000.0,105.70108208333333,3.7211791666666665,,4721,2019-12-29 17:51,13.33
373814000.0,105.60901,3.5837855555555556,,4721,2019-12-29 18:36,12.89
373814000.0,105.52860666666669,3.440716666666667,,4721,2019-12-29 19:21,13.69
373814000.0,105.45076611111112,3.2941444444444445,,4721,2019-12-29 20:06,12.52
373814000.0,105.36798012820512,3.14938358974359,,4721,2019-12-29 20:51,13.48
373814000.0,105.28327458333334,3.00312875,,4721,2019-12-29 21:36,13.11
373814000.0,105.22335666666667,2.8442161111111113,,4721,2019-12-29 22:21,13.71
373814000.0,105.14941766666668,2.691705333333333,,4721,2019-12-29 23:06,12.31
373814000.0,105.072885,2.537685,13.7,4721,2019-12-29 23:51,13.72
373814000.0,104.99233666666666,2.3856195098039215,,4721,2019-12-30 00:36,14.17
373814000.0,104.9013685897436,2.236360256410256,,4721,2019-12-30 01:21,13.71
373814000.0,104.81596666666668,2.083143333333333,13.9,4721,2019-12-30 02:06,13.82
373814000.0,104.736875,1.9257758333333332,,4721,2019-12-30 02:51,14.57
373814000.0,104.65504574074073,1.770584814814815,,4721,2019-12-30 03:36,14.29
373814000.0,104.5835338888889,1.6110055555555556,,4721,2019-12-30 04:21,14.21
373814000.0,104.50251629629629,1.4720874074074073,,4721,2019-12-30 05:06,12.62
373814000.0,104.39395633333334,1.3781226666666668,,4721,2019-12-30 05:51,10.94
373814000.0,104.27904466666668,1.298165,,4721,2019-12-30 06:36,11.04
373855000.0,104.25566,1.2717066666666668,9.7,4726,2019-12-17 11:10,9.98
373855000.0,104.368745,1.3109708333333332,,4726,2019-12-17 11:55,9.24
373855000.0,104.4595,1.399460303030303,,4726,2019-12-17 12:40,10.46
373855000.0,104.56491166666665,1.4791644444444443,,4726,2019-12-17 13:25,10.37
373855000.0,104.63865742424241,1.5843936363636364,,4726,2019-12-17 14:10,10.47
373855000.0,104.69762571428572,1.6959580952380953,,4726,2019-12-17 14:55,10.92
373855000.0,104.73212472222221,1.8281141666666665,,4726,2019-12-17 15:40,11.41
373855000.0,104.77484791666667,1.9638845833333334,,4726,2019-12-17 16:25,10.86
373855000.0,104.82516133333334,2.097866333333333,,4726,2019-12-17 17:10,11.50
373855000.0,104.88624696969697,2.229354393939394,,4726,2019-12-17 17:55,11.81
373855000.0,104.94098208333334,2.3615675,,4726,2019-12-17 18:40,11.19
373855000.0,104.99358833333335,2.495108,,4726,2019-12-17 19:25,11.61
373855000.0,105.03736803030303,2.631156212121212,,4726,2019-12-17 20:10,11.81
373855000.0,105.10406813333333,2.7543550666666667,,4726,2019-12-17 20:55,11.20
373855000.0,105.17684385964913,2.8769011403508773,,4726,2019-12-17 21:40,10.54
373855000.0,105.24637125,2.9918669791666668,,4726,2019-12-17 22:25,10.64
373855000.0,105.31945966666667,3.1075016666666664,,4726,2019-12-17 23:10,11.23
373855000.0,105.40296777777779,3.216613333333333,,4726,2019-12-17 23:55,10.82
373855000.0,105.49615858024691,3.3143276543209876,,4726,2019-12-18 00:40,10.30
373855000.0,105.56528566666667,3.4248797777777775,,4726,2019-12-18 01:25,10.64
373855000.0,105.63376862745096,3.5372276960784315,,4726,2019-12-18 02:10,10.48
373855000.0,105.70378333333333,3.6490216666666666,,4726,2019-12-18 02:55,10.34
373855000.0,105.78857075757577,3.7515960606060603,,4726,2019-12-18 03:40,11.63
373855000.0,105.86518,3.863670925925926,,4726,2019-12-18 04:25,10.86
373855000.0,105.93491065217393,3.981720942028985,,4726,2019-12-18 05:10,11.17
373855000.0,106.00471733333333,4.099244333333333,,4726,2019-12-18 05:55,10.98
373855000.0,106.07413261904762,4.216833809523809,,4726,2019-12-18 06:40,10.92
373855000.0,106.14644583333333,4.3270675,,4726,2019-12-18 07:25,10.78
373855000.0,106.22377222222221,4.436806111111111,,4726,2019-12-18 08:10,10.42
373855000.0,106.29983727272726,4.548463181818182,,4726,2019-12-18 08:55,10.70
373855000.0,106.37381052631578,4.658934385964912,,4726,2019-12-18 09:40,10.45
373855000.0,106.45480555555554,4.765541111111111,,4726,2019-12-18 10:25,10.14
373855000.0,106.54663527777777,4.864371666666667,,4726,2019-12-18 11:10,11.24
373855000.0,106.63202895833332,4.966457291666667,,4726,2019-12-18 11:55,11.46
373855000.0,106.72669435897436,5.063637564102565,,4726,2019-12-18 12:40,11.32
373855000.0,106.82360041666666,5.163640833333333,,4726,2019-12-18 13:25,10.81
373855000.0,106.91980333333332,5.260893333333334,11.2,4726,2019-12-18 14:10,11.78
373855000.0,107.02322527777778,5.357383611111111,,4726,2019-12-18 14:55,11.32
373855000.0,107.11542825396826,5.463511111111112,,4726,2019-12-18 15:40,11.38
373855000.0,107.21286704545456,5.560860151515151,,4726,2019-12-18 16:25,11.00
373855000.0,107.3157938888889,5.6537233333333345,,4726,2019-12-18 17:10,12.33
373855000.0,107.41283841269843,5.751140714285714,,4726,2019-12-18 17:55,11.27
373855000.0,107.5078753030303,5.846116666666667,,4726,2019-12-18 18:40,10.47
373855000.0,107.60416071428571,5.937248214285715,,4726,2019-12-18 19:25,11.01
373855000.0,107.70121083333333,6.031218333333333,,4726,2019-12-18 20:10,11.14
373855000.0,107.79302533333333,6.122887444444443,,4726,2019-12-18 20:55,10.50
373855000.0,107.8859615,6.216695111111111,,4726,2019-12-18 21:40,10.56
373855000.0,107.97901259259258,6.310070555555556,,4726,2019-12-18 22:25,10.36
373855000.0,108.07294533333335,6.402979666666667,,4726,2019-12-18 23:10,13.15
373855000.0,108.17076194444444,6.491919166666667,,4726,2019-12-18 23:55,10.56
373855000.0,108.25958500000002,6.591568333333332,10.5,4726,2019-12-19 00:40,10.76
373855000.0,108.34919115384614,6.688626153846154,,4726,2019-12-19 01:25,10.41
373855000.0,108.44562013888888,6.774268888888889,,4726,2019-12-19 02:10,10.84
373855000.0,108.533295,6.861797500000001,,4726,2019-12-19 02:55,9.82
373855000.0,108.621525,6.9511433333333335,10.3,4726,2019-12-19 03:40,10.13
373855000.0,108.70851,7.045936666666668,10.0,4726,2019-12-19 04:25,10.01
373855000.0,108.79713533333334,7.13056175,,4726,2019-12-19 05:10,9.48
373855000.0,108.89092245098038,7.218598137254903,,4726,2019-12-19 05:55,10.00
373855000.0,108.98013044444443,7.307451888888889,,4726,2019-12-19 06:40,9.63
373855000.0,109.06447977777778,7.403293444444445,,4726,2019-12-19 07:25,10.52
373855000.0,109.16584515873016,7.4918032539682535,,4726,2019-12-19 08:10,10.77
373855000.0,109.25882217948717,7.590802435897436,,4726,2019-12-19 08:55,10.74
373855000.0,109.34134020833332,7.696321458333332,,4726,2019-12-19 09:40,10.46
373855000.0,109.42231066666666,7.807841666666667,,4726,2019-12-19 10:25,11.18
373855000.0,109.50915291666666,7.917261249999999,,4726,2019-12-19 11:10,10.61
373855000.0,109.59057958333332,8.026038958333332,,4726,2019-12-19 11:55,11.26
373855000.0,109.66005249999999,8.1396175,,4726,2019-12-19 12:40,11.12
373855000.0,109.74371808333335,8.242355,,4726,2019-12-19 13:25,10.13
373855000.0,109.82785433333333,8.34286611111111,,4726,2019-12-19 14:10,10.41
373855000.0,109.91102833333333,8.438467142857144,,4726,2019-12-19 14:55,10.00
373855000.0,109.99421305555555,8.531046944444444,,4726,2019-12-19 15:40,10.22
373855000.0,110.07667333333333,8.623571770833333,,4726,2019-12-19 16:25,9.86
373855000.0,110.15604345070423,8.719556197183097,,4726,2019-12-19 17:10,10.06
373855000.0,110.22980647887323,8.821854084507041,,4726,2019-12-19 17:55,10.06
373855000.0,110.30534672043012,8.919721075268818,,4726,2019-12-19 18:40,9.50
373855000.0,110.38311088888888,9.011104333333332,,4726,2019-12-19 19:25,9.65
373855000.0,110.46018800000002,9.103302888888889,,4726,2019-12-19 20:10,9.48
373855000.0,110.53562333333335,9.194334444444445,,4726,2019-12-19 20:55,9.42
373855000.0,110.61096573099417,9.285034707602337,,4726,2019-12-19 21:40,9.47
373855000.0,110.68681507309941,9.376577470760234,,4726,2019-12-19 22:25,9.47
373855000.0,110.76259985994396,9.468309985994397,,4726,2019-12-19 23:10,9.66
373855000.0,110.83699670868346,9.564122170868348,,4726,2019-12-19 23:55,9.66
373855000.0,110.91139355742295,9.659934355742298,,4726,2019-12-20 00:40,9.66
373855000.0,110.98731260416668,9.7539628125,,4726,2019-12-20 01:25,9.99
373855000.0,111.06857657142857,9.851469476190477,,4726,2019-12-20 02:10,10.26
373855000.0,111.1500823188406,9.953689782608695,,4726,2019-12-20 02:55,10.53
373855000.0,111.23070149122807,10.055792105263158,,4726,2019-12-20 03:40,10.62
373855000.0,111.31300727272729,10.159160404040405,,4726,2019-12-20 04:25,10.41
373855000.0,111.3967503525641,10.263997564102564,,4726,2019-12-20 05:10,10.75
373855000.0,111.48327599999999,10.372391,,4726,2019-12-20 05:55,11.06
373855000.0,111.57114722222222,10.479377777777778,,4726,2019-12-20 06:40,8.65
373855000.0,111.6600992463768,10.58534944927536,,4726,2019-12-20 07:25,11.17
373855000.0,111.74908707246377,10.694104014492753,,4726,2019-12-20 08:10,11.17
373855000.0,111.83807489855072,10.802858579710144,,4726,2019-12-20 08:55,11.17
373855000.0,111.92127958689458,10.90861245014245,,4726,2019-12-20 09:40,10.49
373855000.0,112.00187253561253,11.013011168091168,,4726,2019-12-20 10:25,10.49
373855000.0,112.08278378787878,11.117665252525251,,4726,2019-12-20 11:10,10.84
373855000.0,112.16695765151515,11.224936843434342,,4726,2019-12-20 11:55,10.84
373855000.0,112.25113151515151,11.332208434343434,,4726,2019-12-20 12:40,10.84
373855000.0,112.3353053787879,11.439480025252525,,4726,2019-12-20 13:25,10.83
373855000.0,112.41947924242426,11.546751616161616,,4726,2019-12-20 14:10,10.83
373855000.0,112.50416187500001,11.655025625,,4726,2019-12-20 14:55,11.20
373855000.0,112.58545986111112,11.76993795138889,,4726,2019-12-20 15:40,11.19
373855000.0,112.666738875969,11.881683953488372,,4726,2019-12-20 16:25,11.28
373855000.0,112.7533253030303,11.992341515151514,,4726,2019-12-20 17:10,10.89
373855000.0,112.84329866666667,12.100224999999998,,4726,2019-12-20 17:55,11.47
373855000.0,112.93093314814817,12.208750740740738,,4726,2019-12-20 18:40,11.15
373855000.0,113.01534659574469,12.320253758865247,,4726,2019-12-20 19:25,11.26
373855000.0,113.10013474474476,12.435240075075075,,4726,2019-12-20 20:10,11.46
373855000.0,113.18686177177179,12.550621831831831,,4726,2019-12-20 20:55,11.46
373855000.0,113.2735887987988,12.666003588588588,,4726,2019-12-20 21:40,11.45
373855000.0,113.360195,12.782756666666666,11.8,4726,2019-12-20 22:25,12.54
373855000.0,113.44892166666666,12.90057,11.6,4726,2019-12-20 23:10,12.24
373855000.0,113.54009824561405,13.016931228070176,,4726,2019-12-20 23:55,12.07
373855000.0,113.63220166666667,13.134191666666666,,4726,2019-12-21 00:40,12.26
373855000.0,113.72271,13.253155,11.7,4726,2019-12-21 01:25,10.91
373855000.0,113.81393833333333,13.368398333333333,,4726,2019-12-21 02:10,11.49
373855000.0,113.91292844444445,13.481435333333334,,4726,2019-12-21 02:55,12.11
373855000.0,114.00000833333333,13.600725,12.0,4726,2019-12-21 03:40,12.69
373855000.0,114.09051910256412,13.722419487179485,,4726,2019-12-21 04:25,11.25
373855000.0,114.18605333333332,13.844158333333333,12.1,4726,2019-12-21 05:10,12.18
373855000.0,114.279944,13.96423066666667,,4726,2019-12-21 05:55,12.17
373855000.0,114.36989033333332,14.085897333333335,,4726,2019-12-21 06:40,11.57
373855000.0,114.46353500000001,14.20613909090909,,4726,2019-12-21 07:25,12.34
373855000.0,114.55420133333334,14.3218055,,4726,2019-12-21 08:10,11.65
373855000.0,114.65081800000002,14.446791000000001,,4726,2019-12-21 08:55,10.88
373855000.0,114.73667666666667,14.559061666666665,,4726,2019-12-21 09:40,11.17
373855000.0,114.82496700000002,14.665317,,4726,2019-12-21 10:25,11.47
373855000.0,114.90478333333331,14.769357592592595,,4726,2019-12-21 11:10,10.77
373855000.0,114.98435555555557,14.875460925925925,,4726,2019-12-21 11:55,10.80
373855000.0,115.0647098888889,14.982717,,4726,2019-12-21 12:40,11.04
373855000.0,115.15607097222221,15.090921944444442,,4726,2019-12-21 13:25,10.89
373855000.0,115.23991484848483,15.202339545454548,,4726,2019-12-21 14:10,11.04
373855000.0,115.32573833333333,15.317927666666666,,4726,2019-12-21 14:55,11.43
373855000.0,115.40930064102562,15.432466666666667,,4726,2019-12-21 15:40,11.82
373855000.0,115.49364816666666,15.545424833333334,,4726,2019-12-21 16:25,11.01
373855000.0,115.57449,15.655736666666664,10.7,4726,2019-12-21 17:10,11.14
373855000.0,115.65778333333331,15.761326666666667,10.5,4726,2019-12-21 17:55,10.35
373855000.0,115.73933351851852,15.862882962962964,,4726,2019-12-21 18:40,10.29
373855000.0,115.82188333333332,15.964415416666668,,4726,2019-12-21 19:25,10.03
373855000.0,115.90251782051281,16.063884871794873,,4726,2019-12-21 20:10,9.89
373855000.0,115.98201222222222,16.165826111111112,,4726,2019-12-21 20:55,10.20
373855000.0,116.05897,16.272209444444442,,4726,2019-12-21 21:40,9.58
373855000.0,116.14044055555556,16.379201666666667,,4726,2019-12-21 22:25,10.51
373855000.0,116.22477166666665,16.485744444444443,,4726,2019-12-21 23:10,11.56
373855000.0,116.31169122807016,16.591910000000002,,4726,2019-12-21 23:55,11.31
373855000.0,116.40072416666668,16.704017833333335,,4726,2019-12-22 00:40,11.21
373855000.0,116.48638666666668,16.81773111111111,,4726,2019-12-22 01:25,10.85
373855000.0,116.57240897435899,16.928208333333334,,4726,2019-12-22 02:10,10.79
373855000.0,116.65780348484849,17.033585000000002,,4726,2019-12-22 02:55,10.60
373855000.0,116.74067299999999,17.140353,,4726,2019-12-22 03:40,10.54
373855000.0,116.82404799999999,17.247821333333334,,4726,2019-12-22 04:25,11.30
373855000.0,116.90367916666668,17.355527666666667,,4726,2019-12-22 05:10,10.48
373855000.0,116.98406876811595,17.45878144927536,,4726,2019-12-22 05:55,10.16
373855000.0,117.06972018518518,17.558546481481482,,4726,2019-12-22 06:40,10.30
373855000.0,117.15493833333335,17.664763421052633,,4726,2019-12-22 07:25,10.44
373855000.0,117.23890225490196,17.771146666666667,,4726,2019-12-22 08:10,10.55
373855000.0,117.32697729166667,17.873872291666665,,4726,2019-12-22 08:55,10.53
373855000.0,117.41419666666668,17.976698333333335,10.7,4726,2019-12-22 09:40,10.79
373855000.0,117.49755964646464,18.08360878787879,,4726,2019-12-22 10:25,10.60
373855000.0,117.57278083333334,18.195581041666667,,4726,2019-12-22 11:10,9.89
373855000.0,117.653565,18.297960784313727,,4726,2019-12-22 11:55,10.39
373855000.0,117.73000833333332,18.401031666666672,10.1,4726,2019-12-22 12:40,10.20
373855000.0,117.80892666666665,18.505422499999998,,4726,2019-12-22 13:25,10.43
373855000.0,117.89884964912282,18.60818061403509,,4726,2019-12-22 14:10,10.58
373855000.0,117.98490363636363,18.7153303030303,,4726,2019-12-22 14:55,11.62
373855000.0,118.06610066666667,18.824493,,4726,2019-12-22 15:40,10.84
373855000.0,118.15365574074073,18.93206259259259,,4726,2019-12-22 16:25,13.75
373855000.0,118.24552933333334,19.043735416666667,,4726,2019-12-22 17:10,12.33
373855000.0,118.33530113636364,19.16008424242424,,4726,2019-12-22 17:55,10.60
373855000.0,118.42549354166668,19.279160416666667,,4726,2019-12-22 18:40,11.62
373855000.0,118.51409787878788,19.389584545454547,,4726,2019-12-22 19:25,11.52
373855000.0,118.60733122807017,19.505820263157897,,4726,2019-12-22 20:10,11.56
373855000.0,118.69904633333333,19.621128999999996,,4726,2019-12-22 20:55,11.56
373855000.0,118.78744666666668,19.735948333333333,11.7,4726,2019-12-22 21:40,11.80
373855000.0,118.88981208333334,19.84734458333333,,4726,2019-12-22 22:25,11.61
373855000.0,118.98735969135802,19.957429444444443,,4726,2019-12-22 23:10,11.20
373855000.0,119.0735736111111,20.064614444444445,,4726,2019-12-22 23:55,10.88
373855000.0,119.16516583333333,20.13952875,,4726,2019-12-23 00:40,9.44
373855000.0,119.261555,20.215374666666666,,4726,2019-12-23 01:25,9.85
