mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
373121000.0,109.64787655555556,8.213466555555556,,4560,2019-12-27 23:50,12.14
373121000.0,109.60448344086022,8.127417365591398,,4560,2019-12-28 00:20,11.46
373121000.0,109.56376166666666,8.041113333333332,,4560,2019-12-28 00:50,11.44
373121000.0,109.52482888888889,7.954477222222223,,4560,2019-12-28 01:20,11.38
373121000.0,109.48412606060607,7.867601969696969,,4560,2019-12-28 01:50,10.85
373121000.0,109.4454588888889,7.7813175,,4560,2019-12-28 02:20,11.43
373121000.0,109.40526555555556,7.696492777777777,,4560,2019-12-28 02:50,11.19
373121000.0,109.36888215053764,7.614400752688171,,4560,2019-12-28 03:20,10.68
373121000.0,109.33204366666665,7.528875333333333,,4560,2019-12-28 03:50,11.23
373121000.0,109.269389,7.454480666666665,,4560,2019-12-28 04:20,11.85
373121000.0,109.20023833333333,7.3819196666666675,,4560,2019-12-28 04:50,11.93
373121000.0,109.12944500000002,7.3102816666666675,,4560,2019-12-28 05:20,12.07
373121000.0,109.05719866666668,7.238036666666668,,4560,2019-12-28 05:50,12.19
373121000.0,108.98363290322581,7.170429892473118,,4560,2019-12-28 06:20,11.89
373121000.0,108.90909469696969,7.103687878787879,,4560,2019-12-28 06:50,11.86
373121000.0,108.83232551282052,7.034303333333333,,4560,2019-12-28 07:20,12.21
373121000.0,108.75668433333334,6.965758,,4560,2019-12-28 07:50,11.54
373121000.0,108.68289961538463,6.894856153846154,,4560,2019-12-28 08:20,12.46
373121000.0,108.60625666666665,6.822891,,4560,2019-12-28 08:50,11.91
373121000.0,108.52978277777778,6.753762555555555,,4560,2019-12-28 09:20,12.40
373121000.0,108.45460588888889,6.6817195555555555,,4560,2019-12-28 09:50,12.09
373121000.0,108.384737,6.611509999999999,,4560,2019-12-28 10:20,12.40
373121000.0,108.31081666666667,6.539303,,4560,2019-12-28 10:50,12.33
373121000.0,108.23681729166668,6.46778875,,4560,2019-12-28 11:20,12.25
373121000.0,108.16232974358977,6.396596923076923,,4560,2019-12-28 11:50,12.16
373121000.0,108.09352976190475,6.321941428571428,,4560,2019-12-28 12:20,11.70
373121000.0,108.02521916666667,6.248945,,4560,2019-12-28 12:50,12.37
373121000.0,107.94875499999999,6.180931282051282,,4560,2019-12-28 13:20,12.19
373121000.0,107.87450777777777,6.112412777777778,,4560,2019-12-28 13:50,12.06
373121000.0,107.799705,6.043434583333333,,4560,2019-12-28 14:20,12.68
373121000.0,107.72569277777777,5.975978333333334,,4560,2019-12-28 14:50,12.17
373121000.0,107.65045685185184,5.9080012962962964,,4560,2019-12-28 15:20,11.95
373121000.0,107.57765744444444,5.836825,,4560,2019-12-28 15:50,11.60
373121000.0,107.50634083333333,5.7645591666666665,,4560,2019-12-28 16:20,13.60
373121000.0,107.43626753968255,5.692133492063492,,4560,2019-12-28 16:50,12.27
373121000.0,107.363831,5.618459333333333,,4560,2019-12-28 17:20,12.71
373121000.0,107.28608757142858,5.551227333333333,,4560,2019-12-28 17:50,12.21
373121000.0,107.21390458333333,5.47991375,,4560,2019-12-28 18:20,11.51
373121000.0,107.14340133333334,5.409467000000001,,4560,2019-12-28 18:50,12.33
373121000.0,107.06660294117647,5.342002156862745,,4560,2019-12-28 19:20,12.21
373121000.0,106.99254619047619,5.271617619047619,,4560,2019-12-28 19:50,12.27
373121000.0,106.92138083333334,5.1978655,,4560,2019-12-28 20:20,12.36
373121000.0,106.84666366666667,5.126730666666667,,4560,2019-12-28 20:50,12.38
373121000.0,106.77130876344087,5.057042258064516,,4560,2019-12-28 21:20,11.90
373121000.0,106.698917,4.988882888888889,,4560,2019-12-28 21:50,12.14
373121000.0,106.62303733333333,4.921305666666666,,4560,2019-12-28 22:20,12.13
373121000.0,106.5510888888889,4.849746851851851,,4560,2019-12-28 22:50,12.55
373121000.0,106.47962922222221,4.777245333333334,,4560,2019-12-28 23:20,12.19
373121000.0,106.40821999999999,4.707239,,4560,2019-12-28 23:50,10.98
373121000.0,106.33824480392157,4.638316862745098,,4560,2019-12-29 00:20,12.16
373121000.0,106.2673121111111,4.567287555555556,,4560,2019-12-29 00:50,11.84
373121000.0,106.19660038888888,4.495759388888889,,4560,2019-12-29 01:20,11.99
373121000.0,106.12442966666666,4.426497888888889,,4560,2019-12-29 01:50,11.93
373121000.0,106.05293052631578,4.357438859649124,,4560,2019-12-29 02:20,11.48
373121000.0,105.98372708333333,4.285913750000001,,4560,2019-12-29 02:50,10.94
373121000.0,105.93615611111113,4.200753888888889,,4560,2019-12-29 03:20,12.36
373121000.0,105.892785,4.1125316666666665,11.9,4560,2019-12-29 03:50,11.94
373121000.0,105.83811614035088,4.034777631578947,,4560,2019-12-29 04:20,10.93
373121000.0,105.78918531531531,3.94892472972973,,4560,2019-12-29 04:50,12.03
373121000.0,105.74481900000002,3.8624391666666664,,4560,2019-12-29 05:20,11.46
373121000.0,105.70019785714284,3.7724278571428562,,4560,2019-12-29 05:50,12.19
373121000.0,105.66129717391304,3.680526376811594,,4560,2019-12-29 06:20,12.05
373121000.0,105.62003777777778,3.589208611111111,,4560,2019-12-29 06:50,12.07
373121000.0,105.57004711111112,3.5018175555555553,,4560,2019-12-29 07:20,12.16
373121000.0,105.52069222222222,3.4172877777777777,,4560,2019-12-29 07:50,11.41
373121000.0,105.47504194444444,3.3272887499999997,,4560,2019-12-29 08:20,12.08
373121000.0,105.42311555555555,3.2417683333333334,,4560,2019-12-29 08:50,11.36
373121000.0,105.37107555555555,3.1556311904761905,,4560,2019-12-29 09:20,11.67
373121000.0,105.32012444444445,3.0712116666666667,,4560,2019-12-29 09:50,11.58
373121000.0,105.28388855555556,2.9789341111111107,,4560,2019-12-29 10:20,11.89
373121000.0,105.24967933333333,2.88828,,4560,2019-12-29 10:50,11.48
373121000.0,105.20414166666669,2.799166666666667,11.6,4560,2019-12-29 11:20,11.71
373121000.0,105.16359600000001,2.710499,,4560,2019-12-29 11:50,11.69
373121000.0,105.12385400000001,2.6235114999999993,,4560,2019-12-29 12:20,12.02
373121000.0,105.08715516129033,2.5348893548387097,,4560,2019-12-29 12:50,11.50
373121000.0,105.04119999999999,2.4469955555555556,,4560,2019-12-29 13:20,11.44
373121000.0,105.00315097222223,2.360184861111111,,4560,2019-12-29 13:50,11.49
373121000.0,104.96522399999999,2.2667109999999995,,4560,2019-12-29 14:20,11.99
373121000.0,104.90880705128205,2.1873421794871795,,4560,2019-12-29 14:50,12.30
373121000.0,104.85727444444444,2.103889166666667,,4560,2019-12-29 15:20,11.60
373121000.0,104.81300800000001,2.021192666666667,,4560,2019-12-29 15:50,12.43
373121000.0,104.77031366666667,1.9381460000000001,,4560,2019-12-29 16:20,10.80
373121000.0,104.725262,1.858598,,4560,2019-12-29 16:50,11.01
373121000.0,104.68287648148149,1.7783625925925926,,4560,2019-12-29 17:20,11.04
373121000.0,104.63974433333333,1.6986926666666669,,4560,2019-12-29 17:50,10.92
373121000.0,104.59826047619048,1.6164738095238096,,4560,2019-12-29 18:20,10.61
373121000.0,104.55979166666668,1.5384733333333334,10.3,4560,2019-12-29 18:50,9.85
373121000.0,104.50266075757577,1.474910303030303,,4560,2019-12-29 19:20,10.19
373121000.0,104.44214666666667,1.4176286666666666,,4560,2019-12-29 19:50,10.97
373121000.0,104.37983,1.3602016666666668,10.3,4560,2019-12-29 20:20,10.84
373121000.0,104.31092166666669,1.30706,10.9,4560,2019-12-29 20:50,11.71
373121000.0,104.21858166666668,1.289675,11.4,4560,2019-12-29 21:20,11.18
373121000.0,104.12417181818184,1.2822222727272727,,4560,2019-12-29 21:50,10.99
373121000.0,104.02790666666668,1.2702233333333333,12.0,4560,2019-12-29 22:20,12.0
373190000.0,120.54961666666668,10.949883333333334,10.3,4571,2019-12-14 07:36,10.40
373190000.0,120.54995357142857,11.036525000000001,,4571,2019-12-14 08:06,10.40
373190000.0,120.55029047619048,11.123166666666666,,4571,2019-12-14 08:36,10.40
373190000.0,120.55052444444445,11.209881904761904,,4571,2019-12-14 09:06,10.45
373190000.0,120.55034666666667,11.296891428571428,,4571,2019-12-14 09:36,10.45
373190000.0,120.55015066666667,11.383816,,4571,2019-12-14 10:06,10.35
373190000.0,120.54497777777777,11.468999074074073,,4571,2019-12-14 10:36,10.17
373190000.0,120.5397111111111,11.555555555555557,,4571,2019-12-14 11:06,10.57
373190000.0,120.52948888888889,11.643366666666667,,4571,2019-12-14 11:36,10.73
373190000.0,120.51457956989249,11.73208064516129,,4571,2019-12-14 12:06,10.65
373190000.0,120.49902666666667,11.82055,,4571,2019-12-14 12:36,11.11
373190000.0,120.481345,11.909770172413793,,4571,2019-12-14 13:06,10.91
373190000.0,120.46899499999999,11.999837413793102,,4571,2019-12-14 13:36,10.91
373190000.0,120.4582512843137,12.088874509803922,,4571,2019-12-14 14:06,10.70
373190000.0,120.43538981372548,12.175109803921568,,4571,2019-12-14 14:36,10.70
373190000.0,120.41252834313724,12.261345098039216,,4571,2019-12-14 15:06,10.70
373190000.0,120.38966687254901,12.347580392156862,,4571,2019-12-14 15:36,10.70
373190000.0,120.36680540196078,12.43381568627451,,4571,2019-12-14 16:06,10.70
373190000.0,120.34394393137255,12.520050980392156,,4571,2019-12-14 16:36,10.70
373190000.0,120.32108246078431,12.606286274509804,,4571,2019-12-14 17:06,10.70
373190000.0,120.29822099019609,12.69252156862745,,4571,2019-12-14 17:36,10.70
373190000.0,120.27535951960785,12.778756862745098,,4571,2019-12-14 18:06,10.70
373190000.0,120.25249804901962,12.864992156862744,,4571,2019-12-14 18:36,10.70
373190000.0,120.22963657843138,12.951227450980392,,4571,2019-12-14 19:06,10.70
373190000.0,120.20677510784316,13.037462745098038,,4571,2019-12-14 19:36,10.70
373190000.0,120.17864487179487,13.125280769230768,,4571,2019-12-14 20:06,11.10
373190000.0,120.149544,13.211822666666668,,4571,2019-12-14 20:36,10.75
373190000.0,120.11910051282052,13.300234871794872,,4571,2019-12-14 21:06,11.65
373190000.0,120.08825476190475,13.389691666666664,,4571,2019-12-14 21:36,11.35
373190000.0,120.05772019607842,13.483339313725489,,4571,2019-12-14 22:06,12.06
373190000.0,120.02698705128206,13.577417820512819,,4571,2019-12-14 22:36,11.65
373190000.0,119.99642916666669,13.672504166666666,,4571,2019-12-14 23:06,12.12
373190000.0,119.969696091954,13.770290229885058,,4571,2019-12-14 23:36,12.08
373190000.0,119.9467512643678,13.86842816091954,,4571,2019-12-15 00:06,12.08
373190000.0,119.92380643678159,13.966566091954025,,4571,2019-12-15 00:36,12.08
373190000.0,119.90086160919539,14.064704022988508,,4571,2019-12-15 01:06,12.08
373190000.0,119.87791678160917,14.16284195402299,,4571,2019-12-15 01:36,12.08
373190000.0,119.86026851851851,14.26474259259259,,4571,2019-12-15 02:06,12.67
373190000.0,119.84510999999999,14.368403333333333,,4571,2019-12-15 02:36,12.82
373190000.0,119.82810666666666,14.468356666666667,,4571,2019-12-15 03:06,11.46
373190000.0,119.81101333333332,14.569056666666667,,4571,2019-12-15 03:36,11.93
373190000.0,119.79480333333333,14.665463333333333,,4571,2019-12-15 04:06,11.31
373190000.0,119.78378333333333,14.766192424242423,,4571,2019-12-15 04:36,12.68
373190000.0,119.7719537037037,14.86982037037037,,4571,2019-12-15 05:06,12.86
373190000.0,119.76120666666667,14.973623333333334,,4571,2019-12-15 05:36,12.85
373190000.0,119.74889333333334,15.074476666666666,,4571,2019-12-15 06:06,12.30
373190000.0,119.73501904761905,15.17967619047619,,4571,2019-12-15 06:36,12.71
373190000.0,119.72409766666665,15.281972333333336,,4571,2019-12-15 07:06,12.22
373190000.0,119.71341266666666,15.383207333333335,,4571,2019-12-15 07:36,12.22
373190000.0,119.70272766666666,15.484442333333336,,4571,2019-12-15 08:06,12.22
373190000.0,119.69191666666666,15.584679223744294,,4571,2019-12-15 08:36,11.92
373190000.0,119.68091666666666,15.68341894977169,,4571,2019-12-15 09:06,11.92
373190000.0,119.66991666666667,15.782158675799087,,4571,2019-12-15 09:36,11.92
373190000.0,119.66740333333334,15.883116666666666,,4571,2019-12-15 10:06,11.92
373190000.0,119.66584333333334,15.980576666666666,,4571,2019-12-15 10:36,11.74
373190000.0,119.67316176220805,16.076695966029725,,4571,2019-12-15 11:06,11.75
373190000.0,119.68737131634819,16.173625902335456,,4571,2019-12-15 11:36,11.75
373190000.0,119.70158087048833,16.27055583864119,,4571,2019-12-15 12:06,11.75
373190000.0,119.71579042462845,16.36748577494692,,4571,2019-12-15 12:36,11.75
373190000.0,119.72999997876859,16.464415711252656,,4571,2019-12-15 13:06,11.75
373190000.0,119.74844666666667,16.56266666666667,,4571,2019-12-15 13:36,12.60
373190000.0,119.77770589970503,16.658345132743364,,4571,2019-12-15 14:06,11.88
373190000.0,119.80888289085547,16.752699115044248,,4571,2019-12-15 14:36,11.88
373190000.0,119.8400598820059,16.847053097345132,,4571,2019-12-15 15:06,11.88
373190000.0,119.87123687315633,16.94140707964602,,4571,2019-12-15 15:36,11.88
373190000.0,119.90268260869564,17.0350115942029,,4571,2019-12-15 16:06,11.60
373190000.0,119.93486739130435,17.126555072463766,,4571,2019-12-15 16:36,11.60
373190000.0,119.96787476190477,17.22048142857143,,4571,2019-12-15 17:06,11.95
373190000.0,120.00271666666667,17.315722222222224,,4571,2019-12-15 17:36,12.78
373190000.0,120.03894817204302,17.41464860215054,,4571,2019-12-15 18:06,12.45
373190000.0,120.07355623655916,17.51295182795699,,4571,2019-12-15 18:36,12.45
373190000.0,120.11070457831326,17.61518779116466,,4571,2019-12-15 19:06,13.47
373190000.0,120.15007566265061,17.720864899598393,,4571,2019-12-15 19:36,13.47
373190000.0,120.18944674698794,17.826542008032128,,4571,2019-12-15 20:06,13.46
373190000.0,120.22724883040935,17.93061052631579,,4571,2019-12-15 20:36,13.15
373190000.0,120.26457339181286,18.034189473684208,,4571,2019-12-15 21:06,13.15
373190000.0,120.30146666666668,18.1365,13.2,4571,2019-12-15 21:36,13.32
373190000.0,120.3394166666667,18.241362499999997,,4571,2019-12-15 22:06,13.32
373190000.0,120.37678613861388,18.337782013201316,,4571,2019-12-15 22:36,11.85
373190000.0,120.41386534653466,18.4299800330033,,4571,2019-12-15 23:06,11.85
373190000.0,120.45094455445545,18.52217805280528,,4571,2019-12-15 23:36,11.85
373190000.0,120.48937,18.61212666666667,,4571,2019-12-16 00:06,11.22
373190000.0,120.53219666666668,18.696011666666667,,4571,2019-12-16 00:36,11.52
373190000.0,120.57608333333332,18.78298333333333,12.3,4571,2019-12-16 01:06,11.20
373190000.0,120.61875555555555,18.87336296296296,,4571,2019-12-16 01:36,11.48
373190000.0,120.66010111111112,18.96053111111111,,4571,2019-12-16 02:06,11.54
373190000.0,120.70479247311827,19.048493010752686,,4571,2019-12-16 02:36,11.72
373190000.0,120.75089222222222,19.139425555555555,,4571,2019-12-16 03:06,12.61
373190000.0,120.79836666666668,19.235533333333333,12.8,4571,2019-12-16 03:36,12.15
373190000.0,120.84847083333334,19.32945,,4571,2019-12-16 04:06,13.17
373190000.0,120.89821333333335,19.427929999999996,,4571,2019-12-16 04:36,13.27
373190000.0,120.94976538461538,19.526948717948716,,4571,2019-12-16 05:06,12.37
373190000.0,120.9920858974359,19.621935897435897,,4571,2019-12-16 05:36,12.37
373190000.0,121.03439918032788,19.710041530054642,,4571,2019-12-16 06:06,11.42
373190000.0,121.07671065573771,19.796426775956284,,4571,2019-12-16 06:36,11.42
373190000.0,121.11902213114756,19.882812021857923,,4571,2019-12-16 07:06,11.42
373190000.0,121.16133360655739,19.96919726775956,,4571,2019-12-16 07:36,11.42
373190000.0,121.20363,20.05013466666666,,4571,2019-12-16 08:06,10.78
373190000.0,121.24403333333332,20.12825,10.4,4571,2019-12-16 08:36,10.76
373190000.0,121.28394555555556,20.20902555555556,,4571,2019-12-16 09:06,10.52
373190000.0,121.32225645161292,20.28586935483871,,4571,2019-12-16 09:36,10.09
373190000.0,121.35928902439024,20.36144268292683,,4571,2019-12-16 10:06,9.95
373190000.0,121.39628968253967,20.436081746031746,,4571,2019-12-16 10:36,9.77
373190000.0,121.43419791666668,20.510227083333334,,4571,2019-12-16 11:06,9.92
373190000.0,121.47236363636364,20.583365151515153,,4571,2019-12-16 11:36,10.04
373190000.0,121.51030945945946,20.65918198198198,,4571,2019-12-16 12:06,10.09
373190000.0,121.54702142857144,20.73537142857143,,4571,2019-12-16 12:36,9.21
373190000.0,121.58236388888888,20.808665277777777,,4571,2019-12-16 13:06,9.88
373190000.0,121.61960238095239,20.882145238095237,,4571,2019-12-16 13:36,9.50
373190000.0,121.65748333333332,20.956183333333332,,4571,2019-12-16 14:06,10.49
373190000.0,121.69614637681158,21.035290579710143,,4571,2019-12-16 14:36,10.42
373190000.0,121.73689545454546,21.113119696969697,,4571,2019-12-16 15:06,10.19
373190000.0,121.77733412698413,21.191038888888887,,4571,2019-12-16 15:36,10.80
373190000.0,121.81916666666665,21.27407222222222,,4571,2019-12-16 16:06,11.32
373190000.0,121.86126176470589,21.358822549019607,,4571,2019-12-16 16:36,11.00
373190000.0,121.90513055555557,21.445691666666665,,4571,2019-12-16 17:06,11.00
373190000.0,121.94900246913579,21.53179197530864,,4571,2019-12-16 17:36,11.53
373190000.0,121.99368541666666,21.621160416666665,,4571,2019-12-16 18:06,11.86
373190000.0,122.03970303030304,21.710963636363633,,4571,2019-12-16 18:36,12.37
373190000.0,122.08592777777777,21.805038888888888,,4571,2019-12-16 19:06,12.35
373190000.0,122.13313064516129,21.897718279569894,,4571,2019-12-16 19:36,11.98
373190000.0,122.1798705882353,21.98752843137255,,4571,2019-12-16 20:06,11.96
373190000.0,122.22662333333332,22.078966666666666,,4571,2019-12-16 20:36,11.76
373190000.0,122.26953846153846,22.166841025641023,,4571,2019-12-16 21:06,11.18
373190000.0,122.31326111111112,22.25347777777778,,4571,2019-12-16 21:36,11.51
373190000.0,122.35767222222223,22.340888888888887,,4571,2019-12-16 22:06,11.64
373190000.0,122.40222121212123,22.42693636363636,,4571,2019-12-16 22:36,12.41
373190000.0,122.44715797101449,22.516829710144922,,4571,2019-12-16 23:06,11.43
373190000.0,122.4924282051282,22.60567371794872,,4571,2019-12-16 23:36,12.00
373190000.0,122.53811296296296,22.69435,,4571,2019-12-17 00:06,11.40
373190000.0,122.58416458333335,22.782032291666663,,4571,2019-12-17 00:36,11.57
373190000.0,122.62844912280701,22.86979298245614,,4571,2019-12-17 01:06,11.68
373190000.0,122.66093333333332,22.961,11.3,4571,2019-12-17 01:36,11.80
373190000.0,122.70925,23.04478333333333,,4571,2019-12-17 02:06,11.01
373190000.0,122.75704509803921,23.12659901960784,,4571,2019-12-17 02:36,11.32
373190000.0,122.80060092592592,23.21279907407407,,4571,2019-12-17 03:06,10.87
373190000.0,122.84151666666666,23.30173333333333,11.2,4571,2019-12-17 03:36,11.44
373190000.0,122.8862893939394,23.382969696969695,,4571,2019-12-17 04:06,11.17
373519000.0,104.26754,1.2764133333333334,11.4,4639,2019-12-21 09:30,11.19
373519000.0,104.35022187499999,1.3079966666666667,,4639,2019-12-21 10:00,11.74
373519000.0,104.42428294871794,1.3691521794871797,,4639,2019-12-21 10:30,10.76
373519000.0,104.50056333333333,1.4314928571428571,,4639,2019-12-21 11:00,12.33
373519000.0,104.57831666666667,1.4955616666666667,,4639,2019-12-21 11:30,11.86
373519000.0,104.654465,1.5571591666666666,,4639,2019-12-21 12:00,9.82
373519000.0,104.70082833333332,1.6406244444444444,,4639,2019-12-21 12:30,11.31
373519000.0,104.73185333333332,1.7310633333333334,11.5,4639,2019-12-21 13:00,11.65
373519000.0,104.76580512820512,1.822495256410256,,4639,2019-12-21 13:30,10.43
373519000.0,104.79905772727273,1.9109181818181817,,4639,2019-12-21 14:00,11.22
373519000.0,104.83232555555556,2.0012757407407404,,4639,2019-12-21 14:30,10.44
373519000.0,104.86536605263159,2.0903869298245614,,4639,2019-12-21 15:00,11.30
373519000.0,104.89899555555554,2.1783475,,4639,2019-12-21 15:30,12.20
373519000.0,104.93167692982456,2.2641186842105263,,4639,2019-12-21 16:00,11.37
373519000.0,104.96233314814816,2.3537677777777777,,4639,2019-12-21 16:30,10.54
373519000.0,104.99262299999998,2.441735333333333,,4639,2019-12-21 17:00,11.32
373519000.0,105.02797749999999,2.525838333333333,,4639,2019-12-21 17:30,11.79
373519000.0,105.06244692982456,2.6116721052631577,,4639,2019-12-21 18:00,11.42
373519000.0,105.09895492063492,2.69851246031746,,4639,2019-12-21 18:30,11.48
373519000.0,105.14020522222222,2.7848737777777774,,4639,2019-12-21 19:00,11.75
373519000.0,105.18478293650793,2.869942619047619,,4639,2019-12-21 19:30,11.37
373519000.0,105.234185,2.9534676666666666,,4639,2019-12-21 20:00,11.52
373519000.0,105.283355,3.035795,11.5,4639,2019-12-21 20:30,12.37
373519000.0,105.33190166666668,3.120553333333333,11.4,4639,2019-12-21 21:00,11.24
373519000.0,105.37915333333332,3.2038016666666667,11.4,4639,2019-12-21 21:30,11.72
373519000.0,105.42700833333332,3.2883916666666666,11.6,4639,2019-12-21 22:00,11.74
373519000.0,105.474815,3.37316,11.4,4639,2019-12-21 22:30,11.39
373519000.0,105.52119208333333,3.455098333333333,,4639,2019-12-21 23:00,10.75
373519000.0,105.56875519607843,3.5393969607843134,,4639,2019-12-21 23:30,11.67
373519000.0,105.61662333333334,3.6221758333333334,,4639,2019-12-22 00:00,11.56
373519000.0,105.66479333333334,3.704107708333333,,4639,2019-12-22 00:30,11.12
373519000.0,105.71256499999998,3.7852916666666654,11.1,4639,2019-12-22 01:00,10.39
373519000.0,105.757277,3.868050857142857,,4639,2019-12-22 01:30,10.91
373519000.0,105.80110700000002,3.9475093333333335,,4639,2019-12-22 02:00,10.74
373519000.0,105.85144787878787,4.0241201515151515,,4639,2019-12-22 02:30,10.88
373519000.0,105.91666333333332,4.092534333333333,,4639,2019-12-22 03:00,10.79
373519000.0,105.98489561403508,4.157321666666666,,4639,2019-12-22 03:30,11.42
373519000.0,106.04902227272726,4.221677878787879,,4639,2019-12-22 04:00,10.95
373519000.0,106.11661666666669,4.29082125,,4639,2019-12-22 04:30,11.35
373519000.0,106.1822413888889,4.3580813888888885,,4639,2019-12-22 05:00,11.23
373519000.0,106.24868493827162,4.426648456790123,,4639,2019-12-22 05:30,11.40
373519000.0,106.31437666666669,4.494035,,4639,2019-12-22 06:00,10.82
373519000.0,106.38137833333333,4.5614341666666665,,4639,2019-12-22 06:30,11.42
373519000.0,106.45080093749999,4.631178541666667,,4639,2019-12-22 07:00,11.64
373519000.0,106.51920458333333,4.6998758333333335,,4639,2019-12-22 07:30,11.31
373519000.0,106.58860791666666,4.7693675,,4639,2019-12-22 08:00,11.24
373519000.0,106.65751136363636,4.838403939393939,,4639,2019-12-22 08:30,12.16
373519000.0,106.72756823529411,4.90856431372549,,4639,2019-12-22 09:00,12.25
373519000.0,106.79713121212123,4.978593181818182,,4639,2019-12-22 09:30,11.96
373519000.0,106.86505289855072,5.047709130434782,,4639,2019-12-22 10:00,11.47
373519000.0,106.93284954545454,5.116963484848485,,4639,2019-12-22 10:30,11.53
373519000.0,107.00143256410257,5.1873246153846155,,4639,2019-12-22 11:00,11.66
373519000.0,107.06803847222223,5.256426527777778,,4639,2019-12-22 11:30,10.73
373519000.0,107.13515307692309,5.323958205128205,,4639,2019-12-22 12:00,11.37
373519000.0,107.20587375000001,5.3884675,,4639,2019-12-22 12:30,11.67
373519000.0,107.27528583333333,5.4526875,,4639,2019-12-22 13:00,11.19
373519000.0,107.33724666666667,5.523121818181818,,4639,2019-12-22 13:30,10.98
373519000.0,107.40072033333335,5.592438,,4639,2019-12-22 14:00,11.77
373519000.0,107.46371666666667,5.658738333333333,,4639,2019-12-22 14:30,10.81
373519000.0,107.52780469696971,5.725476515151514,,4639,2019-12-22 15:00,11.55
373519000.0,107.59341544444446,5.790303000000001,,4639,2019-12-22 15:30,11.16
373519000.0,107.66205966666668,5.85557,,4639,2019-12-22 16:00,11.16
373519000.0,107.72809033333333,5.919436444444444,,4639,2019-12-22 16:30,11.09
373519000.0,107.79336911111112,5.986444444444445,,4639,2019-12-22 17:00,11.17
373519000.0,107.85698416666668,6.052315833333333,,4639,2019-12-22 17:30,10.40
373519000.0,107.92022772222221,6.118723722222222,,4639,2019-12-22 18:00,11.19
373519000.0,107.98450016666668,6.185731,,4639,2019-12-22 18:30,10.90
373519000.0,108.05062893939395,6.250911818181819,,4639,2019-12-22 19:00,11.05
373519000.0,108.11492166666666,6.315172575757575,,4639,2019-12-22 19:30,10.62
373519000.0,108.18201045454545,6.379613484848485,,4639,2019-12-22 20:00,10.90
373519000.0,108.2467771875,6.441580520833333,,4639,2019-12-22 20:30,10.26
373519000.0,108.31387576923078,6.50176358974359,,4639,2019-12-22 21:00,10.21
373519000.0,108.37540916666667,6.56822,,4639,2019-12-22 21:30,11.19
373519000.0,108.43750291666666,6.636185312500001,,4639,2019-12-22 22:00,10.65
373519000.0,108.49705392857142,6.701061547619048,,4639,2019-12-22 22:30,11.32
373519000.0,108.56281000000001,6.7655466666666655,,4639,2019-12-22 23:00,11.44
373519000.0,108.62613,6.826828333333332,10.7,4639,2019-12-22 23:30,10.93
373519000.0,108.6902238888889,6.891410555555556,,4639,2019-12-23 00:00,10.85
373519000.0,108.75344833333334,6.9545,10.8,4639,2019-12-23 00:30,11.09
373519000.0,108.81887983333333,7.019683166666667,,4639,2019-12-23 01:00,11.09
373519000.0,108.88001166666666,7.07972,10.4,4639,2019-12-23 01:30,10.72
373519000.0,108.94307,7.141131666666666,10.5,4639,2019-12-23 02:00,10.71
373519000.0,109.00527,7.2054833333333335,10.5,4639,2019-12-23 02:30,10.81
373519000.0,109.06340645833333,7.270203958333333,,4639,2019-12-23 03:00,9.11
373519000.0,109.12283633333334,7.338175833333333,,4639,2019-12-23 03:30,9.87
373519000.0,109.18587857142856,7.403877857142857,,4639,2019-12-23 04:00,10.71
373519000.0,109.25150166666667,7.4707147619047625,,4639,2019-12-23 04:30,10.69
373519000.0,109.31999433333333,7.539419333333333,,4639,2019-12-23 05:00,11.74
373519000.0,109.38661291666666,7.6065733333333325,,4639,2019-12-23 05:30,12.28
373519000.0,109.45322266666666,7.674164166666667,,4639,2019-12-23 06:00,11.43
373519000.0,109.51763712121213,7.739831287878787,,4639,2019-12-23 06:30,10.80
373519000.0,109.58343333333335,7.8061739999999995,,4639,2019-12-23 07:00,11.27
373519000.0,109.65006133333333,7.873039333333333,,4639,2019-12-23 07:30,11.22
373519000.0,109.71677153846154,7.939221923076923,,4639,2019-12-23 08:00,10.92
373519000.0,109.78248644444443,8.005037222222223,,4639,2019-12-23 08:30,11.13
373519000.0,109.84408919354838,8.069038870967741,,4639,2019-12-23 09:00,10.58
373519000.0,109.90634249999998,8.135176,,4639,2019-12-23 09:30,10.89
373519000.0,109.96834583333333,8.203654166666666,,4639,2019-12-23 10:00,11.58
373519000.0,110.0316840909091,8.273591363636363,,4639,2019-12-23 10:30,10.99
373519000.0,110.09452041666665,8.34213875,,4639,2019-12-23 11:00,12.21
373519000.0,110.15882809523809,8.413464365079365,,4639,2019-12-23 11:30,11.53
373519000.0,110.22138166666667,8.481153333333333,11.3,4639,2019-12-23 12:00,11.82
373519000.0,110.284594,8.55546788888889,,4639,2019-12-23 12:30,11.39
373519000.0,110.344068,8.628794222222222,,4639,2019-12-23 13:00,10.98
373519000.0,110.40778166666665,8.700059,,4639,2019-12-23 13:30,11.49
373519000.0,110.47387507575759,8.770212651515152,,4639,2019-12-23 14:00,11.45
373519000.0,110.5373403030303,8.838443333333332,,4639,2019-12-23 14:30,11.46
373519000.0,110.60117376811596,8.910195507246376,,4639,2019-12-23 15:00,11.49
373519000.0,110.66386833333333,8.982279444444444,,4639,2019-12-23 15:30,11.49
