mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
374597000.0,120.03928655913977,18.44257451612903,,4831,2019-12-10 05:45,11.20
374597000.0,120.09880749999999,18.571636666666667,,4831,2019-12-10 06:30,11.37
374597000.0,120.16260670886076,18.706655189873416,,4831,2019-12-10 07:15,11.95
374597000.0,120.22749316666668,18.843137666666667,,4831,2019-12-10 08:00,12.55
374597000.0,120.3101336,18.979123466666664,,4831,2019-12-10 08:45,12.20
374597000.0,120.39280250000002,19.110780833333333,,4831,2019-12-10 09:30,11.60
374597000.0,120.46521983333335,19.2411308,,4831,2019-12-10 10:15,11.83
374597000.0,120.53925611111111,19.367355555555555,,4831,2019-12-10 11:00,10.80
374597000.0,120.61678611111111,19.486403333333335,,4831,2019-12-10 11:45,11.65
374597000.0,120.69890656028369,19.609213510638295,,4831,2019-12-10 12:30,11.75
374597000.0,120.76036666666668,19.744105,11.8,4831,2019-12-10 13:15,11.06
374597000.0,120.83576575757576,19.858381818181815,,4831,2019-12-10 14:00,10.85
374597000.0,120.91360824074074,19.974639722222218,,4831,2019-12-10 14:45,11.00
374597000.0,120.99378455555555,20.097687333333337,,4831,2019-12-10 15:30,11.79
374597000.0,121.06948874999999,20.22377375,,4831,2019-12-10 16:15,11.76
374597000.0,121.14892179487178,20.351971153846154,,4831,2019-12-10 17:00,11.39
374597000.0,121.21784596491227,20.485207017543857,,4831,2019-12-10 17:45,11.57
374597000.0,121.28828339285714,20.61398488095238,,4831,2019-12-10 18:30,11.62
374597000.0,121.36454283333333,20.737237499999996,,4831,2019-12-10 19:15,11.13
374597000.0,121.44480254000001,20.857999319999998,,4831,2019-12-10 20:00,12.88
374597000.0,121.52696684000001,20.99934372,,4831,2019-12-10 20:45,12.87
374597000.0,121.60913114,21.14068812,,4831,2019-12-10 21:30,12.87
374597000.0,121.69129544,21.282032519999998,,4831,2019-12-10 22:15,12.87
374597000.0,121.77345974,21.42337692,,4831,2019-12-10 23:00,12.87
374597000.0,121.85562404,21.564721319999997,,4831,2019-12-10 23:45,12.86
374597000.0,121.93460550505051,21.70824646464646,,4831,2019-12-11 00:30,12.96
374597000.0,122.00994944444446,21.854263888888884,,4831,2019-12-11 01:15,12.96
374597000.0,122.08428766666668,21.999536333333328,,4831,2019-12-11 02:00,12.64
374597000.0,122.15586016666666,22.14276008333333,,4831,2019-12-11 02:45,12.63
374597000.0,122.23412229508197,22.279636885245903,,4831,2019-12-11 03:30,12.26
374597000.0,122.3077405263158,22.417649473684214,,4831,2019-12-11 04:15,12.50
374597000.0,122.37672607142858,22.559063809523806,,4831,2019-12-11 05:00,12.74
374597000.0,122.44561521505378,22.69246376344086,,4831,2019-12-11 05:45,11.61
374597000.0,122.51478475,22.825922999999996,,4831,2019-12-11 06:30,11.88
374597000.0,122.58282717948718,22.955968717948718,,4831,2019-12-11 07:15,11.28
374597000.0,122.64856333333331,23.080206666666665,10.5,4831,2019-12-11 08:00,10.66
374597000.0,122.7171975,23.193355,,4831,2019-12-11 08:45,10.16
374597000.0,122.78638972222222,23.298146666666668,,4831,2019-12-11 09:30,9.64
374597000.0,122.8551943989071,23.40498393442623,,4831,2019-12-11 10:15,9.98
374597000.0,122.92399,23.51145111111111,,4831,2019-12-11 11:00,9.60
235113765.0,117.04418666666666,9.092636666666667,12.9,694,2019-12-28 03:21,12.28
235113765.0,117.15325955555555,9.211400555555556,,694,2019-12-28 04:06,13.16
235113765.0,117.26759407407408,9.332755555555558,,694,2019-12-28 04:51,13.27
235113765.0,117.36862933333332,9.459816555555555,,694,2019-12-28 05:36,12.49
235113765.0,117.45284727272725,9.591476363636364,,694,2019-12-28 06:21,12.74
235113765.0,117.54652491228069,9.718371403508772,,694,2019-12-28 07:06,13.24
235113765.0,117.62424666666666,9.862914166666666,,694,2019-12-28 07:51,13.43
235113765.0,117.71448266666665,9.995691666666668,,694,2019-12-28 08:36,13.04
235113765.0,117.80574564102562,10.130883461538463,,694,2019-12-28 09:21,13.07
235113765.0,117.899952,10.263182333333333,,694,2019-12-28 10:06,12.84
235113765.0,117.98548533333334,10.397317333333334,,694,2019-12-28 10:51,12.72
235113765.0,118.06881688888889,10.525274222222222,,694,2019-12-28 11:36,12.36
235113765.0,118.15092266666666,10.656516111111111,,694,2019-12-28 12:21,12.33
235113765.0,118.21585599999999,10.794443055555556,,694,2019-12-28 13:06,12.38
235113765.0,118.24667733333334,10.942395555555555,,694,2019-12-28 13:51,11.94
235113765.0,118.27612571428571,11.085323333333333,,694,2019-12-28 14:36,12.74
235113765.0,118.30478666666667,11.235389444444445,,694,2019-12-28 15:21,12.33
235113765.0,118.33490924731181,11.384103172043012,,694,2019-12-28 16:06,12.16
235113765.0,118.36361403508772,11.532468070175439,,694,2019-12-28 16:51,12.03
235113765.0,118.38689199999999,11.686584222222223,,694,2019-12-28 17:36,12.56
235113765.0,118.40195199999998,11.842218111111112,,694,2019-12-28 18:21,12.50
235113765.0,118.42724,11.992578333333332,11.9,694,2019-12-28 19:06,12.60
235113765.0,118.45795454545454,12.144346136363636,,694,2019-12-28 19:51,12.15
235113765.0,118.49201422222222,12.29045088888889,,694,2019-12-28 20:36,11.59
235113765.0,118.52298755555556,12.440396777777778,,694,2019-12-28 21:21,11.95
235113765.0,118.55198666666668,12.586348444444445,,694,2019-12-28 22:06,12.07
235113765.0,118.58253333333333,12.728333333333332,,694,2019-12-28 22:51,11.71
235113765.0,118.6161688888889,12.873090555555555,,694,2019-12-28 23:36,12.03
235113765.0,118.64670628571429,13.021455095238096,,694,2019-12-29 00:21,12.16
235113765.0,118.67592457142857,13.170630523809525,,694,2019-12-29 01:06,12.16
235113765.0,118.70514285714286,13.319805952380953,,694,2019-12-29 01:51,12.16
235113765.0,118.73436114285714,13.468981380952382,,694,2019-12-29 02:36,12.16
235113765.0,118.76453217391304,13.621004710144929,,694,2019-12-29 03:21,12.87
235113765.0,118.79660869565217,13.778723840579712,,694,2019-12-29 04:06,12.87
235113765.0,118.8286852173913,13.936442971014495,,694,2019-12-29 04:51,12.87
235113765.0,118.8589484057971,14.094751884057972,,694,2019-12-29 05:36,13.11
235113765.0,118.88958877192982,14.252774824561405,,694,2019-12-29 06:21,12.52
235113765.0,118.92165450980391,14.41295343137255,,694,2019-12-29 07:06,12.87
235113765.0,118.95397803921567,14.572064705882353,,694,2019-12-29 07:51,12.99
235113765.0,118.98641333333332,14.731325,12.5,694,2019-12-29 08:36,12.64
235113765.0,119.0187607017544,14.886123684210526,,694,2019-12-29 09:21,12.64
235113765.0,119.04995294117647,15.04313411764706,,694,2019-12-29 10:06,13.22
235113765.0,119.0788340740741,15.200566931216933,,694,2019-12-29 10:51,13.04
235113765.0,119.10930074074075,15.36074074074074,,694,2019-12-29 11:36,13.04
235113765.0,119.13687487179486,15.513063333333331,,694,2019-12-29 12:21,14.34
235113765.0,119.1680890909091,15.68867962121212,,694,2019-12-29 13:06,13.67
235113765.0,119.20258777777778,15.853999861111111,,694,2019-12-29 13:51,13.98
235113765.0,119.24012,16.02361307017544,,694,2019-12-29 14:36,13.87
235113765.0,119.27443999999998,16.192378333333334,13.6,694,2019-12-29 15:21,13.72
235113765.0,119.30623666666665,16.361461527777777,,694,2019-12-29 16:06,14.08
235113765.0,119.34258311111111,16.532778222222223,,694,2019-12-29 16:51,14.14
235113765.0,119.3761616969697,16.707549242424243,,694,2019-12-29 17:36,14.20
235113765.0,119.41160666666667,16.885309166666666,,694,2019-12-29 18:21,14.56
235113765.0,119.44460392156861,17.056525686274508,,694,2019-12-29 19:06,13.68
235113765.0,119.47868,17.228661,,694,2019-12-29 19:51,14.22
235113765.0,119.52506666666667,17.401345666666668,,694,2019-12-29 20:36,14.30
235113765.0,119.58797333333331,17.566052499999998,,694,2019-12-29 21:21,14.02
235113765.0,119.62162666666669,17.73815975,,694,2019-12-29 22:06,14.74
235113765.0,119.65659714285715,17.908092142857143,,694,2019-12-29 22:51,14.22
235113765.0,119.68889333333334,18.07311,13.1,694,2019-12-29 23:36,14.64
235113765.0,119.72262933333332,18.239518,,694,2019-12-30 00:21,13.54
235113765.0,119.75499666666668,18.403679999999998,,694,2019-12-30 01:06,13.14
235113765.0,119.78200833333334,18.568142083333335,,694,2019-12-30 01:51,12.95
235113765.0,119.79983250000001,18.728356666666667,,694,2019-12-30 02:36,13.56
235113765.0,119.8213991111111,18.896212777777777,,694,2019-12-30 03:21,13.58
235113765.0,119.84494399999998,19.05733066666667,,694,2019-12-30 04:06,12.18
235113765.0,119.87898840579709,19.21938260869565,,694,2019-12-30 04:51,13.61
235113765.0,119.91321523809523,19.382021666666663,,694,2019-12-30 05:36,13.43
235113765.0,119.946516,19.54453583333333,,694,2019-12-30 06:21,12.06
235113765.0,119.97852888888889,19.70134962962963,,694,2019-12-30 07:06,13.31
235113765.0,120.03548571428571,19.853028333333327,,694,2019-12-30 07:51,12.79
235113765.0,120.12037333333332,19.9796,11.8,694,2019-12-30 08:36,12.51
235113765.0,120.20832711111109,20.099183777777778,,694,2019-12-30 09:21,10.75
235113765.0,120.292064,20.218772444444443,,694,2019-12-30 10:06,11.36
235113765.0,120.36773409523812,20.33922942857143,,694,2019-12-30 10:51,11.45
235113765.0,120.44727259259261,20.455761111111116,,694,2019-12-30 11:36,11.30
235113765.0,120.53074755555554,20.576743888888885,,694,2019-12-30 12:21,11.88
235113765.0,120.61865333333334,20.699764333333334,,694,2019-12-30 13:06,11.80
235113765.0,120.7117888888889,20.821145416666667,,694,2019-12-30 13:51,11.11
235113765.0,120.78966666666666,20.93599833333333,10.8,694,2019-12-30 14:36,12.62
235113765.0,120.86626545454546,21.05667106060606,,694,2019-12-30 15:21,12.66
235113765.0,120.9433031111111,21.180166777777778,,694,2019-12-30 16:06,12.14
235113765.0,121.00318222222221,21.319971666666667,,694,2019-12-30 16:51,11.40
235113765.0,121.05968606060607,21.462720757575756,,694,2019-12-30 17:36,11.68
235113765.0,121.11436761904761,21.60571071428571,,694,2019-12-30 18:21,11.54
235113765.0,121.17286564102565,21.752727435897434,,694,2019-12-30 19:06,13.22
235113765.0,121.234952,21.902927333333334,,694,2019-12-30 19:51,13.13
235113765.0,121.29280282828283,22.054508737373734,,694,2019-12-30 20:36,12.40
235113765.0,121.3577219047619,22.198407857142858,,694,2019-12-30 21:21,12.99
235113765.0,121.44123333333333,22.34850770833333,,694,2019-12-30 22:06,13.41
235113765.0,121.5258675,22.498038229166667,,694,2019-12-30 22:51,13.36
235113765.0,121.60914,22.648408055555553,,694,2019-12-30 23:36,13.15
235113765.0,121.69141037037038,22.79771296296296,,694,2019-12-31 00:21,13.94
235113765.0,121.77422222222222,22.95291222222222,,694,2019-12-31 01:06,13.89
235113765.0,121.8608780952381,23.102887380952378,,694,2019-12-31 01:51,13.66
235113765.0,121.94277066666668,23.25439758333333,,694,2019-12-31 02:36,12.70
235113765.0,122.01636,23.392166666666668,11.9,694,2019-12-31 03:21,9.11
235113765.0,122.08831655913977,23.520986559139782,,694,2019-12-31 04:06,13.40
235113765.0,122.15997999999999,23.64992083333333,,694,2019-12-31 04:51,9.80
235113765.0,122.23354222222221,23.776442777777778,,694,2019-12-31 05:36,8.86
235113765.0,122.30182933333334,23.897422499999998,,694,2019-12-31 06:21,11.00
235113765.0,122.36043333333333,24.017746166666665,,694,2019-12-31 07:06,10.33
235113765.0,122.42219384615385,24.12782423076923,,694,2019-12-31 07:51,8.93
235113765.0,122.47054666666666,24.231570555555553,,694,2019-12-31 08:36,9.23
235113765.0,122.52475466666668,24.33283483333333,,694,2019-12-31 09:21,7.78
235113765.0,122.58186852713177,24.42970158914729,,694,2019-12-31 10:06,9.06
235113765.0,122.63993599999998,24.519480333333338,,694,2019-12-31 10:51,7.15
235113765.0,122.68882844444444,24.59522077777778,,694,2019-12-31 11:36,7.40
235113765.0,122.73761208333333,24.673316822916664,,694,2019-12-31 12:21,7.28
235113765.0,122.79734666666668,24.74515333333333,7.9,694,2019-12-31 13:06,7.70
235113765.0,122.87174666666668,24.81320625,,694,2019-12-31 13:51,7.91
