mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
373109000.0,119.08459155555556,15.204000333333333,,4552,2019-12-10 14:40,11.90
373109000.0,119.09721547008547,15.251827863247863,,4552,2019-12-10 14:55,11.85
373109000.0,119.1097891880342,15.299654145299145,,4552,2019-12-10 15:10,11.85
373109000.0,119.12240619047621,15.347976428571428,,4552,2019-12-10 15:25,12.20
373109000.0,119.13510976190479,15.397290714285717,,4552,2019-12-10 15:40,12.20
373109000.0,119.14581500000001,15.436796333333335,,4552,2019-12-10 15:55,9.63
373109000.0,119.15637750000002,15.475601333333335,,4552,2019-12-10 16:10,9.63
373109000.0,119.17016583333334,15.5284009375,,4552,2019-12-10 16:25,13.32
373109000.0,119.18418458333332,15.58220015625,,4552,2019-12-10 16:40,13.32
373109000.0,119.19692583333332,15.630346666666666,,4552,2019-12-10 16:55,11.59
373109000.0,119.20899530303029,15.677186515151515,,4552,2019-12-10 17:10,11.62
373109000.0,119.21965515151514,15.724452424242424,,4552,2019-12-10 17:25,11.62
373109000.0,119.230315,15.771718333333334,11.1,4552,2019-12-10 17:40,11.05
373109000.0,119.24076000000001,15.816633333333334,,4552,2019-12-10 17:55,11.05
373109000.0,119.25188680555557,15.862523055555556,,4552,2019-12-10 18:10,11.45
373109000.0,119.26343049180328,15.90890193989071,,4552,2019-12-10 18:25,11.52
373109000.0,119.27603786885247,15.955306038251365,,4552,2019-12-10 18:40,11.52
373109000.0,119.28864524590165,16.001710136612022,,4552,2019-12-10 18:55,11.52
373109000.0,119.30125262295083,16.048114234972676,,4552,2019-12-10 19:10,11.52
373109000.0,119.31386,16.094518333333333,11.5,4552,2019-12-10 19:25,11.49
373109000.0,119.32528,16.141075,11.4,4552,2019-12-10 19:40,11.53
373109000.0,119.33659666666668,16.187846666666665,11.3,4552,2019-12-10 19:55,11.58
373109000.0,119.34826583333333,16.2347575,,4552,2019-12-10 20:10,11.58
373109000.0,119.359935,16.281668333333332,11.4,4552,2019-12-10 20:25,11.77
373109000.0,119.37214,16.329248333333332,11.7,4552,2019-12-10 20:40,12.00
373109000.0,119.38465833333332,16.377751666666665,11.9,4552,2019-12-10 20:55,11.65
373109000.0,119.39698859649124,16.42478850877193,,4552,2019-12-10 21:10,11.65
373109000.0,119.4117363580247,16.47242574074074,,4552,2019-12-10 21:25,12.04
373109000.0,119.42736320987655,16.520281296296297,,4552,2019-12-10 21:40,12.04
373109000.0,119.44871277777777,16.571788950617282,,4552,2019-12-10 21:55,13.40
373109000.0,119.47027466666667,16.623051888888888,,4552,2019-12-10 22:10,12.43
373109000.0,119.49052351851851,16.670767037037034,,4552,2019-12-10 22:25,11.97
373109000.0,119.51053740740741,16.716782314814814,,4552,2019-12-10 22:40,11.97
373109000.0,119.532083,16.766350222222222,,4552,2019-12-10 22:55,12.96
373109000.0,119.55448600000001,16.817703047619048,,4552,2019-12-10 23:10,12.71
373109000.0,119.575646,16.866614476190477,,4552,2019-12-10 23:25,12.71
373109000.0,119.59680600000002,16.915525904761903,,4552,2019-12-10 23:40,12.71
373109000.0,119.61713562499999,16.962245,,4552,2019-12-10 23:55,12.11
373109000.0,119.637345,17.010648444444442,,4552,2019-12-11 00:10,12.58
373109000.0,119.65963166666668,17.062185,12.3,4552,2019-12-11 00:25,12.37
373109000.0,119.68060979166668,17.10962041666667,,4552,2019-12-11 00:40,12.37
373109000.0,119.70045291666668,17.155081666666668,,4552,2019-12-11 00:55,11.02
373109000.0,119.72134,17.202972407407408,,4552,2019-12-11 01:10,12.40
373109000.0,119.74133953703704,17.249976481481482,,4552,2019-12-11 01:25,12.15
373109000.0,119.76159227272727,17.296311161616163,,4552,2019-12-11 01:40,12.01
373109000.0,119.78203318181818,17.342360404040406,,4552,2019-12-11 01:55,12.01
373109000.0,119.80369166666668,17.393063333333334,12.0,4552,2019-12-11 02:10,12.03
373109000.0,119.82390041666667,17.43929208333333,,4552,2019-12-11 02:25,12.03
373109000.0,119.843755,17.485261666666666,,4552,2019-12-11 02:40,11.90
373109000.0,119.86423,17.531324444444444,,4552,2019-12-11 02:55,12.26
373109000.0,119.88455722222223,17.578147777777776,,4552,2019-12-11 03:10,12.03
373109000.0,119.90188471264368,17.625074137931033,,4552,2019-12-11 03:25,11.79
373109000.0,119.9201838505747,17.67094655172414,,4552,2019-12-11 03:40,11.79
373109000.0,119.94003227272728,17.715377272727277,,4552,2019-12-11 03:55,10.84
373109000.0,119.96130140151513,17.75696647727273,,4552,2019-12-11 04:10,11.66
373109000.0,119.9830906060606,17.80086590909091,,4552,2019-12-11 04:25,11.66
373109000.0,120.00487981060606,17.844765340909092,,4552,2019-12-11 04:40,11.66
373109000.0,120.02514890151515,17.889422613636363,,4552,2019-12-11 04:55,11.74
373109000.0,120.0431378219697,17.935216647727273,,4552,2019-12-11 05:10,11.74
373109000.0,120.06112674242424,17.98101068181818,,4552,2019-12-11 05:25,11.74
373109000.0,120.07911566287878,18.02680471590909,,4552,2019-12-11 05:40,11.74
373109000.0,120.09710458333332,18.072598749999997,,4552,2019-12-11 05:55,11.74
373109000.0,120.11509350378786,18.118392784090908,,4552,2019-12-11 06:10,11.74
373109000.0,120.13331656862744,18.16264725490196,,4552,2019-12-11 06:25,11.13
373109000.0,120.15264359999999,18.206643044444444,,4552,2019-12-11 06:40,11.93
373109000.0,120.17331926666665,18.25227148888889,,4552,2019-12-11 06:55,11.93
373109000.0,120.19399493333333,18.297899933333333,,4552,2019-12-11 07:10,11.93
373109000.0,120.21467059999999,18.34352837777778,,4552,2019-12-11 07:25,11.93
373109000.0,120.23534626666665,18.389156822222223,,4552,2019-12-11 07:40,11.93
373109000.0,120.25602193333333,18.434785266666665,,4552,2019-12-11 07:55,11.93
373109000.0,120.27669759999999,18.48041371111111,,4552,2019-12-11 08:10,11.93
373109000.0,120.29737326666667,18.526042155555555,,4552,2019-12-11 08:25,11.93
373109000.0,120.31804893333333,18.5716706,,4552,2019-12-11 08:40,11.93
373109000.0,120.33872459999999,18.617299044444444,,4552,2019-12-11 08:55,11.93
373109000.0,120.35940026666667,18.662927488888887,,4552,2019-12-11 09:10,11.93
373109000.0,120.38007593333333,18.708555933333333,,4552,2019-12-11 09:25,11.92
373109000.0,120.4007516,18.754184377777776,,4552,2019-12-11 09:40,11.92
373109000.0,120.42142726666667,18.799812822222222,,4552,2019-12-11 09:55,11.92
373109000.0,120.44210293333333,18.845441266666665,,4552,2019-12-11 10:10,11.92
373109000.0,120.462799,18.891572999999998,,4552,2019-12-11 10:25,12.21
373109000.0,120.483159,18.938487000000002,,4552,2019-12-11 10:40,12.14
373109000.0,120.50276307692309,18.984435384615384,,4552,2019-12-11 10:55,11.54
373109000.0,120.52205826923077,19.028873846153843,,4552,2019-12-11 11:10,11.54
373109000.0,120.5412880392157,19.072211176470585,,4552,2019-12-11 11:25,11.16
373109000.0,120.55940833333334,19.11457083333333,,4552,2019-12-11 11:40,10.81
373109000.0,120.57693254385964,19.15708342105263,,4552,2019-12-11 11:55,11.12
373109000.0,120.594726,19.200069333333335,,4552,2019-12-11 12:10,10.93
373109000.0,120.61207766666668,19.242722333333333,,4552,2019-12-11 12:25,11.16
373109000.0,120.62976635416666,19.2856090625,,4552,2019-12-11 12:40,10.64
373109000.0,120.64754200000002,19.326550190476187,,4552,2019-12-11 12:55,10.52
373109000.0,120.663707,19.367626619047616,,4552,2019-12-11 13:10,10.52
373109000.0,120.679872,19.408703047619046,,4552,2019-12-11 13:25,10.52
373109000.0,120.70102515151515,19.45076742424242,,4552,2019-12-11 13:40,11.17
373109000.0,120.72387413043478,19.48979673913043,,4552,2019-12-11 13:55,10.30
373109000.0,120.74641,19.52705,10.3,4552,2019-12-11 14:10,10.46
373109000.0,120.76300444444445,19.567693518518517,,4552,2019-12-11 14:25,10.46
373109000.0,120.779539,19.60806033333333,,4552,2019-12-11 14:40,10.12
373109000.0,120.79633130952381,19.64927726190476,,4552,2019-12-11 14:55,10.43
373109000.0,120.81115363095238,19.69041922619048,,4552,2019-12-11 15:10,10.43
373109000.0,120.8266211111111,19.732030444444444,,4552,2019-12-11 15:25,11.02
373109000.0,120.84443833333333,19.774094333333334,,4552,2019-12-11 15:40,10.51
373109000.0,120.862885,19.812978333333334,,4552,2019-12-11 15:55,9.46
373109000.0,120.87871,19.849453333333333,,4552,2019-12-11 16:10,9.46
373109000.0,120.89535576923078,19.887259615384615,,4552,2019-12-11 16:25,9.45
373109000.0,120.912378,19.923551333333332,,4552,2019-12-11 16:40,9.64
373109000.0,120.93033598039214,19.959284607843138,,4552,2019-12-11 16:55,9.65
373109000.0,120.94862516666667,19.995851000000002,,4552,2019-12-11 17:10,10.40
373109000.0,120.96609958333332,20.03383583333333,,4552,2019-12-11 17:25,10.34
373109000.0,120.9813787179487,20.0731391025641,,4552,2019-12-11 17:40,9.66
373109000.0,120.99299217948716,20.111841025641024,,4552,2019-12-11 17:55,9.66
373109000.0,121.00460564102563,20.15054294871795,,4552,2019-12-11 18:10,9.66
373109000.0,121.01481766666666,20.192339333333333,,4552,2019-12-11 18:25,10.46
373109000.0,121.02689466666668,20.232504,,4552,2019-12-11 18:40,9.92
373109000.0,121.03952550000001,20.272067333333332,,4552,2019-12-11 18:55,9.92
373109000.0,121.04660973118281,20.31056580645161,,4552,2019-12-11 19:10,9.27
373109000.0,121.05230731182797,20.348798064516128,,4552,2019-12-11 19:25,9.27
373109000.0,121.05769833333332,20.38740333333333,9.4,4552,2019-12-11 19:40,9.53
373109000.0,121.0653471190476,20.426437476190475,,4552,2019-12-11 19:55,9.53
373109000.0,121.0729959047619,20.465471619047616,,4552,2019-12-11 20:10,9.53
373109000.0,121.08064469047618,20.50450576190476,,4552,2019-12-11 20:25,9.53
373109000.0,121.08829347619047,20.543539904761904,,4552,2019-12-11 20:40,9.53
373109000.0,121.09594226190475,20.582574047619048,,4552,2019-12-11 20:55,9.53
373109000.0,121.10359104761903,20.621608190476188,,4552,2019-12-11 21:10,9.53
373109000.0,121.11123983333333,20.660642333333332,,4552,2019-12-11 21:25,9.53
373109000.0,121.11888861904761,20.699676476190476,,4552,2019-12-11 21:40,9.53
373109000.0,121.12653740476189,20.73871061904762,,4552,2019-12-11 21:55,9.53
373109000.0,121.13418619047619,20.77774476190476,,4552,2019-12-11 22:10,9.53
373109000.0,121.14183497619047,20.816778904761904,,4552,2019-12-11 22:25,9.53
373109000.0,121.14948376190476,20.855813047619048,,4552,2019-12-11 22:40,9.53
373109000.0,121.15713254761904,20.89484719047619,,4552,2019-12-11 22:55,9.53
373109000.0,121.16478133333332,20.933881333333332,,4552,2019-12-11 23:10,9.53
373109000.0,121.17243011904762,20.972915476190476,,4552,2019-12-11 23:25,9.53
373109000.0,121.1800789047619,21.01194961904762,,4552,2019-12-11 23:40,9.53
373109000.0,121.1877276904762,21.050983761904764,,4552,2019-12-11 23:55,9.53
373109000.0,121.19537647619048,21.090017904761904,,4552,2019-12-12 00:10,9.53
373109000.0,121.20302526190476,21.129052047619048,,4552,2019-12-12 00:25,9.53
373109000.0,121.21067404761905,21.168086190476192,,4552,2019-12-12 00:40,9.53
373109000.0,121.21832283333333,21.207120333333336,,4552,2019-12-12 00:55,9.53
373109000.0,121.22597161904761,21.246154476190476,,4552,2019-12-12 01:10,9.53
373109000.0,121.23362040476191,21.28518861904762,,4552,2019-12-12 01:25,9.53
373109000.0,121.24081696969697,21.32187626262626,,4552,2019-12-12 01:40,8.67
373109000.0,121.24778742424242,21.357390656565656,,4552,2019-12-12 01:55,8.67
373109000.0,121.25408079710144,21.393987391304346,,4552,2019-12-12 02:10,9.17
373109000.0,121.25960036231882,21.431821086956518,,4552,2019-12-12 02:25,9.17
373109000.0,121.2655879032258,21.467028817204298,,4552,2019-12-12 02:40,8.52
373109000.0,121.27160887096775,21.502048978494617,,4552,2019-12-12 02:55,8.52
373109000.0,121.27725433333333,21.534359333333338,,4552,2019-12-12 03:10,8.14
373109000.0,121.286111,21.571033333333332,,4552,2019-12-12 03:25,10.30
373109000.0,121.29674518518517,21.61487796296296,,4552,2019-12-12 03:40,11.36
373109000.0,121.30423233333332,21.652049333333334,,4552,2019-12-12 03:55,10.41
373109000.0,121.31296266666668,21.693118000000002,,4552,2019-12-12 04:10,9.65
373109000.0,121.32074933333332,21.731268333333333,,4552,2019-12-12 04:25,8.97
373109000.0,121.32730333333333,21.769226333333336,,4552,2019-12-12 04:40,9.63
373109000.0,121.33252716666668,21.806882666666663,,4552,2019-12-12 04:55,9.62
373109000.0,121.33612966666666,21.846629666666672,,4552,2019-12-12 05:10,9.55
373109000.0,121.33727,21.88228,8.8,4552,2019-12-12 05:25,9.56
373109000.0,121.33763833333332,21.92121333333333,9.0,4552,2019-12-12 05:40,9.21
373109000.0,121.33669083333334,21.9600875,,4552,2019-12-12 05:55,9.60
373109000.0,121.33660984848485,21.997379696969695,,4552,2019-12-12 06:10,8.64
373109000.0,121.34491757575758,22.037926969696965,,4552,2019-12-12 06:25,9.12
373109000.0,121.35547266666666,22.076179833333327,,4552,2019-12-12 06:40,9.73
373109000.0,121.36716233333333,22.115988,,4552,2019-12-12 06:55,9.73
373109000.0,121.37809883333333,22.152882,,4552,2019-12-12 07:10,8.83
373109000.0,121.39145500000001,22.190934999999996,,4552,2019-12-12 07:25,9.66
373109000.0,121.40667621212121,22.22914333333333,,4552,2019-12-12 07:40,9.84
373109000.0,121.42441271604939,22.265007407407406,,4552,2019-12-12 07:55,10.01
373109000.0,121.44461040123457,22.302272685185184,,4552,2019-12-12 08:10,10.01
373109000.0,121.46480808641975,22.339537962962964,,4552,2019-12-12 08:25,10.01
373109000.0,121.48500577160492,22.376803240740742,,4552,2019-12-12 08:40,10.01
373109000.0,121.50595653846153,22.415229487179484,,4552,2019-12-12 08:55,10.39
373109000.0,121.52636166666667,22.4534,9.9,4552,2019-12-12 09:10,9.95
373109000.0,121.54587134408604,22.49067903225806,,4552,2019-12-12 09:25,9.94
373109000.0,121.56538102150539,22.527958064516127,,4552,2019-12-12 09:40,9.94
373109000.0,121.58694354166668,22.564560625,,4552,2019-12-12 09:55,10.09
373109000.0,121.60969916666667,22.601176666666667,,4552,2019-12-12 10:10,10.83
373109000.0,121.62723522222221,22.640755555555554,,4552,2019-12-12 10:25,10.24
373109000.0,121.64296222222221,22.677578888888892,,4552,2019-12-12 10:40,10.58
373109000.0,121.65643425925926,22.718910185185184,,4552,2019-12-12 10:55,10.22
373109000.0,121.66709647058825,22.75933156862745,,4552,2019-12-12 11:10,9.79
373109000.0,121.67785166666668,22.799846666666664,,4552,2019-12-12 11:25,10.04
373109000.0,121.69116166666667,22.84103833333333,9.8,4552,2019-12-12 11:40,9.31
373109000.0,121.70466537037036,22.879268148148146,,4552,2019-12-12 11:55,10.36
373109000.0,121.71837833333332,22.92199,10.4,4552,2019-12-12 12:10,9.90
373109000.0,121.72860392857142,22.962106071428572,,4552,2019-12-12 12:25,9.90
373109000.0,121.73882952380953,23.002222142857143,,4552,2019-12-12 12:40,9.90
373109000.0,121.74849966666666,23.043353666666665,,4552,2019-12-12 12:55,10.98
373109000.0,121.75467309523808,23.09043714285714,,4552,2019-12-12 13:10,13.13
373109000.0,121.7557469047619,23.145081190476187,,4552,2019-12-12 13:25,13.13
373109000.0,121.76631916666665,23.192980833333337,,4552,2019-12-12 13:40,13.42
373109000.0,121.78188965811965,23.23708628205128,,4552,2019-12-12 13:55,10.97
373109000.0,121.79746786324786,23.280480512820514,,4552,2019-12-12 14:10,10.97
373109000.0,121.81316603174604,23.322578253968253,,4552,2019-12-12 14:25,10.12
373109000.0,121.82910412698415,23.36208301587301,,4552,2019-12-12 14:40,10.12
373109000.0,121.84841191919193,23.410172828282825,,4552,2019-12-12 14:55,12.46
373109000.0,121.8679604040404,23.458875858585856,,4552,2019-12-12 15:10,12.46
373109000.0,121.88284518518518,23.503205185185184,,4552,2019-12-12 15:25,10.67
373109000.0,121.89603407407405,23.545944074074068,,4552,2019-12-12 15:40,10.67
373109000.0,121.91174166666666,23.601068333333334,,4552,2019-12-12 15:55,13.73
373109000.0,121.92709166666668,23.65643666666667,12.3,4552,2019-12-12 16:10,12.44
373109000.0,121.94285166666668,23.706129166666663,,4552,2019-12-12 16:25,12.42
373109000.0,121.96097106060606,23.751945606060602,,4552,2019-12-12 16:40,11.35
373109000.0,121.98165533333334,23.798852666666665,,4552,2019-12-12 16:55,12.03
373109000.0,122.00135983333332,23.846112666666667,,4552,2019-12-12 17:10,12.23
373109000.0,122.02120633333332,23.89576,,4552,2019-12-12 17:25,12.67
373109000.0,122.04020404761906,23.943484285714284,,4552,2019-12-12 17:40,11.88
373109000.0,122.05921388888889,23.9909,,4552,2019-12-12 17:55,13.12
373109000.0,122.0784165,24.039097166666668,,4552,2019-12-12 18:10,11.78
373109000.0,122.09753979166668,24.08640708333333,,4552,2019-12-12 18:25,11.66
373109000.0,122.11662984848485,24.133711060606057,,4552,2019-12-12 18:40,12.33
373109000.0,122.1358008888889,24.182155666666663,,4552,2019-12-12 18:55,12.37
373109000.0,122.15495005555557,24.230620666666663,,4552,2019-12-12 19:10,12.37
373109000.0,122.17537666666668,24.280967592592592,,4552,2019-12-12 19:25,13.42
373109000.0,122.18946,24.33239833333333,12.5,4552,2019-12-12 19:40,12.05
373109000.0,122.20957981481482,24.38078240740741,,4552,2019-12-12 19:55,13.46
373109000.0,122.23163833333334,24.42988333333333,12.4,4552,2019-12-12 20:10,12.49
373109000.0,122.25333121212121,24.477716060606063,,4552,2019-12-12 20:25,12.30
373109000.0,122.274605,24.525295,12.8,4552,2019-12-12 20:40,12.87
373109000.0,122.2958,24.576003333333336,,4552,2019-12-12 20:55,13.36
373109000.0,122.31777833333334,24.62765333333333,12.6,4552,2019-12-12 21:10,12.43
373109000.0,122.33552416666666,24.676655833333335,,4552,2019-12-12 21:25,12.32
373109000.0,122.356265,24.726425,12.7,4552,2019-12-12 21:40,11.92
373109000.0,122.37671,24.774701666666672,,4552,2019-12-12 21:55,13.44
373109000.0,122.39831166666669,24.823046666666663,12.6,4552,2019-12-12 22:10,13.36
373109000.0,122.41909583333334,24.873445833333335,,4552,2019-12-12 22:25,12.06
373109000.0,122.43974333333334,24.92525833333333,13.2,4552,2019-12-12 22:40,13.2
374597000.0,117.007105,9.0573,10.8,4831,2019-12-08 00:30,11.40
374597000.0,117.03693477777777,9.094381555555554,,4831,2019-12-08 00:45,10.96
374597000.0,117.06616791666669,9.129220833333335,,4831,2019-12-08 01:00,9.56
374597000.0,117.09612311827956,9.165130376344088,,4831,2019-12-08 01:15,10.59
374597000.0,117.12224489247312,9.200886021505378,,4831,2019-12-08 01:30,10.59
374597000.0,117.14836666666666,9.236641666666667,10.6,4831,2019-12-08 01:45,10.71
374597000.0,117.17410666666666,9.273273333333334,10.2,4831,2019-12-08 02:00,10.72
374597000.0,117.19962166666669,9.310123333333332,10.8,4831,2019-12-08 02:15,10.63
374597000.0,117.22600715053765,9.345898333333333,,4831,2019-12-08 02:30,10.63
374597000.0,117.25239263440862,9.381673333333334,,4831,2019-12-08 02:45,10.63
374597000.0,117.27958266666667,9.41798888888889,,4831,2019-12-08 03:00,10.86
374597000.0,117.30683016666666,9.454343055555558,,4831,2019-12-08 03:15,10.86
374597000.0,117.33335355555556,9.489456666666669,,4831,2019-12-08 03:30,10.49
374597000.0,117.35982522222223,9.524481666666668,,4831,2019-12-08 03:45,10.49
374597000.0,117.385788125,9.558411458333333,,4831,2019-12-08 04:00,10.19
374597000.0,117.41290211111111,9.59419288888889,,4831,2019-12-08 04:15,10.81
374597000.0,117.43961449999999,9.630432277777778,,4831,2019-12-08 04:30,10.75
374597000.0,117.46623699999999,9.666696444444446,,4831,2019-12-08 04:45,10.75
374597000.0,117.49244277777778,9.703282000000002,,4831,2019-12-08 05:00,10.76
374597000.0,117.51982811111111,9.740769222222223,,4831,2019-12-08 05:15,11.15
374597000.0,117.54830697530865,9.777746234567902,,4831,2019-12-08 05:30,11.09
374597000.0,117.5770699382716,9.814223086419753,,4831,2019-12-08 05:45,11.09
374597000.0,117.60664355555554,9.849654,,4831,2019-12-08 06:00,11.01
374597000.0,117.63418086021505,9.88547139784946,,4831,2019-12-08 06:15,10.76
374597000.0,117.66138569892475,9.921373010752687,,4831,2019-12-08 06:30,10.76
374597000.0,117.68970533333334,9.958366666666667,,4831,2019-12-08 06:45,11.22
374597000.0,117.71872233333335,9.996070666666665,,4831,2019-12-08 07:00,11.40
374597000.0,117.74711866666668,10.033227333333333,,4831,2019-12-08 07:15,11.11
374597000.0,117.77533366666667,10.070219833333333,,4831,2019-12-08 07:30,11.11
374597000.0,117.80357533333333,10.108065,,4831,2019-12-08 07:45,11.32
374597000.0,117.83178375,10.145860416666666,,4831,2019-12-08 08:00,12.75
374597000.0,117.86045217391305,10.183426231884058,,4831,2019-12-08 08:15,10.92
374597000.0,117.88824239130436,10.219738188405795,,4831,2019-12-08 08:30,10.92
374597000.0,117.91603260869566,10.256050144927535,,4831,2019-12-08 08:45,10.92
374597000.0,117.94444373015872,10.292791587301586,,4831,2019-12-08 09:00,11.15
374597000.0,117.97289124999999,10.330113263888888,,4831,2019-12-08 09:15,11.31
374597000.0,118.00095999999999,10.368283055555555,,4831,2019-12-08 09:30,11.31
374597000.0,118.02948341666666,10.40647775,,4831,2019-12-08 09:45,11.41
374597000.0,118.05817216666665,10.4446815,,4831,2019-12-08 10:00,11.41
374597000.0,118.08687999999998,10.482876444444445,,4831,2019-12-08 10:15,11.42
374597000.0,118.11602599999999,10.521158,,4831,2019-12-08 10:30,12.39
374597000.0,118.14505364583334,10.559142395833334,,4831,2019-12-08 10:45,11.05
374597000.0,118.16573981481483,10.600116111111111,,4831,2019-12-08 11:00,11.09
374597000.0,118.18271203703705,10.643172777777778,,4831,2019-12-08 11:15,11.09
374597000.0,118.19968425925927,10.686229444444445,,4831,2019-12-08 11:30,11.09
374597000.0,118.21089055555557,10.730428333333332,,4831,2019-12-08 11:45,10.93
374597000.0,118.21846500000001,10.773945416666665,,4831,2019-12-08 12:00,10.44
374597000.0,118.225923,10.818521166666665,,4831,2019-12-08 12:15,11.12
374597000.0,118.233553,10.864220333333334,,4831,2019-12-08 12:30,11.12
374597000.0,118.24065699999998,10.909717,,4831,2019-12-08 12:45,11.01
374597000.0,118.24720539215686,10.954718725490197,,4831,2019-12-08 13:00,10.86
374597000.0,118.25367075268817,10.998878494623657,,4831,2019-12-08 13:15,10.55
374597000.0,118.26019736559138,11.042350268817204,,4831,2019-12-08 13:30,10.55
374597000.0,118.26665666666665,11.086133636363634,,4831,2019-12-08 13:45,10.73
374597000.0,118.273015,11.130384393939392,,4831,2019-12-08 14:00,10.73
374597000.0,118.27937541666668,11.1749390625,,4831,2019-12-08 14:15,11.09
374597000.0,118.28566322222223,11.220540888888891,,4831,2019-12-08 14:30,10.77
374597000.0,118.2914248888889,11.265047555555556,,4831,2019-12-08 14:45,10.77
374597000.0,118.2972181111111,11.309736444444445,,4831,2019-12-08 15:00,11.11
374597000.0,118.30331266666667,11.35529822222222,,4831,2019-12-08 15:15,10.57
374597000.0,118.30995499999999,11.398915888888888,,4831,2019-12-08 15:30,10.70
374597000.0,118.3160925,11.443060055555556,,4831,2019-12-08 15:45,10.70
374597000.0,118.32223,11.487204222222223,,4831,2019-12-08 16:00,10.70
374597000.0,118.32836750000001,11.53134838888889,,4831,2019-12-08 16:15,10.70
374597000.0,118.33433268115944,11.575322246376814,,4831,2019-12-08 16:30,10.36
374597000.0,118.33917778985509,11.6181890942029,,4831,2019-12-08 16:45,10.36
374597000.0,118.34402289855073,11.661055942028986,,4831,2019-12-08 17:00,10.36
374597000.0,118.34890138888889,11.7039315,,4831,2019-12-08 17:15,10.40
374597000.0,118.35424722222221,11.746929,,4831,2019-12-08 17:30,10.40
374597000.0,118.35958822222221,11.789931777777777,,4831,2019-12-08 17:45,10.42
374597000.0,118.36501533333333,11.832954666666664,,4831,2019-12-08 18:00,10.31
374597000.0,118.37259533333332,11.875224666666666,,4831,2019-12-08 18:15,10.31
374597000.0,118.38017533333333,11.917494666666668,,4831,2019-12-08 18:30,10.31
374597000.0,118.38776066666667,11.959764111111113,,4831,2019-12-08 18:45,10.31
374597000.0,118.39540022222222,12.001989666666669,,4831,2019-12-08 19:00,10.17
374597000.0,118.40271483870968,12.043628494623654,,4831,2019-12-08 19:15,9.86
374597000.0,118.40948741935483,12.084130913978495,,4831,2019-12-08 19:30,9.86
374597000.0,118.41626,12.124633333333335,10.4,4831,2019-12-08 19:45,10.16
374597000.0,118.42387249999999,12.166261666666667,,4831,2019-12-08 20:00,10.16
374597000.0,118.431485,12.20789,10.0,4831,2019-12-08 20:15,10.08
374597000.0,118.44010333333334,12.2490125,,4831,2019-12-08 20:30,10.08
374597000.0,118.44872166666669,12.290135,10.1,4831,2019-12-08 20:45,10.32
374597000.0,118.45791166666666,12.332136666666669,10.3,4831,2019-12-08 21:00,10.22
374597000.0,118.46573611111111,12.373995000000003,,4831,2019-12-08 21:15,10.22
374597000.0,118.47356055555555,12.415853333333335,,4831,2019-12-08 21:30,10.22
374597000.0,118.481385,12.457711666666668,10.3,4831,2019-12-08 21:45,10.19
374597000.0,118.48797833333332,12.499653333333333,10.2,4831,2019-12-08 22:00,9.67
374597000.0,118.49391427083333,12.539498645833334,,4831,2019-12-08 22:15,9.67
374597000.0,118.50010133333333,12.58109911111111,,4831,2019-12-08 22:30,10.13
374597000.0,118.50630633333333,12.622824944444442,,4831,2019-12-08 22:45,10.13
374597000.0,118.51308066666667,12.665362000000002,,4831,2019-12-08 23:00,10.35
374597000.0,118.51953477777778,12.709638555555557,,4831,2019-12-08 23:15,10.77
374597000.0,118.52607355555557,12.752766666666666,,4831,2019-12-08 23:30,10.45
374597000.0,118.53262022222223,12.795804166666665,,4831,2019-12-08 23:45,10.45
374597000.0,118.53926644444445,12.838504888888888,,4831,2019-12-09 00:00,10.37
374597000.0,118.54671466666666,12.88183488888889,,4831,2019-12-09 00:15,10.56
374597000.0,118.55352511111111,12.925693,,4831,2019-12-09 00:30,10.66
374597000.0,118.56028594444446,12.9695855,,4831,2019-12-09 00:45,10.66
374597000.0,118.56682511111111,13.012875222222224,,4831,2019-12-09 01:00,10.50
374597000.0,118.57367744444446,13.055539333333332,,4831,2019-12-09 01:15,10.36
374597000.0,118.5805532777778,13.09816183333333,,4831,2019-12-09 01:30,10.36
374597000.0,118.58723700000002,13.141550444444446,,4831,2019-12-09 01:45,10.55
374597000.0,118.59382999999998,13.183318541666667,,4831,2019-12-09 02:00,10.12
374597000.0,118.60042616666667,13.226967444444446,,4831,2019-12-09 02:15,10.67
374597000.0,118.60702366666668,13.270924111111112,,4831,2019-12-09 02:30,10.67
374597000.0,118.61386455555558,13.312953888888888,,4831,2019-12-09 02:45,10.15
374597000.0,118.62067933333336,13.355490333333332,,4831,2019-12-09 03:00,10.37
374597000.0,118.62762155555556,13.399201888888888,,4831,2019-12-09 03:15,10.66
374597000.0,118.6345848888889,13.443075222222221,,4831,2019-12-09 03:30,10.66
374597000.0,118.64160888888888,13.488014555555555,,4831,2019-12-09 03:45,10.96
374597000.0,118.6487881111111,13.532295999999999,,4831,2019-12-09 04:00,10.74
374597000.0,118.65581028985507,13.573955471014493,,4831,2019-12-09 04:15,10.05
374597000.0,118.66280485507247,13.615231014492753,,4831,2019-12-09 04:30,10.05
374597000.0,118.66979942028986,13.656506557971015,,4831,2019-12-09 04:45,10.05
374597000.0,118.67737566666668,13.699505666666665,,4831,2019-12-09 05:00,10.58
374597000.0,118.685604,13.744224999999998,,4831,2019-12-09 05:15,10.99
374597000.0,118.69395899999999,13.789266666666666,,4831,2019-12-09 05:30,10.99
374597000.0,118.70194599999999,13.833988333333334,,4831,2019-12-09 05:45,10.88
