mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
314458000.0,117.49953333333333,22.90425333333333,,2189,2019-05-30 17:28,13.24
314458000.0,117.50263333333334,22.90656833333333,,2189,2019-05-30 17:29,13.24
314458000.0,117.50573333333334,22.90888333333333,13.1,2189,2019-05-30 17:30,13.26
314458000.0,117.508745,22.91130333333333,,2189,2019-05-30 17:31,13.26
314458000.0,117.51175666666667,22.91372333333333,,2189,2019-05-30 17:32,13.26
314458000.0,117.51476833333334,22.916143333333327,,2189,2019-05-30 17:33,13.26
314458000.0,117.51778,22.918563333333328,,2189,2019-05-30 17:34,13.26
314458000.0,117.52079166666667,22.92098333333333,,2189,2019-05-30 17:35,13.26
314458000.0,117.52380333333333,22.92340333333333,,2189,2019-05-30 17:36,13.26
314458000.0,117.526815,22.92582333333333,,2189,2019-05-30 17:37,13.26
314458000.0,117.52982666666666,22.928243333333327,,2189,2019-05-30 17:38,13.26
314458000.0,117.53283833333333,22.930663333333328,,2189,2019-05-30 17:39,13.26
314458000.0,117.53585,22.93308333333333,13.2,2189,2019-05-30 17:40,13.66
314458000.0,117.538735,22.935789999999997,,2189,2019-05-30 17:41,13.66
314458000.0,117.54162,22.938496666666662,,2189,2019-05-30 17:42,13.66
314458000.0,117.544505,22.94120333333333,,2189,2019-05-30 17:43,13.66
314458000.0,117.54739,22.943909999999995,,2189,2019-05-30 17:44,13.66
314458000.0,117.550275,22.946616666666664,,2189,2019-05-30 17:45,13.66
314458000.0,117.55316,22.949323333333332,,2189,2019-05-30 17:46,13.66
314458000.0,117.556045,22.952029999999997,,2189,2019-05-30 17:47,13.66
314458000.0,117.55893,22.954736666666665,,2189,2019-05-30 17:48,13.66
314458000.0,117.561815,22.95744333333333,,2189,2019-05-30 17:49,13.66
314458000.0,117.5647,22.96015,13.3,2189,2019-05-30 17:50,12.95
314458000.0,117.56747333333334,22.962678333333333,,2189,2019-05-30 17:51,12.95
314458000.0,117.57024666666666,22.965206666666663,,2189,2019-05-30 17:52,12.95
314458000.0,117.57302,22.967734999999998,,2189,2019-05-30 17:53,12.94
314458000.0,117.57579333333332,22.97026333333333,,2189,2019-05-30 17:54,12.94
314458000.0,117.57856666666666,22.972791666666666,,2189,2019-05-30 17:55,12.94
314458000.0,117.58134,22.975319999999996,,2189,2019-05-30 17:56,12.94
314458000.0,117.58411333333332,22.97784833333333,,2189,2019-05-30 17:57,12.94
314458000.0,117.58688666666666,22.980376666666665,,2189,2019-05-30 17:58,12.94
314458000.0,117.58965999999998,22.982904999999995,,2189,2019-05-30 17:59,12.94
314458000.0,117.59243333333332,22.98543333333333,13.2,2189,2019-05-30 18:00,13.47
314458000.0,117.59534,22.98804333333333,,2189,2019-05-30 18:01,13.47
314458000.0,117.59824666666665,22.99065333333333,,2189,2019-05-30 18:02,13.47
314458000.0,117.60115333333331,22.993263333333328,,2189,2019-05-30 18:03,13.47
314458000.0,117.60405999999999,22.99587333333333,,2189,2019-05-30 18:04,13.47
314458000.0,117.60696666666666,22.99848333333333,,2189,2019-05-30 18:05,13.47
314458000.0,117.60987333333333,23.00109333333333,,2189,2019-05-30 18:06,13.46
314458000.0,117.61277999999999,23.00370333333333,,2189,2019-05-30 18:07,13.46
314458000.0,117.61568666666666,23.006313333333328,,2189,2019-05-30 18:08,13.46
314458000.0,117.61859333333334,23.00892333333333,,2189,2019-05-30 18:09,13.46
314458000.0,117.6215,23.01153333333333,13.6,2189,2019-05-30 18:10,13.71
314458000.0,117.62444166666667,23.014206666666663,,2189,2019-05-30 18:11,13.71
314458000.0,117.62738333333333,23.016879999999997,,2189,2019-05-30 18:12,13.71
314458000.0,117.630325,23.01955333333333,,2189,2019-05-30 18:13,13.71
314458000.0,117.63326666666666,23.022226666666665,,2189,2019-05-30 18:14,13.71
314458000.0,117.63620833333333,23.024899999999995,,2189,2019-05-30 18:15,13.71
314458000.0,117.63915,23.02757333333333,,2189,2019-05-30 18:16,13.71
314458000.0,117.64209166666666,23.030246666666663,,2189,2019-05-30 18:17,13.71
314458000.0,117.64503333333333,23.032919999999997,,2189,2019-05-30 18:18,13.71
314458000.0,117.64797499999999,23.03559333333333,,2189,2019-05-30 18:19,13.71
314458000.0,117.65091666666666,23.038266666666665,13.5,2189,2019-05-30 18:20,13.37
314458000.0,117.65406666666667,23.040585,,2189,2019-05-30 18:21,13.37
314458000.0,117.65721666666667,23.04290333333333,,2189,2019-05-30 18:22,13.37
314458000.0,117.66036666666666,23.045221666666666,,2189,2019-05-30 18:23,13.37
314458000.0,117.66351666666667,23.047539999999998,,2189,2019-05-30 18:24,13.37
314458000.0,117.66666666666667,23.049858333333333,,2189,2019-05-30 18:25,13.37
314458000.0,117.66981666666668,23.052176666666668,,2189,2019-05-30 18:26,13.37
314458000.0,117.67296666666668,23.054495,,2189,2019-05-30 18:27,13.37
314458000.0,117.67611666666667,23.056813333333334,,2189,2019-05-30 18:28,13.37
314458000.0,117.67926666666668,23.059131666666666,,2189,2019-05-30 18:29,13.37
314458000.0,117.68241666666668,23.06145,13.8,2189,2019-05-30 18:30,14.36
314458000.0,117.68581500000002,23.06392166666667,,2189,2019-05-30 18:31,14.36
314458000.0,117.68921333333334,23.066393333333334,,2189,2019-05-30 18:32,14.36
314458000.0,117.69261166666668,23.068865000000002,,2189,2019-05-30 18:33,14.36
314458000.0,117.69601,23.071336666666667,,2189,2019-05-30 18:34,14.36
314458000.0,117.69940833333334,23.073808333333336,,2189,2019-05-30 18:35,14.36
314458000.0,117.70280666666667,23.076280000000004,,2189,2019-05-30 18:36,14.36
314458000.0,117.706205,23.07875166666667,,2189,2019-05-30 18:37,14.36
314458000.0,117.70960333333333,23.081223333333337,,2189,2019-05-30 18:38,14.36
314458000.0,117.71300166666666,23.083695000000002,,2189,2019-05-30 18:39,14.36
314458000.0,117.7164,23.08616666666667,13.7,2189,2019-05-30 18:40,13.49
314458000.0,117.7196,23.08848166666667,,2189,2019-05-30 18:41,13.49
314458000.0,117.72279999999999,23.09079666666667,,2189,2019-05-30 18:42,13.49
314458000.0,117.726,23.09311166666667,,2189,2019-05-30 18:43,13.49
314458000.0,117.72919999999999,23.09542666666667,,2189,2019-05-30 18:44,13.49
314458000.0,117.7324,23.09774166666667,,2189,2019-05-30 18:45,13.49
314458000.0,117.7356,23.10005666666667,,2189,2019-05-30 18:46,13.49
314458000.0,117.7388,23.10237166666667,,2189,2019-05-30 18:47,13.49
314458000.0,117.742,23.10468666666667,,2189,2019-05-30 18:48,13.49
314458000.0,117.7452,23.10700166666667,,2189,2019-05-30 18:49,13.49
314458000.0,117.7484,23.10931666666667,13.7,2189,2019-05-30 18:50,14.07
314458000.0,117.751745,23.111721666666668,,2189,2019-05-30 18:51,14.07
314458000.0,117.75509000000001,23.114126666666667,,2189,2019-05-30 18:52,14.07
314458000.0,117.758435,23.11653166666667,,2189,2019-05-30 18:53,14.07
314458000.0,117.76178,23.11893666666667,,2189,2019-05-30 18:54,14.07
314458000.0,117.76512500000001,23.12134166666667,,2189,2019-05-30 18:55,14.07
314458000.0,117.76847000000001,23.12374666666667,,2189,2019-05-30 18:56,14.07
314458000.0,117.771815,23.12615166666667,,2189,2019-05-30 18:57,14.07
314458000.0,117.77516,23.12855666666667,,2189,2019-05-30 18:58,14.07
314458000.0,117.77850500000001,23.13096166666667,,2189,2019-05-30 18:59,14.07
314458000.0,117.78185,23.13336666666667,13.8,2189,2019-05-30 19:00,13.84
314458000.0,117.78514833333334,23.13572333333334,,2189,2019-05-30 19:01,13.84
314458000.0,117.78844666666667,23.138080000000002,,2189,2019-05-30 19:02,13.84
314458000.0,117.791745,23.14043666666667,,2189,2019-05-30 19:03,13.84
314458000.0,117.79504333333334,23.142793333333334,,2189,2019-05-30 19:04,13.84
314458000.0,117.79834166666667,23.14515,,2189,2019-05-30 19:05,13.84
314458000.0,117.80164,23.14750666666667,,2189,2019-05-30 19:06,13.84
314458000.0,117.80493833333334,23.149863333333332,,2189,2019-05-30 19:07,13.84
314458000.0,117.80823666666667,23.15222,,2189,2019-05-30 19:08,13.84
314458000.0,117.811535,23.154576666666664,,2189,2019-05-30 19:09,13.84
314458000.0,117.81483333333334,23.15693333333333,13.7,2189,2019-05-30 19:10,13.62
314458000.0,117.81817666666667,23.159136666666665,,2189,2019-05-30 19:11,13.62
314458000.0,117.82152,23.16134,,2189,2019-05-30 19:12,13.62
314458000.0,117.82486333333334,23.163543333333333,,2189,2019-05-30 19:13,13.62
314458000.0,117.82820666666667,23.165746666666667,,2189,2019-05-30 19:14,13.62
314458000.0,117.83155,23.16795,,2189,2019-05-30 19:15,13.62
314458000.0,117.83489333333333,23.170153333333335,,2189,2019-05-30 19:16,13.62
314458000.0,117.83823666666666,23.17235666666667,,2189,2019-05-30 19:17,13.62
314458000.0,117.84158,23.174560000000003,,2189,2019-05-30 19:18,13.62
314458000.0,117.84492333333333,23.176763333333337,,2189,2019-05-30 19:19,13.62
314458000.0,117.84826666666666,23.17896666666667,13.7,2189,2019-05-30 19:20,14.03
314458000.0,117.85178333333333,23.181138333333337,,2189,2019-05-30 19:21,14.03
314458000.0,117.85529999999999,23.183310000000002,,2189,2019-05-30 19:22,14.03
314458000.0,117.85881666666666,23.185481666666668,,2189,2019-05-30 19:23,14.03
314458000.0,117.86233333333332,23.187653333333333,,2189,2019-05-30 19:24,14.03
314458000.0,117.86585,23.189825,,2189,2019-05-30 19:25,14.03
314458000.0,117.86936666666665,23.191996666666668,,2189,2019-05-30 19:26,14.03
314458000.0,117.87288333333332,23.194168333333334,,2189,2019-05-30 19:27,14.03
314458000.0,117.87639999999999,23.19634,,2189,2019-05-30 19:28,14.03
314458000.0,117.87991666666665,23.198511666666665,,2189,2019-05-30 19:29,14.03
314458000.0,117.88343333333331,23.20068333333333,13.7,2189,2019-05-30 19:30,14.29
314458000.0,117.88702333333332,23.202886666666664,,2189,2019-05-30 19:31,14.29
314458000.0,117.89061333333332,23.20509,,2189,2019-05-30 19:32,14.29
314458000.0,117.89420333333331,23.207293333333332,,2189,2019-05-30 19:33,14.29
314458000.0,117.89779333333331,23.209496666666666,,2189,2019-05-30 19:34,14.29
314458000.0,117.90138333333331,23.2117,,2189,2019-05-30 19:35,14.29
314458000.0,117.90497333333332,23.213903333333334,,2189,2019-05-30 19:36,14.29
314458000.0,117.90856333333332,23.21610666666667,,2189,2019-05-30 19:37,14.29
314458000.0,117.91215333333331,23.218310000000002,,2189,2019-05-30 19:38,14.29
314458000.0,117.91574333333331,23.220513333333336,,2189,2019-05-30 19:39,14.29
314458000.0,117.91933333333331,23.22271666666667,13.7,2189,2019-05-30 19:40,13.39
314458000.0,117.92269833333332,23.224780000000003,,2189,2019-05-30 19:41,13.39
314458000.0,117.92606333333332,23.226843333333335,,2189,2019-05-30 19:42,13.39
314458000.0,117.92942833333332,23.22890666666667,,2189,2019-05-30 19:43,13.39
314458000.0,117.93279333333332,23.230970000000003,,2189,2019-05-30 19:44,13.39
314458000.0,117.93615833333332,23.233033333333335,,2189,2019-05-30 19:45,13.39
314458000.0,117.93952333333333,23.235096666666667,,2189,2019-05-30 19:46,13.39
314458000.0,117.94288833333333,23.23716,,2189,2019-05-30 19:47,13.39
314458000.0,117.94625333333333,23.239223333333335,,2189,2019-05-30 19:48,13.39
314458000.0,117.94961833333333,23.241286666666667,,2189,2019-05-30 19:49,13.39
314458000.0,117.95298333333334,23.24335,13.7,2189,2019-05-30 19:50,13.57
314458000.0,117.95638333333333,23.245456666666666,,2189,2019-05-30 19:51,13.57
314458000.0,117.95978333333333,23.247563333333332,,2189,2019-05-30 19:52,13.57
314458000.0,117.96318333333333,23.24967,,2189,2019-05-30 19:53,13.57
314458000.0,117.96658333333333,23.251776666666665,,2189,2019-05-30 19:54,13.57
314458000.0,117.96998333333332,23.253883333333334,,2189,2019-05-30 19:55,13.57
314458000.0,117.97338333333332,23.25599,,2189,2019-05-30 19:56,13.57
314458000.0,117.97678333333332,23.258096666666667,,2189,2019-05-30 19:57,13.57
314458000.0,117.98018333333331,23.260203333333333,,2189,2019-05-30 19:58,13.57
314458000.0,117.98358333333331,23.26231,,2189,2019-05-30 19:59,13.57
314458000.0,117.98698333333331,23.264416666666666,13.7,2189,2019-05-30 20:00,13.69
314458000.0,117.99028999999999,23.26669833333333,,2189,2019-05-30 20:01,13.69
314458000.0,117.99359666666665,23.26898,,2189,2019-05-30 20:02,13.69
314458000.0,117.99690333333332,23.271261666666664,,2189,2019-05-30 20:03,13.69
314458000.0,118.00020999999998,23.273543333333333,,2189,2019-05-30 20:04,13.69
314458000.0,118.00351666666666,23.275824999999998,,2189,2019-05-30 20:05,13.69
314458000.0,118.00682333333333,23.278106666666663,,2189,2019-05-30 20:06,13.69
314458000.0,118.01012999999999,23.28038833333333,,2189,2019-05-30 20:07,13.69
314458000.0,118.01343666666666,23.282669999999996,,2189,2019-05-30 20:08,13.69
314458000.0,118.01674333333332,23.284951666666664,,2189,2019-05-30 20:09,13.69
314458000.0,118.02005,23.28723333333333,13.5,2189,2019-05-30 20:10,13.85
314458000.0,118.02311166666667,23.289854999999996,,2189,2019-05-30 20:11,13.85
314458000.0,118.02617333333333,23.292476666666662,,2189,2019-05-30 20:12,13.85
314458000.0,118.029235,23.295098333333332,,2189,2019-05-30 20:13,13.85
314458000.0,118.03229666666667,23.297719999999998,,2189,2019-05-30 20:14,13.85
314458000.0,118.03535833333333,23.300341666666665,,2189,2019-05-30 20:15,13.85
314458000.0,118.03842000000002,23.30296333333333,,2189,2019-05-30 20:16,13.85
314458000.0,118.04148166666668,23.305584999999997,,2189,2019-05-30 20:17,13.85
314458000.0,118.04454333333335,23.308206666666667,,2189,2019-05-30 20:18,13.85
314458000.0,118.04760500000002,23.310828333333333,,2189,2019-05-30 20:19,13.85
314458000.0,118.05066666666669,23.31345,13.5,2189,2019-05-30 20:20,13.07
314458000.0,118.05358166666669,23.315898333333333,,2189,2019-05-30 20:21,13.07
314458000.0,118.05649666666669,23.318346666666667,,2189,2019-05-30 20:22,13.07
314458000.0,118.05941166666668,23.320794999999997,,2189,2019-05-30 20:23,13.07
314458000.0,118.06232666666668,23.32324333333333,,2189,2019-05-30 20:24,13.07
314458000.0,118.06524166666668,23.325691666666664,,2189,2019-05-30 20:25,13.07
314458000.0,118.06815666666668,23.328139999999998,,2189,2019-05-30 20:26,13.07
314458000.0,118.07107166666668,23.33058833333333,,2189,2019-05-30 20:27,13.07
314458000.0,118.07398666666667,23.33303666666666,,2189,2019-05-30 20:28,13.07
314458000.0,118.07690166666667,23.335484999999995,,2189,2019-05-30 20:29,13.07
314458000.0,118.07981666666667,23.33793333333333,13.4,2189,2019-05-30 20:30,13.68
314458000.0,118.08286833333334,23.34049833333333,,2189,2019-05-30 20:31,13.68
314458000.0,118.08592,23.34306333333333,,2189,2019-05-30 20:32,13.68
314458000.0,118.08897166666667,23.34562833333333,,2189,2019-05-30 20:33,13.68
314458000.0,118.09202333333333,23.34819333333333,,2189,2019-05-30 20:34,13.68
314458000.0,118.095075,23.35075833333333,,2189,2019-05-30 20:35,13.68
314458000.0,118.09812666666666,23.35332333333333,,2189,2019-05-30 20:36,13.68
314458000.0,118.10117833333332,23.35588833333333,,2189,2019-05-30 20:37,13.68
314458000.0,118.10422999999999,23.35845333333333,,2189,2019-05-30 20:38,13.68
314458000.0,118.10728166666665,23.36101833333333,,2189,2019-05-30 20:39,13.68
314458000.0,118.11033333333332,23.36358333333333,13.3,2189,2019-05-30 20:40,13.33
314458000.0,118.11328166666665,23.36610833333333,,2189,2019-05-30 20:41,13.33
314458000.0,118.11622999999999,23.36863333333333,,2189,2019-05-30 20:42,13.33
314458000.0,118.11917833333332,23.37115833333333,,2189,2019-05-30 20:43,13.33
314458000.0,118.12212666666666,23.373683333333332,,2189,2019-05-30 20:44,13.33
314458000.0,118.12507499999998,23.37620833333333,,2189,2019-05-30 20:45,13.33
314458000.0,118.12802333333332,23.37873333333333,,2189,2019-05-30 20:46,13.33
314458000.0,118.13097166666665,23.38125833333333,,2189,2019-05-30 20:47,13.33
314458000.0,118.13391999999999,23.38378333333333,,2189,2019-05-30 20:48,13.33
314458000.0,118.13686833333333,23.386308333333332,,2189,2019-05-30 20:49,13.33
314458000.0,118.13981666666666,23.38883333333333,13.2,2189,2019-05-30 20:50,13.14
314458000.0,118.14268,23.391361666666665,,2189,2019-05-30 20:51,13.14
314458000.0,118.14554333333334,23.39389,,2189,2019-05-30 20:52,13.14
314458000.0,118.14840666666666,23.39641833333333,,2189,2019-05-30 20:53,13.14
314458000.0,118.15127,23.398946666666664,,2189,2019-05-30 20:54,13.14
314458000.0,118.15413333333333,23.401474999999998,,2189,2019-05-30 20:55,13.14
314458000.0,118.15699666666667,23.404003333333332,,2189,2019-05-30 20:56,13.14
314458000.0,118.15986000000001,23.406531666666666,,2189,2019-05-30 20:57,13.14
314458000.0,118.16272333333333,23.409059999999997,,2189,2019-05-30 20:58,13.14
314458000.0,118.16558666666667,23.41158833333333,,2189,2019-05-30 20:59,13.14
314458000.0,118.16845,23.414116666666665,13.2,2189,2019-05-30 21:00,13.34
314458000.0,118.17135833333334,23.416684999999998,,2189,2019-05-30 21:01,13.34
314458000.0,118.17426666666667,23.419253333333334,,2189,2019-05-30 21:02,13.34
314458000.0,118.177175,23.421821666666666,,2189,2019-05-30 21:03,13.34
314458000.0,118.18008333333334,23.42439,,2189,2019-05-30 21:04,13.34
314458000.0,118.18299166666668,23.42695833333333,,2189,2019-05-30 21:05,13.34
314458000.0,118.1859,23.429526666666668,,2189,2019-05-30 21:06,13.34
314458000.0,118.18880833333334,23.432095,,2189,2019-05-30 21:07,13.34
314458000.0,118.19171666666668,23.434663333333333,,2189,2019-05-30 21:08,13.34
314458000.0,118.194625,23.43723166666667,,2189,2019-05-30 21:09,13.34
314458000.0,118.19753333333334,23.4398,13.3,2189,2019-05-30 21:10,13.44
314458000.0,118.20045333333334,23.442396666666667,,2189,2019-05-30 21:11,13.44
314458000.0,118.20337333333333,23.444993333333336,,2189,2019-05-30 21:12,13.44
314458000.0,118.20629333333333,23.44759,,2189,2019-05-30 21:13,13.44
314458000.0,118.20921333333332,23.45018666666667,,2189,2019-05-30 21:14,13.44
314458000.0,118.21213333333333,23.452783333333336,,2189,2019-05-30 21:15,13.44
314458000.0,118.21505333333333,23.45538,,2189,2019-05-30 21:16,13.44
314458000.0,118.21797333333332,23.45797666666667,,2189,2019-05-30 21:17,13.44
314458000.0,118.22089333333332,23.460573333333336,,2189,2019-05-30 21:18,13.44
314458000.0,118.22381333333331,23.463170000000005,,2189,2019-05-30 21:19,13.44
314458000.0,118.22673333333331,23.46576666666667,13.1,2189,2019-05-30 21:20,13.21
314458000.0,118.22959499999999,23.468328333333336,,2189,2019-05-30 21:21,13.21
314458000.0,118.23245666666665,23.470890000000004,,2189,2019-05-30 21:22,13.21
314458000.0,118.23531833333332,23.47345166666667,,2189,2019-05-30 21:23,13.21
314458000.0,118.23817999999999,23.476013333333334,,2189,2019-05-30 21:24,13.21
314458000.0,118.24104166666666,23.478575,,2189,2019-05-30 21:25,13.21
314458000.0,118.24390333333334,23.481136666666668,,2189,2019-05-30 21:26,13.21
314458000.0,118.246765,23.483698333333333,,2189,2019-05-30 21:27,13.21
314458000.0,118.24962666666667,23.486259999999998,,2189,2019-05-30 21:28,13.21
314458000.0,118.25248833333333,23.488821666666666,,2189,2019-05-30 21:29,13.21
314458000.0,118.25535,23.49138333333333,13.0,2189,2019-05-30 21:30,13.11
314458000.0,118.25822333333333,23.493893333333332,,2189,2019-05-30 21:31,13.11
314458000.0,118.26109666666667,23.49640333333333,,2189,2019-05-30 21:32,13.11
314458000.0,118.26397,23.49891333333333,,2189,2019-05-30 21:33,13.11
314458000.0,118.26684333333333,23.50142333333333,,2189,2019-05-30 21:34,13.11
314458000.0,118.26971666666665,23.50393333333333,,2189,2019-05-30 21:35,13.11
314458000.0,118.27259,23.50644333333333,,2189,2019-05-30 21:36,13.11
314458000.0,118.27546333333332,23.50895333333333,,2189,2019-05-30 21:37,13.11
314458000.0,118.27833666666665,23.51146333333333,,2189,2019-05-30 21:38,13.11
314458000.0,118.28120999999999,23.51397333333333,,2189,2019-05-30 21:39,13.11
314458000.0,118.28408333333331,23.51648333333333,13.1,2189,2019-05-30 21:40,12.87
314458000.0,118.28694999999998,23.51890333333333,,2189,2019-05-30 21:41,12.87
314458000.0,118.28981666666665,23.52132333333333,,2189,2019-05-30 21:42,12.87
314458000.0,118.29268333333331,23.52374333333333,,2189,2019-05-30 21:43,12.87
314458000.0,118.29554999999999,23.52616333333333,,2189,2019-05-30 21:44,12.87
314458000.0,118.29841666666665,23.52858333333333,,2189,2019-05-30 21:45,12.87
314458000.0,118.30128333333332,23.53100333333333,,2189,2019-05-30 21:46,12.87
314458000.0,118.30414999999999,23.53342333333333,,2189,2019-05-30 21:47,12.87
314458000.0,118.30701666666666,23.53584333333333,,2189,2019-05-30 21:48,12.87
314458000.0,118.30988333333333,23.53826333333333,,2189,2019-05-30 21:49,12.87
314458000.0,118.31275,23.54068333333333,13.0,2189,2019-05-30 21:50,13.17
314458000.0,118.31570333333333,23.54313833333333,,2189,2019-05-30 21:51,13.17
314458000.0,118.31865666666666,23.54559333333333,,2189,2019-05-30 21:52,13.17
314458000.0,118.32160999999999,23.54804833333333,,2189,2019-05-30 21:53,13.17
314458000.0,118.32456333333332,23.55050333333333,,2189,2019-05-30 21:54,13.17
314458000.0,118.32751666666665,23.55295833333333,,2189,2019-05-30 21:55,13.17
314458000.0,118.33046999999999,23.55541333333333,,2189,2019-05-30 21:56,13.17
314458000.0,118.33342333333331,23.55786833333333,,2189,2019-05-30 21:57,13.17
314458000.0,118.33637666666665,23.560323333333333,,2189,2019-05-30 21:58,13.17
314458000.0,118.33932999999998,23.56277833333333,,2189,2019-05-30 21:59,13.17
314458000.0,118.34228333333331,23.56523333333333,12.9,2189,2019-05-30 22:00,12.95
314458000.0,118.34519333333331,23.567641666666667,,2189,2019-05-30 22:01,12.95
314458000.0,118.34810333333331,23.57005,,2189,2019-05-30 22:02,12.95
314458000.0,118.35101333333331,23.57245833333333,,2189,2019-05-30 22:03,12.95
314458000.0,118.35392333333331,23.574866666666665,,2189,2019-05-30 22:04,12.95
314458000.0,118.35683333333333,23.577275,,2189,2019-05-30 22:05,12.95
314458000.0,118.35974333333333,23.57968333333333,,2189,2019-05-30 22:06,12.95
314458000.0,118.36265333333333,23.582091666666663,,2189,2019-05-30 22:07,12.95
314458000.0,118.36556333333333,23.5845,,2189,2019-05-30 22:08,12.94
314458000.0,118.36847333333333,23.586908333333334,,2189,2019-05-30 22:09,12.94
314458000.0,118.37138333333333,23.589316666666665,12.9,2189,2019-05-30 22:10,13.34
314458000.0,118.37419833333333,23.591974999999998,,2189,2019-05-30 22:11,13.34
314458000.0,118.37701333333332,23.59463333333333,,2189,2019-05-30 22:12,13.34
314458000.0,118.37982833333334,23.597291666666667,,2189,2019-05-30 22:13,13.34
314458000.0,118.38264333333333,23.59995,,2189,2019-05-30 22:14,13.34
314458000.0,118.38545833333333,23.602608333333333,,2189,2019-05-30 22:15,13.34
314458000.0,118.38827333333333,23.605266666666665,,2189,2019-05-30 22:16,13.34
314458000.0,118.39108833333333,23.607924999999998,,2189,2019-05-30 22:17,13.34
314458000.0,118.39390333333334,23.610583333333334,,2189,2019-05-30 22:18,13.34
314458000.0,118.39671833333334,23.613241666666667,,2189,2019-05-30 22:19,13.34
314458000.0,118.39953333333334,23.6159,12.7,2189,2019-05-30 22:20,12.76
314458000.0,118.40211166666667,23.618538333333333,,2189,2019-05-30 22:21,12.76
314458000.0,118.40469,23.621176666666667,,2189,2019-05-30 22:22,12.76
314458000.0,118.40726833333333,23.623815,,2189,2019-05-30 22:23,12.76
314458000.0,118.40984666666667,23.626453333333334,,2189,2019-05-30 22:24,12.76
314458000.0,118.412425,23.629091666666667,,2189,2019-05-30 22:25,12.76
314458000.0,118.41500333333333,23.631729999999997,,2189,2019-05-30 22:26,12.76
314458000.0,118.41758166666666,23.63436833333333,,2189,2019-05-30 22:27,12.76
314458000.0,118.42016,23.637006666666665,,2189,2019-05-30 22:28,12.76
314458000.0,118.42273833333333,23.639644999999998,,2189,2019-05-30 22:29,12.76
314458000.0,118.42531666666666,23.64228333333333,12.6,2189,2019-05-30 22:30,12.47
314458000.0,118.42775757575757,23.644924242424242,,2189,2019-05-30 22:31,12.47
314458000.0,118.43019848484849,23.64756515151515,,2189,2019-05-30 22:32,12.47
314458000.0,118.4326393939394,23.65020606060606,,2189,2019-05-30 22:33,12.47
314458000.0,118.4350803030303,23.652846969696967,,2189,2019-05-30 22:34,12.47
314458000.0,118.43752121212121,23.655487878787877,,2189,2019-05-30 22:35,12.47
314458000.0,118.43996212121213,23.658128787878784,,2189,2019-05-30 22:36,12.47
314458000.0,118.44240303030304,23.660769696969695,,2189,2019-05-30 22:37,12.46
314458000.0,118.44484393939395,23.6634106060606,,2189,2019-05-30 22:38,12.46
314458000.0,118.44728484848486,23.666051515151512,,2189,2019-05-30 22:39,12.46
314458000.0,118.44972575757578,23.66869242424242,,2189,2019-05-30 22:40,12.46
314458000.0,118.45216666666668,23.67133333333333,12.3,2189,2019-05-30 22:41,13.20
314458000.0,118.45490925925928,23.67400185185185,,2189,2019-05-30 22:42,13.20
314458000.0,118.45765185185186,23.676670370370367,,2189,2019-05-30 22:43,13.20
314458000.0,118.46039444444446,23.679338888888886,,2189,2019-05-30 22:44,13.20
314458000.0,118.46313703703704,23.682007407407404,,2189,2019-05-30 22:45,13.20
314458000.0,118.46587962962964,23.684675925925927,,2189,2019-05-30 22:46,13.20
314458000.0,118.46862222222222,23.687344444444445,,2189,2019-05-30 22:47,13.20
314458000.0,118.47136481481482,23.690012962962964,,2189,2019-05-30 22:48,13.20
314458000.0,118.4741074074074,23.692681481481483,,2189,2019-05-30 22:49,13.20
314458000.0,118.47685,23.69535,12.5,2189,2019-05-30 22:50,12.21
314458000.0,118.47939833333334,23.69781,,2189,2019-05-30 22:51,12.21
314458000.0,118.48194666666667,23.70027,,2189,2019-05-30 22:52,12.21
314458000.0,118.484495,23.702730000000003,,2189,2019-05-30 22:53,12.21
314458000.0,118.48704333333333,23.70519,,2189,2019-05-30 22:54,12.21
314458000.0,118.48959166666667,23.70765,,2189,2019-05-30 22:55,12.21
314458000.0,118.49214,23.71011,,2189,2019-05-30 22:56,12.21
314458000.0,118.49468833333334,23.71257,,2189,2019-05-30 22:57,12.21
314458000.0,118.49723666666667,23.715030000000002,,2189,2019-05-30 22:58,12.21
314458000.0,118.499785,23.71749,,2189,2019-05-30 22:59,12.21
314458000.0,118.50233333333334,23.71995,12.6,2189,2019-05-30 23:00,12.53
314458000.0,118.50491166666667,23.722503333333332,,2189,2019-05-30 23:01,12.53
314458000.0,118.50749,23.725056666666667,,2189,2019-05-30 23:02,12.53
314458000.0,118.51006833333334,23.72761,,2189,2019-05-30 23:03,12.53
314458000.0,118.51264666666667,23.730163333333333,,2189,2019-05-30 23:04,12.53
314458000.0,118.515225,23.732716666666665,,2189,2019-05-30 23:05,12.53
314458000.0,118.51780333333333,23.735269999999996,,2189,2019-05-30 23:06,12.53
314458000.0,118.52038166666667,23.73782333333333,,2189,2019-05-30 23:07,12.53
314458000.0,118.52296,23.740376666666663,,2189,2019-05-30 23:08,12.53
314458000.0,118.52553833333333,23.742929999999998,,2189,2019-05-30 23:09,12.53
314458000.0,118.52811666666666,23.74548333333333,12.4,2189,2019-05-30 23:10,12.92
314458000.0,118.53065666666666,23.748214999999995,,2189,2019-05-30 23:11,12.92
314458000.0,118.53319666666667,23.750946666666664,,2189,2019-05-30 23:12,12.92
314458000.0,118.53573666666666,23.75367833333333,,2189,2019-05-30 23:13,12.92
