mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
354402000.0,115.42804193548388,19.633848924731186,,3049,2019-12-21 02:48,8.04
354402000.0,115.42925913978495,19.635763440860217,,3049,2019-12-21 02:49,8.04
354402000.0,115.43047634408603,19.63767795698925,,3049,2019-12-21 02:50,8.04
354402000.0,115.4316935483871,19.63959247311828,,3049,2019-12-21 02:51,8.04
354402000.0,115.43291075268817,19.641506989247315,,3049,2019-12-21 02:52,8.04
354402000.0,115.43412795698924,19.643421505376345,,3049,2019-12-21 02:53,8.04
354402000.0,115.43534516129033,19.64533602150538,,3049,2019-12-21 02:54,8.04
354402000.0,115.4365623655914,19.64725053763441,,3049,2019-12-21 02:55,8.04
354402000.0,115.43777956989247,19.649165053763443,,3049,2019-12-21 02:56,8.04
354402000.0,115.43899677419354,19.651079569892474,,3049,2019-12-21 02:57,8.04
354402000.0,115.44021397849463,19.652994086021508,,3049,2019-12-21 02:58,8.04
354402000.0,115.4414311827957,19.654908602150538,,3049,2019-12-21 02:59,8.04
354402000.0,115.44264838709677,19.656823118279572,,3049,2019-12-21 03:00,8.04
354402000.0,115.44386559139784,19.658737634408602,,3049,2019-12-21 03:01,8.04
354402000.0,115.44508279569892,19.660652150537636,,3049,2019-12-21 03:02,8.04
354402000.0,115.4463,19.662566666666667,8.1,3049,2019-12-21 03:03,8.35
354402000.0,115.44752555555554,19.664576666666665,,3049,2019-12-21 03:04,8.35
354402000.0,115.44875111111111,19.666586666666667,,3049,2019-12-21 03:05,8.35
354402000.0,115.44997666666666,19.668596666666666,,3049,2019-12-21 03:06,8.35
354402000.0,115.45120222222222,19.670606666666668,,3049,2019-12-21 03:07,8.35
354402000.0,115.45242777777777,19.672616666666666,,3049,2019-12-21 03:08,8.35
354402000.0,115.45365333333332,19.674626666666665,,3049,2019-12-21 03:09,8.35
354402000.0,115.45487888888889,19.676636666666667,,3049,2019-12-21 03:10,8.35
354402000.0,115.45610444444443,19.678646666666666,,3049,2019-12-21 03:11,8.35
354402000.0,115.45733,19.680656666666668,,3049,2019-12-21 03:12,8.35
354402000.0,115.45855555555555,19.682666666666666,,3049,2019-12-21 03:13,8.35
354402000.0,115.4597811111111,19.684676666666665,,3049,2019-12-21 03:14,8.35
354402000.0,115.46100666666666,19.686686666666667,,3049,2019-12-21 03:15,8.35
354402000.0,115.46223222222221,19.688696666666665,,3049,2019-12-21 03:16,8.35
354402000.0,115.46345777777778,19.690706666666667,,3049,2019-12-21 03:17,8.35
354402000.0,115.46468333333333,19.692716666666666,8.1,3049,2019-12-21 03:18,8.26
354402000.0,115.46593333333333,19.694683333333334,,3049,2019-12-21 03:19,8.26
354402000.0,115.46718333333332,19.696649999999998,,3049,2019-12-21 03:20,8.26
354402000.0,115.46843333333332,19.698616666666666,,3049,2019-12-21 03:21,8.26
354402000.0,115.46968333333334,19.700583333333334,,3049,2019-12-21 03:22,8.26
354402000.0,115.47093333333333,19.70255,,3049,2019-12-21 03:23,8.26
354402000.0,115.47218333333333,19.704516666666667,,3049,2019-12-21 03:24,8.26
354402000.0,115.47343333333333,19.706483333333335,,3049,2019-12-21 03:25,8.26
354402000.0,115.47468333333333,19.70845,,3049,2019-12-21 03:26,8.26
354402000.0,115.47593333333333,19.710416666666667,,3049,2019-12-21 03:27,8.26
354402000.0,115.47718333333333,19.712383333333335,,3049,2019-12-21 03:28,8.26
354402000.0,115.47843333333333,19.71435,,3049,2019-12-21 03:29,8.26
354402000.0,115.47968333333334,19.716316666666668,,3049,2019-12-21 03:30,8.26
354402000.0,115.48093333333334,19.718283333333336,,3049,2019-12-21 03:31,8.26
354402000.0,115.48218333333334,19.72025,,3049,2019-12-21 03:32,8.26
354402000.0,115.48343333333334,19.722216666666668,8.0,3049,2019-12-21 03:33,8.10
354402000.0,115.48462611111111,19.724163333333333,,3049,2019-12-21 03:34,8.10
354402000.0,115.4858188888889,19.726110000000002,,3049,2019-12-21 03:35,8.10
354402000.0,115.48701166666667,19.728056666666667,,3049,2019-12-21 03:36,8.10
354402000.0,115.48820444444445,19.730003333333336,,3049,2019-12-21 03:37,8.10
354402000.0,115.48939722222222,19.73195,,3049,2019-12-21 03:38,8.10
354402000.0,115.49059000000001,19.733896666666666,,3049,2019-12-21 03:39,8.10
354402000.0,115.49178277777779,19.735843333333335,,3049,2019-12-21 03:40,8.10
354402000.0,115.49297555555556,19.73779,,3049,2019-12-21 03:41,8.10
354402000.0,115.49416833333333,19.73973666666667,,3049,2019-12-21 03:42,8.10
354402000.0,115.49536111111112,19.741683333333334,,3049,2019-12-21 03:43,8.10
354402000.0,115.4965538888889,19.74363,,3049,2019-12-21 03:44,8.10
354402000.0,115.49774666666667,19.74557666666667,,3049,2019-12-21 03:45,8.10
354402000.0,115.49893944444445,19.747523333333334,,3049,2019-12-21 03:46,8.10
354402000.0,115.50013222222223,19.749470000000002,,3049,2019-12-21 03:47,8.10
354402000.0,115.50132500000001,19.751416666666668,,3049,2019-12-21 03:48,8.10
354402000.0,115.50251777777778,19.753363333333333,,3049,2019-12-21 03:49,8.10
354402000.0,115.50371055555557,19.75531,,3049,2019-12-21 03:50,8.10
354402000.0,115.50490333333335,19.757256666666667,,3049,2019-12-21 03:51,8.10
354402000.0,115.50609611111112,19.759203333333335,,3049,2019-12-21 03:52,8.10
354402000.0,115.5072888888889,19.76115,,3049,2019-12-21 03:53,8.10
354402000.0,115.50848166666668,19.763096666666666,,3049,2019-12-21 03:54,8.10
354402000.0,115.50967444444446,19.765043333333335,,3049,2019-12-21 03:55,8.10
354402000.0,115.51086722222223,19.76699,,3049,2019-12-21 03:56,8.10
354402000.0,115.51206,19.76893666666667,,3049,2019-12-21 03:57,8.10
354402000.0,115.5132527777778,19.770883333333334,,3049,2019-12-21 03:58,8.09
354402000.0,115.51444555555557,19.77283,,3049,2019-12-21 03:59,8.09
354402000.0,115.51563833333334,19.774776666666668,,3049,2019-12-21 04:00,8.09
354402000.0,115.51683111111112,19.776723333333333,,3049,2019-12-21 04:01,8.09
354402000.0,115.5180238888889,19.77867,,3049,2019-12-21 04:02,8.09
354402000.0,115.51921666666668,19.780616666666667,7.9,3049,2019-12-21 04:03,7.97
354402000.0,115.52035333333335,19.782554444444443,,3049,2019-12-21 04:04,7.97
354402000.0,115.52149000000001,19.784492222222223,,3049,2019-12-21 04:05,7.97
354402000.0,115.52262666666668,19.78643,,3049,2019-12-21 04:06,7.97
354402000.0,115.52376333333333,19.788367777777776,,3049,2019-12-21 04:07,7.97
354402000.0,115.5249,19.790305555555555,,3049,2019-12-21 04:08,7.97
354402000.0,115.52603666666667,19.79224333333333,,3049,2019-12-21 04:09,7.97
354402000.0,115.52717333333334,19.794181111111108,,3049,2019-12-21 04:10,7.97
354402000.0,115.52831,19.796118888888888,,3049,2019-12-21 04:11,7.97
354402000.0,115.52944666666667,19.798056666666664,,3049,2019-12-21 04:12,7.97
354402000.0,115.53058333333334,19.79999444444444,,3049,2019-12-21 04:13,7.97
354402000.0,115.53172,19.80193222222222,,3049,2019-12-21 04:14,7.97
354402000.0,115.53285666666666,19.803869999999996,,3049,2019-12-21 04:15,7.97
354402000.0,115.53399333333333,19.805807777777773,,3049,2019-12-21 04:16,7.97
354402000.0,115.53513,19.807745555555552,,3049,2019-12-21 04:17,7.97
354402000.0,115.53626666666666,19.80968333333333,7.8,3049,2019-12-21 04:18,8.09
354402000.0,115.53742777777778,19.81164444444444,,3049,2019-12-21 04:19,8.09
354402000.0,115.53858888888888,19.81360555555555,,3049,2019-12-21 04:20,8.09
354402000.0,115.53975,19.815566666666662,,3049,2019-12-21 04:21,8.09
354402000.0,115.54091111111111,19.817527777777773,,3049,2019-12-21 04:22,8.09
354402000.0,115.54207222222222,19.819488888888884,,3049,2019-12-21 04:23,8.09
354402000.0,115.54323333333333,19.821449999999995,,3049,2019-12-21 04:24,8.09
354402000.0,115.54439444444445,19.823411111111106,,3049,2019-12-21 04:25,8.09
354402000.0,115.54555555555555,19.82537222222222,,3049,2019-12-21 04:26,8.09
354402000.0,115.54671666666667,19.827333333333332,,3049,2019-12-21 04:27,8.09
354402000.0,115.54787777777779,19.829294444444443,,3049,2019-12-21 04:28,8.09
354402000.0,115.54903888888889,19.831255555555554,,3049,2019-12-21 04:29,8.09
354402000.0,115.5502,19.833216666666665,,3049,2019-12-21 04:30,8.09
354402000.0,115.55136111111112,19.835177777777776,,3049,2019-12-21 04:31,8.09
354402000.0,115.55252222222222,19.837138888888887,,3049,2019-12-21 04:32,8.09
354402000.0,115.55368333333334,19.8391,7.9,3049,2019-12-21 04:33,8.28
354402000.0,115.55486555555557,19.84111111111111,,3049,2019-12-21 04:34,8.28
354402000.0,115.55604777777778,19.84312222222222,,3049,2019-12-21 04:35,8.28
354402000.0,115.55723,19.845133333333333,,3049,2019-12-21 04:36,8.28
354402000.0,115.55841222222223,19.847144444444442,,3049,2019-12-21 04:37,8.28
354402000.0,115.55959444444446,19.849155555555555,,3049,2019-12-21 04:38,8.28
354402000.0,115.56077666666667,19.851166666666664,,3049,2019-12-21 04:39,8.28
354402000.0,115.5619588888889,19.853177777777777,,3049,2019-12-21 04:40,8.28
354402000.0,115.56314111111112,19.855188888888886,,3049,2019-12-21 04:41,8.28
354402000.0,115.56432333333333,19.8572,,3049,2019-12-21 04:42,8.28
354402000.0,115.56550555555556,19.859211111111108,,3049,2019-12-21 04:43,8.28
354402000.0,115.56668777777779,19.86122222222222,,3049,2019-12-21 04:44,8.28
354402000.0,115.56787,19.86323333333333,,3049,2019-12-21 04:45,8.28
354402000.0,115.56905222222223,19.865244444444443,,3049,2019-12-21 04:46,8.28
354402000.0,115.57023444444445,19.867255555555552,,3049,2019-12-21 04:47,8.28
354402000.0,115.57141666666666,19.869266666666665,,3049,2019-12-21 04:48,8.28
354402000.0,115.57259888888889,19.871277777777777,,3049,2019-12-21 04:49,8.28
354402000.0,115.57378111111112,19.873288888888887,,3049,2019-12-21 04:50,8.28
354402000.0,115.57496333333334,19.8753,,3049,2019-12-21 04:51,8.28
354402000.0,115.57614555555556,19.87731111111111,,3049,2019-12-21 04:52,8.28
354402000.0,115.57732777777778,19.87932222222222,,3049,2019-12-21 04:53,8.28
354402000.0,115.57851000000001,19.88133333333333,,3049,2019-12-21 04:54,8.28
354402000.0,115.57969222222222,19.883344444444443,,3049,2019-12-21 04:55,8.28
354402000.0,115.58087444444445,19.885355555555552,,3049,2019-12-21 04:56,8.28
354402000.0,115.58205666666667,19.887366666666665,,3049,2019-12-21 04:57,8.28
354402000.0,115.5832388888889,19.889377777777774,,3049,2019-12-21 04:58,8.28
354402000.0,115.58442111111111,19.891388888888887,,3049,2019-12-21 04:59,8.28
354402000.0,115.58560333333334,19.893399999999996,,3049,2019-12-21 05:00,8.28
354402000.0,115.58678555555556,19.89541111111111,,3049,2019-12-21 05:01,8.28
354402000.0,115.58796777777778,19.897422222222218,,3049,2019-12-21 05:02,8.28
354402000.0,115.58915,19.89943333333333,8.0,3049,2019-12-21 05:03,8.22
354402000.0,115.59047222222222,19.901345555555555,,3049,2019-12-21 05:04,8.22
354402000.0,115.59179444444445,19.903257777777775,,3049,2019-12-21 05:05,8.22
354402000.0,115.59311666666666,19.90517,,3049,2019-12-21 05:06,8.22
354402000.0,115.59443888888889,19.907082222222222,,3049,2019-12-21 05:07,8.22
354402000.0,115.5957611111111,19.908994444444442,,3049,2019-12-21 05:08,8.22
354402000.0,115.59708333333333,19.910906666666666,,3049,2019-12-21 05:09,8.22
354402000.0,115.59840555555554,19.91281888888889,,3049,2019-12-21 05:10,8.22
354402000.0,115.59972777777777,19.91473111111111,,3049,2019-12-21 05:11,8.22
354402000.0,115.60104999999999,19.916643333333333,,3049,2019-12-21 05:12,8.22
354402000.0,115.60237222222221,19.918555555555557,,3049,2019-12-21 05:13,8.22
354402000.0,115.60369444444443,19.920467777777777,,3049,2019-12-21 05:14,8.22
354402000.0,115.60501666666666,19.92238,,3049,2019-12-21 05:15,8.22
354402000.0,115.60633888888887,19.924292222222224,,3049,2019-12-21 05:16,8.22
354402000.0,115.6076611111111,19.926204444444444,,3049,2019-12-21 05:17,8.22
354402000.0,115.60898333333331,19.928116666666668,8.1,3049,2019-12-21 05:18,8.36
354402000.0,115.6102122222222,19.93012888888889,,3049,2019-12-21 05:19,8.36
354402000.0,115.61144111111109,19.93214111111111,,3049,2019-12-21 05:20,8.36
354402000.0,115.61266999999998,19.934153333333335,,3049,2019-12-21 05:21,8.36
354402000.0,115.61389888888887,19.936165555555558,,3049,2019-12-21 05:22,8.36
354402000.0,115.61512777777776,19.938177777777778,,3049,2019-12-21 05:23,8.36
354402000.0,115.61635666666665,19.94019,,3049,2019-12-21 05:24,8.36
354402000.0,115.61758555555554,19.942202222222225,,3049,2019-12-21 05:25,8.36
354402000.0,115.61881444444444,19.944214444444444,,3049,2019-12-21 05:26,8.36
354402000.0,115.62004333333333,19.946226666666668,,3049,2019-12-21 05:27,8.36
354402000.0,115.62127222222222,19.94823888888889,,3049,2019-12-21 05:28,8.36
354402000.0,115.6225011111111,19.95025111111111,,3049,2019-12-21 05:29,8.36
354402000.0,115.62373,19.952263333333335,,3049,2019-12-21 05:30,8.36
354402000.0,115.62495888888888,19.954275555555558,,3049,2019-12-21 05:31,8.36
354402000.0,115.62618777777777,19.956287777777778,,3049,2019-12-21 05:32,8.36
354402000.0,115.62741666666666,19.9583,8.1,3049,2019-12-21 05:33,8.41
354402000.0,115.62863823529412,19.960332352941176,,3049,2019-12-21 05:34,8.41
354402000.0,115.62985980392156,19.962364705882354,,3049,2019-12-21 05:35,8.41
354402000.0,115.63108137254902,19.96439705882353,,3049,2019-12-21 05:36,8.41
354402000.0,115.63230294117646,19.966429411764707,,3049,2019-12-21 05:37,8.41
354402000.0,115.63352450980392,19.968461764705882,,3049,2019-12-21 05:38,8.41
354402000.0,115.63474607843138,19.97049411764706,,3049,2019-12-21 05:39,8.41
354402000.0,115.63596764705882,19.972526470588235,,3049,2019-12-21 05:40,8.41
354402000.0,115.63718921568628,19.974558823529414,,3049,2019-12-21 05:41,8.41
354402000.0,115.63841078431372,19.97659117647059,,3049,2019-12-21 05:42,8.41
354402000.0,115.63963235294118,19.978623529411767,,3049,2019-12-21 05:43,8.41
354402000.0,115.64085392156862,19.98065588235294,,3049,2019-12-21 05:44,8.41
354402000.0,115.64207549019608,19.98268823529412,,3049,2019-12-21 05:45,8.41
354402000.0,115.64329705882353,19.984720588235295,,3049,2019-12-21 05:46,8.41
354402000.0,115.64451862745098,19.986752941176473,,3049,2019-12-21 05:47,8.41
354402000.0,115.64574019607844,19.988785294117648,,3049,2019-12-21 05:48,8.41
354402000.0,115.64696176470588,19.990817647058826,,3049,2019-12-21 05:49,8.41
354402000.0,115.64818333333334,19.99285,8.5,3049,2019-12-21 05:50,8.48
354402000.0,115.6493475,19.994933333333336,,3049,2019-12-21 05:51,8.48
354402000.0,115.65051166666667,19.997016666666667,,3049,2019-12-21 05:52,8.48
354402000.0,115.65167583333333,19.9991,,3049,2019-12-21 05:53,8.48
354402000.0,115.65284,20.001183333333334,,3049,2019-12-21 05:54,8.48
354402000.0,115.65400416666667,20.00326666666667,,3049,2019-12-21 05:55,8.48
354402000.0,115.65516833333334,20.00535,,3049,2019-12-21 05:56,8.48
354402000.0,115.6563325,20.00743333333333,,3049,2019-12-21 05:57,8.48
354402000.0,115.65749666666666,20.009516666666666,,3049,2019-12-21 05:58,8.48
354402000.0,115.65866083333333,20.0116,,3049,2019-12-21 05:59,8.48
354402000.0,115.659825,20.013683333333333,,3049,2019-12-21 06:00,8.48
354402000.0,115.66098916666667,20.015766666666664,,3049,2019-12-21 06:01,8.48
354402000.0,115.66215333333334,20.01785,,3049,2019-12-21 06:02,8.48
354402000.0,115.66331749999999,20.019933333333334,,3049,2019-12-21 06:03,8.48
354402000.0,115.66448166666666,20.022016666666666,,3049,2019-12-21 06:04,8.48
354402000.0,115.66564583333333,20.024099999999997,,3049,2019-12-21 06:05,8.48
354402000.0,115.66681,20.026183333333332,,3049,2019-12-21 06:06,8.48
354402000.0,115.66797416666667,20.028266666666667,,3049,2019-12-21 06:07,8.48
354402000.0,115.66913833333332,20.03035,,3049,2019-12-21 06:08,8.48
354402000.0,115.67030249999999,20.03243333333333,,3049,2019-12-21 06:09,8.48
354402000.0,115.67146666666666,20.034516666666665,8.6,3049,2019-12-21 06:10,8.78
354402000.0,115.67273055555555,20.03664583333333,,3049,2019-12-21 06:11,8.78
354402000.0,115.67399444444443,20.038774999999998,,3049,2019-12-21 06:12,8.78
354402000.0,115.67525833333332,20.040904166666664,,3049,2019-12-21 06:13,8.78
354402000.0,115.67652222222222,20.043033333333334,,3049,2019-12-21 06:14,8.78
354402000.0,115.6777861111111,20.0451625,,3049,2019-12-21 06:15,8.78
354402000.0,115.67904999999999,20.047291666666666,,3049,2019-12-21 06:16,8.78
354402000.0,115.68031388888888,20.049420833333333,,3049,2019-12-21 06:17,8.78
354402000.0,115.68157777777776,20.05155,,3049,2019-12-21 06:18,8.78
354402000.0,115.68284166666666,20.05367916666667,,3049,2019-12-21 06:19,8.78
354402000.0,115.68410555555555,20.055808333333335,,3049,2019-12-21 06:20,8.78
354402000.0,115.68536944444443,20.0579375,,3049,2019-12-21 06:21,8.78
354402000.0,115.68663333333332,20.060066666666668,8.3,3049,2019-12-21 06:22,8.32
354402000.0,115.68786018518517,20.062067592592594,,3049,2019-12-21 06:23,8.32
354402000.0,115.68908703703703,20.064068518518518,,3049,2019-12-21 06:24,8.32
354402000.0,115.69031388888888,20.066069444444445,,3049,2019-12-21 06:25,8.32
354402000.0,115.69154074074073,20.06807037037037,,3049,2019-12-21 06:26,8.32
354402000.0,115.69276759259257,20.070071296296298,,3049,2019-12-21 06:27,8.32
354402000.0,115.69399444444443,20.07207222222222,,3049,2019-12-21 06:28,8.32
354402000.0,115.69522129629628,20.07407314814815,,3049,2019-12-21 06:29,8.32
354402000.0,115.69644814814814,20.076074074074075,,3049,2019-12-21 06:30,8.32
354402000.0,115.69767499999999,20.078075,,3049,2019-12-21 06:31,8.32
354402000.0,115.69890185185184,20.080075925925925,,3049,2019-12-21 06:32,8.32
354402000.0,115.7001287037037,20.082076851851852,,3049,2019-12-21 06:33,8.32
354402000.0,115.70135555555555,20.08407777777778,,3049,2019-12-21 06:34,8.32
354402000.0,115.7025824074074,20.086078703703702,,3049,2019-12-21 06:35,8.32
354402000.0,115.70380925925924,20.08807962962963,,3049,2019-12-21 06:36,8.32
354402000.0,115.7050361111111,20.090080555555556,,3049,2019-12-21 06:37,8.32
354402000.0,115.70626296296295,20.092081481481483,,3049,2019-12-21 06:38,8.32
354402000.0,115.7074898148148,20.094082407407406,,3049,2019-12-21 06:39,8.32
354402000.0,115.70871666666666,20.096083333333333,8.2,3049,2019-12-21 06:40,8.62
354402000.0,115.70998253787879,20.09815856060606,,3049,2019-12-21 06:41,8.62
354402000.0,115.7112484090909,20.100233787878786,,3049,2019-12-21 06:42,8.62
354402000.0,115.71251428030303,20.102309015151516,,3049,2019-12-21 06:43,8.62
354402000.0,115.71378015151515,20.104384242424242,,3049,2019-12-21 06:44,8.62
354402000.0,115.71504602272726,20.10645946969697,,3049,2019-12-21 06:45,8.62
354402000.0,115.71631189393939,20.108534696969695,,3049,2019-12-21 06:46,8.62
354402000.0,115.7175777651515,20.110609924242425,,3049,2019-12-21 06:47,8.62
354402000.0,115.71884363636363,20.11268515151515,,3049,2019-12-21 06:48,8.62
354402000.0,115.72010950757576,20.114760378787878,,3049,2019-12-21 06:49,8.62
354402000.0,115.72137537878787,20.116835606060604,,3049,2019-12-21 06:50,8.62
354402000.0,115.72264125,20.11891083333333,,3049,2019-12-21 06:51,8.62
354402000.0,115.72390712121212,20.12098606060606,,3049,2019-12-21 06:52,8.62
354402000.0,115.72517299242423,20.123061287878787,,3049,2019-12-21 06:53,8.62
354402000.0,115.72643886363636,20.125136515151514,,3049,2019-12-21 06:54,8.62
354402000.0,115.72770473484847,20.12721174242424,,3049,2019-12-21 06:55,8.62
354402000.0,115.7289706060606,20.12928696969697,,3049,2019-12-21 06:56,8.62
354402000.0,115.73023647727273,20.131362196969697,,3049,2019-12-21 06:57,8.62
354402000.0,115.73150234848484,20.133437424242423,,3049,2019-12-21 06:58,8.62
354402000.0,115.73276821969696,20.13551265151515,,3049,2019-12-21 06:59,8.62
354402000.0,115.73403409090909,20.13758787878788,,3049,2019-12-21 07:00,8.62
354402000.0,115.7352999621212,20.139663106060606,,3049,2019-12-21 07:01,8.62
354402000.0,115.73656583333333,20.141738333333333,,3049,2019-12-21 07:02,8.61
354402000.0,115.73783170454544,20.14381356060606,,3049,2019-12-21 07:03,8.61
354402000.0,115.73909757575757,20.145888787878786,,3049,2019-12-21 07:04,8.61
354402000.0,115.7403634469697,20.147964015151516,,3049,2019-12-21 07:05,8.61
354402000.0,115.74162931818181,20.150039242424242,,3049,2019-12-21 07:06,8.61
354402000.0,115.74289518939393,20.15211446969697,,3049,2019-12-21 07:07,8.61
354402000.0,115.74416106060606,20.154189696969695,,3049,2019-12-21 07:08,8.61
354402000.0,115.74542693181817,20.156264924242425,,3049,2019-12-21 07:09,8.61
354402000.0,115.7466928030303,20.15834015151515,,3049,2019-12-21 07:10,8.61
354402000.0,115.74795867424241,20.160415378787878,,3049,2019-12-21 07:11,8.61
354402000.0,115.74922454545454,20.162490606060604,,3049,2019-12-21 07:12,8.61
354402000.0,115.75049041666666,20.164565833333334,,3049,2019-12-21 07:13,8.61
354402000.0,115.75175628787878,20.16664106060606,,3049,2019-12-21 07:14,8.61
354402000.0,115.7530221590909,20.168716287878787,,3049,2019-12-21 07:15,8.61
354402000.0,115.75428803030303,20.170791515151514,,3049,2019-12-21 07:16,8.61
354402000.0,115.75555390151514,20.17286674242424,,3049,2019-12-21 07:17,8.61
354402000.0,115.75681977272727,20.17494196969697,,3049,2019-12-21 07:18,8.61
354402000.0,115.75808564393938,20.177017196969697,,3049,2019-12-21 07:19,8.61
354402000.0,115.75935151515151,20.179092424242423,,3049,2019-12-21 07:20,8.61
354402000.0,115.76061738636363,20.18116765151515,,3049,2019-12-21 07:21,8.61
354402000.0,115.76188325757575,20.18324287878788,,3049,2019-12-21 07:22,8.61
354402000.0,115.76314912878787,20.185318106060606,,3049,2019-12-21 07:23,8.61
354402000.0,115.764415,20.187393333333333,,3049,2019-12-21 07:24,8.61
354402000.0,115.76568087121211,20.18946856060606,,3049,2019-12-21 07:25,8.61
354402000.0,115.76694674242424,20.191543787878786,,3049,2019-12-21 07:26,8.61
354402000.0,115.76821261363635,20.193619015151516,,3049,2019-12-21 07:27,8.61
354402000.0,115.76947848484848,20.195694242424242,,3049,2019-12-21 07:28,8.61
354402000.0,115.7707443560606,20.19776946969697,,3049,2019-12-21 07:29,8.61
354402000.0,115.77201022727272,20.199844696969695,,3049,2019-12-21 07:30,8.61
354402000.0,115.77327609848484,20.201919924242425,,3049,2019-12-21 07:31,8.61
354402000.0,115.77454196969697,20.20399515151515,,3049,2019-12-21 07:32,8.61
354402000.0,115.77580784090908,20.206070378787878,,3049,2019-12-21 07:33,8.61
354402000.0,115.77707371212121,20.208145606060604,,3049,2019-12-21 07:34,8.61
354402000.0,115.77833958333332,20.21022083333333,,3049,2019-12-21 07:35,8.61
354402000.0,115.77960545454545,20.21229606060606,,3049,2019-12-21 07:36,8.61
354402000.0,115.78087132575757,20.214371287878787,,3049,2019-12-21 07:37,8.61
354402000.0,115.78213719696969,20.216446515151514,,3049,2019-12-21 07:38,8.61
354402000.0,115.78340306818181,20.21852174242424,,3049,2019-12-21 07:39,8.61
354402000.0,115.78466893939394,20.22059696969697,,3049,2019-12-21 07:40,8.61
354402000.0,115.78593481060605,20.222672196969697,,3049,2019-12-21 07:41,8.61
354402000.0,115.78720068181818,20.224747424242423,,3049,2019-12-21 07:42,8.61
354402000.0,115.7884665530303,20.22682265151515,,3049,2019-12-21 07:43,8.61
354402000.0,115.78973242424242,20.22889787878788,,3049,2019-12-21 07:44,8.61
354402000.0,115.79099829545454,20.230973106060606,,3049,2019-12-21 07:45,8.61
354402000.0,115.79226416666666,20.233048333333333,,3049,2019-12-21 07:46,8.61
354402000.0,115.79353003787878,20.23512356060606,,3049,2019-12-21 07:47,8.61
354402000.0,115.79479590909091,20.237198787878786,,3049,2019-12-21 07:48,8.61
354402000.0,115.79606178030302,20.239274015151516,,3049,2019-12-21 07:49,8.61
354402000.0,115.79732765151515,20.241349242424242,,3049,2019-12-21 07:50,8.61
354402000.0,115.79859352272727,20.24342446969697,,3049,2019-12-21 07:51,8.61
354402000.0,115.79985939393939,20.245499696969695,,3049,2019-12-21 07:52,8.61
354402000.0,115.80112526515151,20.247574924242425,,3049,2019-12-21 07:53,8.61
354402000.0,115.80239113636362,20.24965015151515,,3049,2019-12-21 07:54,8.61
354402000.0,115.80365700757575,20.251725378787878,,3049,2019-12-21 07:55,8.61
354402000.0,115.80492287878788,20.253800606060604,,3049,2019-12-21 07:56,8.61
354402000.0,115.80618874999999,20.255875833333334,,3049,2019-12-21 07:57,8.61
354402000.0,115.80745462121212,20.25795106060606,,3049,2019-12-21 07:58,8.61
354402000.0,115.80872049242424,20.260026287878787,,3049,2019-12-21 07:59,8.61
354402000.0,115.80998636363636,20.262101515151514,,3049,2019-12-21 08:00,8.61
354402000.0,115.81125223484848,20.26417674242424,,3049,2019-12-21 08:01,8.61
354402000.0,115.8125181060606,20.26625196969697,,3049,2019-12-21 08:02,8.61
354402000.0,115.81378397727272,20.268327196969697,,3049,2019-12-21 08:03,8.61
354402000.0,115.81504984848485,20.270402424242423,,3049,2019-12-21 08:04,8.61
354402000.0,115.81631571969696,20.27247765151515,,3049,2019-12-21 08:05,8.61
354402000.0,115.81758159090909,20.27455287878788,,3049,2019-12-21 08:06,8.61
354402000.0,115.81884746212121,20.276628106060606,,3049,2019-12-21 08:07,8.61
354402000.0,115.82011333333332,20.278703333333333,,3049,2019-12-21 08:08,8.61
354402000.0,115.82137920454545,20.28077856060606,,3049,2019-12-21 08:09,8.61
354402000.0,115.82264507575756,20.282853787878786,,3049,2019-12-21 08:10,8.61
354402000.0,115.82391094696969,20.284929015151516,,3049,2019-12-21 08:11,8.61
354402000.0,115.82517681818182,20.287004242424242,,3049,2019-12-21 08:12,8.61
354402000.0,115.82644268939393,20.28907946969697,,3049,2019-12-21 08:13,8.61
354402000.0,115.82770856060606,20.291154696969695,,3049,2019-12-21 08:14,8.61
354402000.0,115.82897443181818,20.293229924242425,,3049,2019-12-21 08:15,8.61
354402000.0,115.8302403030303,20.29530515151515,,3049,2019-12-21 08:16,8.61
354402000.0,115.83150617424242,20.297380378787878,,3049,2019-12-21 08:17,8.61
354402000.0,115.83277204545453,20.299455606060604,,3049,2019-12-21 08:18,8.61
354402000.0,115.83403791666666,20.30153083333333,,3049,2019-12-21 08:19,8.61
354402000.0,115.83530378787879,20.30360606060606,,3049,2019-12-21 08:20,8.61
354402000.0,115.8365696590909,20.305681287878787,,3049,2019-12-21 08:21,8.61
354402000.0,115.83783553030302,20.307756515151514,,3049,2019-12-21 08:22,8.61
354402000.0,115.83910140151515,20.30983174242424,,3049,2019-12-21 08:23,8.61
354402000.0,115.84036727272726,20.31190696969697,,3049,2019-12-21 08:24,8.61
354402000.0,115.84163314393939,20.313982196969697,,3049,2019-12-21 08:25,8.61
354402000.0,115.8428990151515,20.316057424242423,,3049,2019-12-21 08:26,8.61
354402000.0,115.84416488636363,20.31813265151515,,3049,2019-12-21 08:27,8.61
354402000.0,115.84543075757576,20.32020787878788,,3049,2019-12-21 08:28,8.61
354402000.0,115.84669662878787,20.322283106060606,,3049,2019-12-21 08:29,8.61
354402000.0,115.8479625,20.324358333333333,,3049,2019-12-21 08:30,8.61
